timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:19:04.711,163575,1550947,0,0,0,-9.865211486816406,-0.5948070287704468,0.8036259412765503,0.0520719438791275,0.0067788884043693,-0.0125696631148457,-9.792377471923828,7.415414810180664,-0.9182051420211792,-0.0262468419969081,0.006787886377424,-0.0050349002704024,11.031771659851074,4.186765670776367,3.926427841186523,0.016942098736763,-0.0209528487175703,0.0068271197378635
2025-10-12T23:19:04.721,163576,1550956,0,0,0,-9.89154815673828,-0.5948070287704468,0.7964433431625366,0.05020672082901,0.0099764391779899,-0.0128361256793141,-9.80434799194336,7.408232688903809,-0.8966573476791382,-0.0472973771393299,0.0030574118718504,-0.0127623118460178,11.038954734802246,4.17240047454834,3.9192452430725098,0.0233371965587139,-0.0212193112820386,0.0068271197378635
2025-10-12T23:19:04.729,163577,1550965,0,0,0,-9.932249069213867,-0.5995954275131226,0.7916549444198608,0.0472756177186965,0.0115752071142196,-0.0125696631148457,-9.794771194458008,7.42020320892334,-0.901445746421814,-0.0627522021532058,-0.0001401379704475,-0.0167592503130435,11.03416633605957,4.155641078948975,3.921639442443848,0.0294658355414867,-0.0204199235886335,0.0060277320444583
2025-10-12T23:19:04.738,163578,1550974,0,0,0,-9.951403617858888,-0.5995954275131226,0.7964433431625366,0.0440780818462371,0.0126410499215126,-0.0096385758370161,-9.80434799194336,7.45372200012207,-0.8942631483078003,-0.0699466913938522,-0.0036041503772139,-0.0194238740950822,11.041348457336426,4.1580352783203125,3.95276403427124,0.0339956954121589,-0.0177552979439497,0.004428956657648
2025-10-12T23:19:04.747,163579,1550983,0,0,0,-9.958585739135742,-0.5876244306564331,0.7629245519638062,0.0408805310726165,0.0161050707101821,-0.0051087141036987,-9.806742668151855,7.444145202636719,-0.8439849615097046,-0.0771411806344986,-0.0036041503772139,-0.0212891120463609,11.03656005859375,4.165217876434326,3.957552433013916,0.0334627702832222,-0.0142912855371832,0.0041624940931797
2025-10-12T23:19:04.758,163580,1550992,0,0,0,-9.953797340393066,-0.5995954275131226,0.7461651563644409,0.036350667476654,0.0195690840482711,0.0002205371856689,-9.78040599822998,7.405838012695312,-0.7937066555023193,-0.0872667431831359,-0.0028047626838088,-0.0234208106994628,11.026983261108398,4.184371471405029,4.000648021697998,0.0449206605553627,-0.01482421066612,0.0036295726895332
2025-10-12T23:19:04.765,163581,1551001,0,0,0,-9.927460670471191,-0.6043838262557983,0.7461651563644409,0.0336860418319702,0.0240989476442337,0.0042174737900495,-9.828289985656738,7.391472816467285,-0.757793664932251,-0.0992575585842132,-0.0017389128915965,-0.0250195860862731,11.029377937316896,4.189159870147705,3.983888626098633,0.0478517450392246,-0.0110937366262078,0.0054948069155216
2025-10-12T23:19:04.774,163582,1551010,0,0,0,-9.903518676757812,-0.5852302312850952,0.7389825582504272,0.032886654138565,0.0278294160962104,0.0082144103944301,-9.83547306060791,7.345983028411865,-0.7410342693328857,-0.1085837483406066,-0.0004066005349159,-0.0266183614730834,11.050925254821776,4.265774726867676,3.959946632385254,0.0513157583773136,-0.010560811497271,0.0070935823023319
2025-10-12T23:19:04.783,163583,1551019,0,0,0,-9.896336555480955,-0.5828360319137573,0.6910985708236694,0.0315543413162231,0.0304940417408943,0.0103461109101772,-9.840261459350586,7.312464237213135,-0.7625820636749268,-0.1160446852445602,-0.000939525431022,-0.0287500619888305,11.046136856079102,4.318447113037109,3.9455814361572266,0.0489175952970981,-0.0086955744773149,0.00576126947999
2025-10-12T23:19:04.792,163584,1551028,0,0,0,-9.89394187927246,-0.5948070287704468,0.6647623777389526,0.029955580830574,0.0315598919987678,0.0124778095632791,-9.86899185180664,7.293310642242432,-0.7984950542449951,-0.118709310889244,-0.000939525431022,-0.0295494496822357,11.038954734802246,4.328023910522461,3.9048800468444824,0.0382590927183628,-0.0065638739615678,0.0036295726895332
