timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:19:21.023,165372,1567259,0,0,0,-9.817327499389648,-0.3505984842777252,-1.1500425338745115,0.2561821937561035,0.0512781143188476,-0.0056416383013129,-9.89293384552002,6.464917182922363,-0.7913124561309814,-0.8845224976539612,0.1637343019247055,-0.0601926334202289,10.952763557434082,4.225072860717773,3.617575645446778,0.140847161412239,0.0755065605044364,-0.0829707384109497
2025-10-12T23:19:21.032,165373,1567268,0,0,0,-9.85084629058838,-0.6355084776878357,-1.1476483345031738,0.2647090256214142,0.0544756650924682,-0.0016447026282548,-10.04855728149414,6.184795379638672,-0.257405549287796,-0.855478048324585,0.0861937031149864,-0.0711175948381424,10.933609008789062,4.44294548034668,3.936004638671875,0.098479613661766,0.0648480653762817,-0.0739110112190246
2025-10-12T23:19:21.041,165374,1567277,0,0,0,-9.925066947937012,-0.932389497756958,-1.1691961288452148,0.2532511353492737,0.0590055249631404,0.0002205371856689,-10.029403686523438,5.923827171325684,0.0490522682666778,-0.735836386680603,0.0129165239632129,-0.062324333935976,10.91445541381836,4.605751037597656,4.062897205352783,0.0926174372434616,0.0571206621825695,-0.0667165219783783
2025-10-12T23:19:21.050,165375,1567286,0,0,0,-10.00407600402832,-1.1861748695373535,-1.1093411445617676,0.2228744029998779,0.0627360045909881,0.0026186984032392,-10.129960060119627,5.607792854309082,0.2310115993022918,-0.630050778388977,-0.0486363098025321,-0.069518819451332,10.837841033935549,4.713490009307861,4.156270980834961,0.1136679723858833,0.0445969216525554,-0.0597884990274906
2025-10-12T23:19:21.059,165376,1567295,0,0,0,-10.03759479522705,-1.3777109384536743,-1.1691961288452148,0.1781086921691894,0.0635353922843933,0.0090137980878353,-10.23291015625,5.365978240966797,0.3674811124801636,-0.558905303478241,-0.0678216144442558,-0.0990961566567421,10.792351722717283,4.893055438995361,4.21373176574707,0.1744214296340942,0.033671960234642,-0.0435342863202095
2025-10-12T23:19:21.068,165377,1567304,0,0,0,-10.042383193969728,-1.4351718425750732,-1.2051092386245728,0.1218851208686828,0.0627360045909881,0.0218039955943822,-10.23291015625,5.188807487487793,0.3243854641914367,-0.4829635322093963,-0.0574295744299888,-0.1345356702804565,10.840235710144045,5.077408790588379,4.18021297454834,0.227181002497673,0.0227469969540834,-0.0230166781693696
2025-10-12T23:19:21.077,165378,1567313,0,0,0,-10.020834922790527,-1.394470453262329,-1.2386280298233032,0.0582005977630615,0.0598049163818359,0.0391240566968917,-10.204179763793944,5.16965389251709,0.2405883967876434,-0.3865041434764862,-0.0382442735135555,-0.1534544974565506,10.91206169128418,5.17796516418457,3.9958596229553223,0.2559589445590973,0.0110226487740874,-0.0139569528400897
2025-10-12T23:19:21.086,165379,1567322,0,0,0,-9.934643745422363,-1.3489805459976196,-1.1739845275878906,-0.0022863894701004,0.0520775057375431,0.0556447356939315,-10.211362838745115,5.277392864227295,0.1041188985109329,-0.2628655135631561,-0.0139961875975131,-0.1510563343763351,11.012618064880373,5.122898578643799,3.8115057945251465,0.2498303055763244,-0.0025669371243566,-0.0096935518085956
2025-10-12T23:19:21.095,165380,1567331,0,0,0,-9.877182960510254,-1.2675776481628418,-1.164407730102539,-0.0537136495113372,0.0510116517543792,0.0625727549195289,-10.23291015625,5.526390075683594,0.0251102447509765,-0.1211074739694595,0.0126500613987445,-0.1305387318134308,11.043743133544922,4.909814834594727,3.672642230987549,0.191741481423378,-0.0068303365260362,-0.0040978416800498
2025-10-12T23:19:21.105,165381,1567340,0,0,0,-9.85802936553955,-1.1430792808532717,-1.1524367332458496,-0.0923507064580917,0.0643347799777984,0.0609739795327186,-10.20657444000244,5.852001190185547,-0.0538983941078186,0.0177194643765687,0.0291707348078489,-0.0958986058831214,11.031771659851074,4.586597442626953,3.627152442932129,0.1203295364975929,-0.0065638739615678,-0.0011667534708976
2025-10-12T23:19:21.113,165382,1567349,0,0,0,-9.834087371826172,-0.9802734851837158,-1.164407730102539,-0.1165987998247146,0.0832536146044731,0.0503154844045639,-10.182632446289062,6.273380756378174,-0.1712142825126648,0.1424239128828048,0.0395627692341804,-0.04846828058362,11.015012741088867,4.184371471405029,3.5936336517333984,0.0414566434919834,-0.0100278863683342,-0.0006338283419609
2025-10-12T23:19:21.122,165383,1567358,0,0,0,-9.817327499389648,-0.8126794099807739,-1.097370147705078,-0.1232603564858436,0.0979090481996536,0.0324624925851821,-10.204179763793944,6.663635730743408,-0.3292315900325775,0.2383504062891006,0.0539517439901828,0.0008272733539342,11.03416633605957,3.918615341186523,3.7181320190429688,-0.016365710645914,-0.0124260494485497,0.0017643347382545
2025-10-12T23:19:21.131,165384,1567367,0,0,0,-9.826904296875,-0.6019896268844604,-1.080610752105713,-0.1102036982774734,0.1146961897611618,0.0100796483457088,-10.182632446289062,6.986852645874023,-0.5854111909866333,0.3023013770580292,0.059813916683197,0.0434612706303596,11.09162712097168,3.741444349288941,3.8498129844665527,-0.0536704584956169,-0.0078961867839097,0.0049618855118751
2025-10-12T23:19:21.140,165385,1567376,0,0,0,-9.853240966796877,-0.4080593287944793,-1.097370147705078,-0.0843568369746208,0.1333485543727874,-0.010704425163567,-10.180237770080566,7.161629676818848,-0.8320139646530151,0.324417769908905,0.0520865060389041,0.0741044580936431,11.18260669708252,3.64088773727417,3.938398838043213,-0.0531375333666801,-0.0110937366262078,0.0022972598671913
2025-10-12T23:19:21.149,165386,1567385,0,0,0,-9.855634689331056,-0.3290506601333618,-1.080610752105713,-0.0499831736087799,0.1472046077251434,-0.0248269364237785,-10.144325256347656,7.216696262359619,-0.956512451171875,0.287645936012268,0.0432932451367378,0.0799666345119476,11.170635223388672,3.628916740417481,4.015013217926025,-0.0435448847711086,-0.0025669371243566,-0.0009002909064292
2025-10-12T23:19:21.158,165387,1567394,0,0,0,-9.846057891845703,-0.3577811121940613,-1.097370147705078,-0.011079654097557,0.1557314097881317,-0.0338866598904132,-10.173055648803713,7.19275426864624,-0.9828486442565918,0.2055755108594894,0.0347664467990398,0.0661105811595916,11.15866470336914,3.705531120300293,4.070079803466797,0.0006878869608044,0.0035616997629404,-0.0014332197606563
2025-10-12T23:19:21.167,165388,1567403,0,0,0,-9.814933776855469,-0.4559433460235595,-1.1404657363891602,0.0280903279781341,0.1623929738998413,-0.0386829860508441,-10.10841178894043,7.094592094421387,-0.9684834480285645,0.1043197661638259,0.0254402607679367,0.0413295738399028,11.098809242248535,3.806087732315063,4.113175392150879,0.0398578681051731,0.007558636367321,0.0036295726895332
2025-10-12T23:19:21.176,165389,1567412,0,0,0,-9.85802936553955,-0.5445288419723511,-1.2170802354812622,0.0603322833776474,0.1679886877536773,-0.0357518978416919,-9.976730346679688,6.958122253417969,-0.8751095533370972,-0.0206511318683624,0.0062549612484872,0.0048242108896374,11.012618064880373,3.976076126098633,4.132328987121582,0.0705010518431663,0.0099567994475364,0.0092252790927886
2025-10-12T23:19:21.185,165390,1567421,0,0,0,-9.889153480529783,-0.6474795341491699,-1.3248193264007568,0.0821822136640548,0.1738508641719818,-0.0250933989882469,-9.864203453063965,6.804893493652344,-0.8056776523590088,-0.1682713478803634,-0.0145291127264499,-0.0458036586642265,10.96712875366211,3.971287727355957,4.0772624015808105,0.1091381162405014,0.0176842100918293,0.0126892961561679
2025-10-12T23:19:21.194,165391,1567430,0,0,0,-9.869999885559082,-0.7983142137527466,-1.365520715713501,0.0917748659849166,0.1730514764785766,-0.0123032005503773,-9.861808776855469,6.730673313140869,-0.7697646617889404,-0.3028348982334137,-0.0273193102329969,-0.0945662930607795,10.971917152404783,3.9832587242126465,4.031772613525391,0.1642958670854568,0.0144866611808538,0.0169526934623718
