timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:31:34.414,177718,1637992,0,0,0,-11.814091682434082,-1.277154564857483,-1.5139611959457395,0.0976370275020599,-0.8493650555610657,-0.1812404245138168,-8.114041328430176,10.257331848144531,0.2214347869157791,0.2764545381069183,0.0169134605675935,-0.0727163702249527,9.935227394104004,-0.3861594200134277,5.619128227233887,0.1664275527000427,0.0453963093459606,-0.0032984539866447
2025-10-11T16:31:34.423,177719,1638001,0,0,0,-12.146885871887209,-1.2125110626220703,-0.7310572266578674,0.0989693403244018,-0.8424370288848877,-0.0781194344162941,-8.4683837890625,9.900596618652344,0.7266113758087158,0.23515285551548,-0.0323821008205413,0.0618471838533878,9.770027160644531,0.85882568359375,6.392455101013184,0.1022100895643234,0.125601515173912,-0.0973597094416618
2025-10-11T16:31:34.432,177720,1638010,0,0,0,-11.952956199645996,-0.9850618839263916,-0.0367387533187866,0.1208192706108093,-0.8264492750167847,0.0329954177141189,-8.89933967590332,9.558225631713867,1.1264430284500122,0.1333641856908798,-0.1000635623931884,0.1484474837779998,9.70059585571289,2.0200133323669434,6.933544635772705,0.05184867978096,0.1575770080089569,-0.1783643066883087
2025-10-11T16:31:34.441,177721,1638019,0,0,0,-11.337645530700684,-0.6786041259765625,0.4588609933853149,0.1613215804100036,-0.7872793078422546,0.1318529993295669,-9.212980270385742,9.084173202514648,1.4903616905212402,0.0054621919989585,-0.1674785614013672,0.1878839433193206,9.758056640625,2.910656213760376,7.014947891235352,-0.0208955742418766,0.2076719552278518,-0.2412494421005249
2025-10-11T16:31:34.450,177722,1638028,0,0,0,-10.6409330368042,-0.3362332582473755,0.6384261846542358,0.2087519168853759,-0.7454447150230408,0.2061960250139236,-9.469160079956056,8.617303848266602,1.7130224704742432,-0.1043203473091125,-0.2271661609411239,0.1886833161115646,9.877766609191896,3.439774990081787,6.6845479011535645,-0.113358050584793,0.2598986029624939,-0.2961407303810119
2025-10-11T16:31:34.462,177723,1638037,0,0,0,-10.03998851776123,-0.0441406667232513,0.7413767576217651,0.2524517476558685,-0.7028107047080994,0.2493629455566406,-9.663090705871582,8.30126953125,1.760906457901001,-0.1578793078660965,-0.2639379799365997,0.1905485689640045,9.966351509094238,3.885096549987793,6.129093170166016,-0.1948955804109573,0.2769522070884704,-0.3489002883434295
2025-10-11T16:31:34.468,177724,1638046,0,0,0,-9.613821029663086,0.1282418668270111,0.9089709520339966,0.2900229692459106,-0.6468535661697388,0.2589555978775024,-9.521832466125488,8.188741683959961,1.5358515977859497,-0.129101350903511,-0.2865872979164123,0.2073357105255127,10.026206970214844,4.189159870147705,5.449139595031738,-0.3025464117527008,0.2588327527046203,-0.4019263386726379
2025-10-11T16:31:34.478,177725,1638055,0,0,0,-9.44143772125244,0.2359809279441833,1.0813535451889038,0.3254624605178833,-0.5783727169036865,0.2387044429779052,-9.430852890014648,8.167194366455078,1.375440001487732,-0.0576894171535968,-0.3031079769134521,0.2161289602518081,10.047755241394045,4.227467060089111,5.219296455383301,-0.4221880733966827,0.2239261716604232,-0.4384316802024841
2025-10-11T16:31:34.486,177726,1638064,0,0,0,-9.565937042236328,0.2982302010059356,1.1890925168991089,0.359036773443222,-0.5056284666061401,0.2027320116758346,-9.47634220123291,8.253385543823242,1.3921993970870972,0.096325896680355,-0.3097695410251617,0.2105332463979721,10.16507053375244,4.232255935668945,5.262392044067383,-0.4994621872901916,0.1786275506019592,-0.459215760231018
2025-10-11T16:31:34.495,177727,1638073,0,0,0,-9.826904296875,0.2264041304588318,1.1962751150131226,0.3872817456722259,-0.4387463927268982,0.16596020758152,-9.397334098815918,8.409008979797363,1.3586806058883667,0.320953756570816,-0.3174969553947449,0.2046710848808288,10.282386779785156,4.275351524353027,5.456322193145752,-0.4904024600982666,0.1306643038988113,-0.4621468186378479
