timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:15:32.805,140210,1339041,0,0,0,-10.133362770080566,-0.5948070287704468,-0.1875734329223632,0.1264149844646453,0.1791801154613495,0.071632482111454,-9.74688720703125,7.681171417236328,-0.2190983295440673,0.3619889616966247,-0.1925260424613952,0.1676327884197235,10.955157279968262,2.6089868545532227,4.412450790405273,-0.4197898805141449,-0.0052315620705485,0.0118899084627628
2025-10-12T23:15:32.814,140211,1339050,0,0,0,-10.138151168823242,-0.5588940382003784,-0.2641879320144653,0.0888437777757644,0.1933026164770126,0.0838897600769996,-9.627177238464355,8.250991821289062,-0.3651446402072906,0.446191132068634,-0.1418981701135635,0.207602173089981,11.03416633605957,2.513218879699707,4.287951946258545,-0.2447240501642227,-0.0081626484170556,0.0108240582048892
2025-10-12T23:15:32.825,140212,1339059,0,0,0,-10.035200119018556,-0.5397404432296753,-0.2833415269851684,0.0528713464736938,0.2023623436689376,0.0953476428985595,-9.55535125732422,8.641246795654297,-0.5901995897293091,0.4981513023376465,-0.0766148716211319,0.2544995546340942,11.03416633605957,2.7670042514801025,4.163453578948975,-0.0597990937530994,-0.0134918987751007,0.0110905207693576
2025-10-12T23:15:32.832,140213,1339068,0,0,0,-9.932249069213867,-0.546923041343689,-0.2426401376724243,0.0280903279781341,0.209556832909584,0.0980122685432434,-9.529014587402344,8.811234474182129,-0.8439849615097046,0.4821635782718658,-0.0105321742594242,0.2843433618545532,11.03416633605957,3.2099313735961914,4.053320407867432,0.0409237183630466,-0.0161565244197845,0.0089588202536106
2025-10-12T23:15:32.841,140214,1339077,0,0,0,-9.877182960510254,-0.5612882375717163,-0.21390962600708,0.0160995125770568,0.209556832909584,0.0913507044315338,-9.550562858581545,8.82081127166748,-1.17677903175354,0.423275351524353,0.0438261702656745,0.2958012521266937,11.062896728515623,3.6528587341308594,4.026984214782715,0.0699681267142295,-0.0153571357950568,-0.0009002909064292
2025-10-12T23:15:32.850,140215,1339086,0,0,0,-9.903518676757812,-0.4918563961982727,-0.2306691408157348,0.0115696638822555,0.2098232805728912,0.0814915969967842,-9.524226188659668,8.672370910644531,-1.3587383031845093,0.3252171576023102,0.063277930021286,0.2888731956481933,11.084444046020508,3.9784703254699703,3.9503698348999023,0.0683693587779998,-0.0145577481016516,-0.0107594057917594
2025-10-12T23:15:32.859,140216,1339095,0,0,0,-9.925066947937012,-0.3912999033927917,-0.2593995332717895,0.0086385607719421,0.2114220708608627,0.0758958756923675,-9.481130599975586,8.406614303588867,-1.3467673063278198,0.1949170082807541,0.0552840568125247,0.265424519777298,11.060502052307127,4.055084705352783,4.024590015411377,0.0401243343949317,-0.0049650995060801,-0.0238160658627748
2025-10-12T23:15:32.868,140217,1339104,0,0,0,-9.905913352966309,-0.2955318391323089,-0.271370530128479,0.0102373510599136,0.215951919555664,0.0734977200627327,-9.433246612548828,8.11931037902832,-1.2964890003204346,0.0427669398486614,0.0448920205235481,0.2371795028448104,10.959945678710938,3.863548755645752,4.029378414154053,0.0230707339942455,-0.0009681622032076,-0.0368727259337902
2025-10-12T23:15:32.877,140218,1339113,0,0,0,-9.867606163024902,-0.2572246193885803,-0.271370530128479,0.0142342895269393,0.2271433472633361,0.0721654072403907,-9.447611808776855,8.023542404174805,-1.1504427194595337,-0.1203081011772155,0.0454249456524848,0.2054704576730728,10.8881196975708,3.5139951705932617,4.098810195922852,0.0326633863151073,-0.0054980246350169,-0.0427348986268043
2025-10-12T23:15:32.886,140219,1339122,0,0,0,-9.865211486816406,-0.2548304200172424,-0.2067270278930664,0.0256921648979187,0.2359366118907928,0.0665696933865547,-9.469160079956056,8.013965606689453,-0.9469356536865234,-0.2751228213310241,0.059813916683197,0.1801565289497375,10.87854290008545,3.334429979324341,4.218520164489746,0.095015600323677,-0.0124260494485497,-0.0448665991425514
2025-10-12T23:15:32.898,140220,1339131,0,0,0,-9.865211486816406,-0.2308883965015411,-0.2354575395584106,0.0379494279623031,0.2465951144695282,0.0607075244188308,-9.469160079956056,8.03072452545166,-0.757793664932251,-0.4035577178001404,0.0766010507941246,0.1668334007263183,10.859389305114746,3.238662004470825,4.25922155380249,0.1842805445194244,-0.0150906732305884,-0.0469982996582984
2025-10-12T23:15:32.906,140221,1339140,0,0,0,-9.826904296875,-0.2691956162452698,-0.2163038253784179,0.05020672082901,0.2593853175640106,0.0575099736452102,-9.529014587402344,8.092973709106445,-0.6309009790420532,-0.5005500316619873,0.0920558720827102,0.1572407633066177,10.883331298828123,3.308093786239624,4.285557746887207,0.305787444114685,-0.0241503994911909,-0.0539263263344764
