timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T00:05:29.863,144605,1263092,0,0,0,-7.868447303771973,-0.8821113109588623,1.1962751150131226,-0.0212052315473556,-0.2652792930603027,-0.0269586369395256,-11.068487167358398,3.2495040893554688,1.3658632040023804,0.0345066003501415,-0.4536592662334442,0.1295286566019058,9.762845039367676,9.73173713684082,6.634269714355469,-0.7334162592887878,0.1594422608613968,-0.282284677028656
2025-10-12T00:05:29.872,144606,1263101,0,0,0,-8.103078842163086,-1.1263198852539062,1.3566867113113403,-0.0763629600405693,-0.2029270678758621,-0.0218958500772714,-10.984689712524414,3.874390602111816,1.7680890560150146,0.4184790253639221,-0.5655735731124878,0.2073357105255127,9.679047584533691,9.288809776306152,6.471464157104492,-0.8253458142280579,0.1615739464759826,-0.2439140677452087
2025-10-12T00:05:29.881,144607,1263110,0,0,0,-8.682476043701172,-1.217299461364746,1.428512692451477,-0.1131347864866256,-0.1253865212202072,-0.0117702754214406,-10.850614547729492,4.879955291748047,1.8542803525924685,0.8866536617279053,-0.549052894115448,0.2776817977428436,9.748479843139648,8.766873359680176,6.229649543762207,-0.8234805464744568,0.1077485308051109,-0.2074087262153625
2025-10-12T00:05:29.891,144608,1263120,0,0,0,-9.465380668640137,-0.9084475040435792,1.452454686164856,-0.1333859264850616,-0.0646330714225769,0.0047503989189863,-10.302342414855955,5.923827171325684,1.4233241081237793,1.1512508392333984,-0.4645842313766479,0.2790141105651855,9.798757553100586,8.019882202148438,6.143458366394043,-0.7603289484977722,0.092826634645462,-0.1786307692527771
2025-10-12T00:05:29.900,144609,1263129,0,0,0,-10.018441200256348,-0.4391839504241943,1.366263508796692,-0.1360505521297454,-0.0377203524112701,0.0215375330299139,-9.739705085754396,6.630116939544678,0.6619678735733032,1.1115479469299316,-0.3193621933460235,0.2267874628305435,9.779603958129885,7.141210556030273,5.872913360595703,-0.595122218132019,0.0760394930839538,-0.1418589502573013
2025-10-12T00:05:29.911,144610,1263138,0,0,0,-10.336869239807127,0.0348680019378662,1.2896488904953003,-0.1363170146942138,-0.0283941626548767,0.038591131567955,-9.5984468460083,7.173600673675537,0.1328493356704712,0.8954468965530396,-0.1283085942268371,0.1591059863567352,9.856218338012695,6.293663501739502,5.7555975914001465,-0.4221880733966827,0.0483273975551128,-0.074177473783493
2025-10-12T00:05:29.918,144611,1263147,0,0,0,-10.396724700927734,0.4035750329494476,1.3590809106826782,-0.1312542259693145,-0.0353221893310546,0.0508484095335006,-9.864203453063965,7.6021623611450195,0.0562348663806915,0.6036704778671265,0.0659425556659698,0.0855623409152031,10.193800926208496,5.5059709548950195,5.839394569396973,-0.2905555963516235,0.0291420985013246,0.0150874555110931
2025-10-12T00:05:29.928,144612,1263156,0,0,0,-10.31053352355957,0.5975053310394287,1.3949939012527466,-0.103009209036827,-0.0417172908782959,0.0508484095335006,-10.02700901031494,8.181559562683105,0.2310115993022918,0.3249506950378418,0.2319486886262893,0.0136174736544489,10.473922729492188,4.873901844024658,5.8657307624816895,-0.1495969444513321,0.0310073345899581,0.0896969512104988
2025-10-12T00:05:29.937,144613,1263165,0,0,0,-10.24349594116211,0.767493724822998,1.2489475011825562,-0.0427886843681335,-0.0297264754772186,0.030863719061017,-9.665484428405762,8.885454177856445,0.3435390591621399,0.1528159528970718,0.3670451641082763,-0.0577944740653038,10.325482368469238,4.26338005065918,5.8872785568237305,-0.0315540730953216,-0.0038992494810372,0.1309986412525177
2025-10-12T00:05:29.949,144614,1263174,0,0,0,-10.423060417175291,1.0069139003753662,0.9065767526626588,0.0427457690238952,0.0110422819852828,-0.0045757889747619,-9.064539909362791,9.553437232971191,0.822379469871521,0.0225157905369997,0.4235352277755737,-0.1387990564107895,10.02860164642334,3.774963140487671,6.100362777709961,0.0148103991523385,-0.0369405932724475,0.132597416639328
2025-10-12T00:05:29.955,144615,1263183,0,0,0,-10.669663429260254,0.9925487041473388,0.3726696968078613,0.11575648188591,0.0800560638308525,-0.0288238748908042,-8.707803726196289,9.93890380859375,1.2413647174835205,-0.1557476073503494,0.3803682923316955,-0.219270721077919,9.748479843139648,3.1213459968566895,6.354147911071777,0.0611748695373535,-0.0510631091892719,0.0747750476002693
2025-10-12T00:05:29.967,144616,1263192,0,0,0,-10.696000099182127,0.8321372270584106,-0.1013822555541992,0.1682495772838592,0.1709197759628296,-0.0525390356779098,-8.655131340026855,9.864683151245115,1.0689822435379028,-0.3846389055252075,0.3132197558879852,-0.2866857349872589,9.679047584533691,2.3456246852874756,6.3733015060424805,0.1099375039339065,-0.0667843967676162,0.016419768333435
2025-10-12T00:05:29.973,144617,1263202,0,0,0,-10.5236177444458,0.4466706812381744,-0.3791096210479736,0.2130152881145477,0.2564542293548584,-0.0733231082558631,-8.952012062072754,9.462457656860352,0.7266113758087158,-0.5900813937187195,0.2545979917049408,-0.3255892693996429,9.841853141784668,1.4382221698760986,6.710884094238281,0.1528379619121551,-0.061988066881895,-0.0270136147737503
