timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:19:11.602,164335,1557838,0,0,0,-10.499675750732422,-1.1718096733093262,-0.3503791689872741,-0.2141240686178207,-0.0816866606473922,-0.1497978419065475,-9.86899185180664,8.883060455322266,-0.0969940423965454,0.0664820969104766,0.1480130106210708,0.0245424360036849,11.242461204528809,4.241832733154297,4.857772350311279,0.3396281599998474,0.04059998691082,-0.0747103989124298
2025-10-12T23:19:11.612,164336,1557847,0,0,0,-10.423060417175291,-1.174203872680664,-0.249822735786438,-0.232509970664978,-0.0680970698595047,-0.1505972295999527,-9.272835731506348,8.928550720214844,-0.2382519245147705,0.2929751873016357,-0.0233223736286163,0.0778349265456199,10.596027374267578,4.828412055969238,4.503430366516113,0.381729245185852,0.0384682826697826,-0.1290687322616577
2025-10-12T23:19:11.620,164337,1557856,0,0,0,-10.257861137390137,-1.1478676795959473,-0.1803908348083496,-0.2476983368396759,-0.0577050447463989,-0.1529953926801681,-9.047780990600586,8.775321960449219,-0.3483852446079254,0.2929751873016357,-0.1088568344712257,0.0485240593552589,10.167465209960938,5.213878154754639,4.558496952056885,0.3156465291976928,0.0136872734874486,-0.1554485261440277
2025-10-12T23:19:11.629,164338,1557865,0,0,0,-10.123785972595217,-1.0473111867904663,-0.1085648536682128,-0.2594226896762848,-0.042516678571701,-0.15432770550251,-8.98792552947998,8.399432182312012,-0.6979386806488037,0.1075173169374466,-0.0656899064779281,-0.0410073362290859,10.112398147583008,5.407808780670166,4.5201897621154785,0.2287797778844833,-0.013758361339569,-0.1415924727916717
2025-10-12T23:19:11.638,164339,1557874,0,0,0,-10.078295707702637,-0.9659082889556884,-0.1037764549255371,-0.2642190158367157,-0.028660625219345,-0.1519295424222946,-8.944829940795898,7.872707366943359,-0.9613008499145508,-0.1384275406599044,0.0222427099943161,-0.1289399564266204,10.287175178527832,5.386260986328125,4.290346145629883,0.2095944881439209,-0.01482421066612,-0.1322662830352783
2025-10-12T23:19:11.647,164340,1557883,0,0,0,-10.06393051147461,-0.8797171115875244,-0.127718448638916,-0.2684824168682098,-0.01640335470438,-0.141803964972496,-9.205798149108888,7.274157047271728,-0.9876370429992676,-0.3633219003677368,0.0800650641322135,-0.1856964528560638,10.564902305603027,5.1516289710998535,3.914456844329834,0.2402376532554626,-0.0260156355798244,-0.1405266374349594
2025-10-12T23:19:11.657,164341,1557892,0,0,0,-10.078295707702637,-0.8031026124954224,-0.192361831665039,-0.2735452055931091,-0.002547301352024,-0.1247503608465194,-9.763647079467772,6.776163101196289,-0.8368023633956909,-0.5605040788650513,0.1205673590302467,-0.2198036611080169,10.868966102600098,4.73743200302124,3.584056854248047,0.280739963054657,-0.0473326332867145,-0.1399936974048614
2025-10-12T23:19:11.665,164342,1557901,0,0,0,-10.042383193969728,-0.7145171165466309,-0.2019386291503906,-0.2807396650314331,0.0099764391779899,-0.1023675203323364,-10.252063751220703,6.5032243728637695,-0.6620256900787354,-0.6790798902511597,0.1528093218803405,-0.2307286113500595,11.225702285766602,4.347177505493164,3.375761032104492,0.3065868318080902,-0.0563923567533493,-0.1170779317617416
2025-10-12T23:19:11.674,164343,1557910,0,0,0,-10.047171592712402,-0.6043838262557983,-0.2163038253784179,-0.285535991191864,0.020901396870613,-0.0805175974965095,-10.577675819396973,6.500829696655273,-0.757793664932251,-0.6686878800392151,0.1789226531982422,-0.1960884928703308,11.584832191467283,4.038325309753418,3.3925209045410156,0.3271044194698334,-0.0337430462241172,-0.0632525086402893
2025-10-12T23:19:11.685,164344,1557919,0,0,0,-10.03041172027588,-0.5517114400863647,-0.3144661784172058,-0.2929969429969787,0.0382214561104774,-0.0661286190152168,-10.77400016784668,6.996429443359375,-0.7242748737335205,-0.558905303478241,0.2116975486278534,-0.1190808415412902,11.855377197265623,4.2681684494018555,3.447587490081787,0.3678731918334961,-0.0345424339175224,0.0068271197378635
2025-10-12T23:19:11.692,164345,1557928,0,0,0,-10.016046524047852,-0.4918563961982727,-0.3096777200698852,-0.2983261942863464,0.0587390661239624,-0.0674609318375587,-10.309524536132812,7.520759582519531,-0.8463791608810425,-0.3667858839035034,0.1935780942440033,-0.0580609329044818,11.76918601989746,5.115715980529785,3.617575645446778,0.4051779508590698,-0.0345424339175224,0.0329404398798942
2025-10-12T23:19:11.701,164346,1557937,0,0,0,-9.965768814086914,-0.3960883021354675,-0.2474285364151001,-0.2961944937705993,0.0765920504927635,-0.0845145285129547,-9.560139656066896,7.793698787689209,-1.1839616298675537,-0.2013126909732818,0.1109747141599655,-0.0468695089221,11.314287185668944,5.738208770751953,3.473923683166504,0.4166358411312103,-0.0281473360955715,0.0073600448668003
2025-10-12T23:19:11.710,164347,1557946,0,0,0,-9.89154815673828,-0.3410216867923736,-0.2761589288711548,-0.2879341840744018,0.0920468792319297,-0.1079632267355918,-9.172279357910156,7.9612932205200195,-1.3587383031845093,-0.1714688837528228,0.0494218841195106,-0.0892370492219924,10.837841033935549,5.910591125488281,3.4188570976257324,0.3276373445987701,-0.0212193112820386,-0.0291453152894973
2025-10-12T23:19:11.719,164348,1557955,0,0,0,-9.85084629058838,-0.2620130181312561,-0.2833415269851684,-0.2762098312377929,0.1083010882139206,-0.1330107003450393,-9.150731086730955,7.985235214233398,-1.3946512937545776,-0.2546052038669586,0.0606133043766021,-0.1710410267114639,10.624757766723633,5.872283935546875,3.643911838531494,0.2245163768529892,-0.0233510117977857,-0.0363398008048534
2025-10-12T23:19:11.728,164349,1557964,0,0,0,-9.855634689331056,-0.2117347866296768,-0.2450343370437622,-0.2602220773696899,0.1240223720669746,-0.1535283178091049,-9.184249877929688,7.80327558517456,-1.4569005966186523,-0.3913004696369171,0.1080436334013938,-0.2613718211650848,10.655881881713867,5.608921527862549,3.8162941932678223,0.1571013629436493,-0.0238839350640773,-0.0299447029829025
2025-10-12T23:19:11.738,164350,1557973,0,0,0,-9.89154815673828,-0.2237057983875274,-0.1803908348083496,-0.2330428957939148,0.1381448805332183,-0.1673843711614608,-9.35184383392334,7.504000663757324,-1.4185932874679563,-0.5458486080169678,0.1493453234434127,-0.3365142047405243,10.818687438964844,5.142052173614502,3.86417818069458,0.1581672132015228,-0.0302790347486734,-0.0224837530404329
2025-10-12T23:19:11.747,164351,1557983,0,0,0,-9.934643745422363,-0.2165231853723526,-0.1085648536682128,-0.1960046142339706,0.1512015461921692,-0.1743123829364776,-9.641542434692385,7.190360069274902,-1.0498862266540527,-0.680412232875824,0.1594708859920501,-0.3775494396686554,10.969522476196287,4.706307411193848,3.916851043701172,0.2114597111940384,-0.0372070558369159,-0.0171545036137104
