timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T00:04:58.807,141181,1232036,0,0,0,-10.92105484008789,-1.2843371629714966,0.8491159677505493,-0.0329295843839645,-0.0782226473093032,0.1566340029239654,-9.766040802001951,9.237401962280272,0.3962115049362182,1.2804850339889526,-0.2119778096675872,0.3570876121520996,10.299145698547363,4.167612075805664,6.097968578338623,-0.229002758860588,0.0661803781986236,0.0108240582048892
2025-10-12T00:04:58.816,141182,1232045,0,0,0,-11.098225593566896,-1.3082791566848757,0.8946057558059692,-0.0798269733786583,-0.0739592462778091,0.1611638665199279,-9.569716453552246,9.63484001159668,0.0035624355077743,1.1123473644256592,-0.0675551444292068,0.3184505403041839,10.339847564697266,4.545896053314209,5.803481578826904,-0.0600655563175678,0.0485938601195812,0.0507934242486953
2025-10-12T00:04:58.825,141183,1232054,0,0,0,-11.024005889892578,-0.9874560832977296,0.6408203840255737,-0.1213951259851455,-0.0830189734697341,0.1422450393438339,-9.29198932647705,9.826375961303713,-0.2861360013484955,0.9215602278709412,0.0827296897768974,0.267556220293045,10.354212760925291,4.636875629425049,5.769962787628174,-0.0435448847711086,0.0408664494752883,0.0467964932322502
2025-10-12T00:04:58.835,141184,1232063,0,0,0,-10.82289218902588,-0.6331142783164978,0.4636493921279907,-0.1696248352527618,-0.0702287703752517,0.1129341647028923,-9.062146186828612,9.931720733642578,-0.4537300765514374,0.6601605415344238,0.2172932475805282,0.1950784176588058,10.263233184814451,4.330418109893799,5.832211971282959,-0.1024330928921699,0.0214146841317415,0.016419768333435
2025-10-12T00:04:58.843,141185,1232072,0,0,0,-10.5236177444458,-0.3146854639053345,0.3008437156677246,-0.2034655660390854,-0.0457142293453216,0.0790934264659881,-8.930464744567871,9.99875831604004,-0.4082402884960174,0.343869537115097,0.2785796225070953,0.1210018470883369,10.107609748840332,3.5427255630493164,6.018959999084473,-0.1717133373022079,0.0014299999456852,-0.0166215784847736
2025-10-12T00:04:58.855,141186,1232081,0,0,0,-10.176458358764648,-0.1207551211118698,0.0518467426300048,-0.218653917312622,-0.0012149885296821,0.0409892946481704,-8.95440673828125,10.0873441696167,-0.0850230157375335,0.0467638745903968,0.2687205076217651,0.0751703009009361,9.997476577758787,2.5515260696411133,6.361330509185791,-0.180240124464035,-0.0025669371243566,-0.0310105513781309
2025-10-12T00:04:58.862,141187,1232090,0,0,0,-10.008864402770996,0.0205027759075164,-0.3360139727592468,-0.2178545296192169,0.0576732195913791,0.0068820994347333,-9.184249877929688,10.271697998046877,0.3243854641914367,-0.1949175894260406,0.22688589990139,0.0583831705152988,10.069302558898926,1.914668321609497,6.588779926300049,-0.0691252797842025,-0.0049650995060801,-0.0131575651466846
2025-10-12T00:04:58.871,141188,1232099,0,0,0,-10.07350730895996,0.0851462185382843,-0.6281065940856934,-0.2271807193756103,0.1128309518098831,-0.0019111633300781,-9.370997428894045,10.391407012939451,0.6164780855178833,-0.4136832952499389,0.1823866665363311,0.0413295738399028,10.22253131866455,1.739891767501831,6.756373882293701,0.1155332252383232,-0.0057644871994853,0.0188179314136505
2025-10-12T00:04:58.879,141189,1232108,0,0,0,-10.12139129638672,-0.0537174791097641,-0.5826167464256287,-0.2349081337451934,0.1618600487709045,0.0202052202075719,-9.47394847869873,10.15438175201416,0.7840721607208252,-0.6295179128646851,0.1344234198331833,0.0229436606168746,10.308722496032717,1.9936771392822263,6.725249290466309,0.3124489784240722,-0.0044321743771433,0.0446647927165031
2025-10-12T00:04:58.890,141190,1232117,0,0,0,-9.929855346679688,-0.0752652883529663,-0.3168603777885437,-0.2375727593898773,0.185841679573059,0.0356600433588027,-9.469160079956056,9.649205207824709,0.7481591701507568,-0.8568103909492493,0.0907235592603683,-0.0284835994243621,10.284780502319336,2.489276885986328,6.500194549560547,0.5005714893341064,-0.0001687749754637,0.056122675538063
2025-10-12T00:04:58.904,141191,1232126,0,0,0,-9.70240592956543,0.0205027759075164,-0.1756024360656738,-0.219986230134964,0.2020958662033081,0.0380582064390182,-9.576899528503418,8.993194580078125,0.5590172410011292,-1.0630524158477783,0.0259731840342283,-0.0817760974168777,10.287175178527832,3.130922794342041,6.253591537475586,0.6655117869377136,-0.0020340124610811,0.0635836347937583
