timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T00:01:18.730,116914,1011958,0,0,0,-8.828522682189941,-0.0273812562227249,2.8027844429016113,-0.0867550000548362,-0.0808872729539871,-0.0141684375703334,-9.246499061584473,7.02276611328125,-1.7705409526824951,-0.1605439335107803,-0.0422412119805812,-0.0468695089221,10.643911361694336,5.735814094543457,4.029378414154053,-0.0792508572340011,-0.0340095087885856,-0.0659171342849731
2025-10-12T00:01:18.740,116915,1011967,0,0,0,-9.003299713134766,0.0061375647783279,2.8674278259277344,-0.0984793454408645,-0.0523757934570312,-0.0080398004502058,-9.500284194946287,6.780951499938965,-1.7250511646270752,-0.1392269283533096,-0.03584611043334,-0.0724499076604843,10.830658912658691,5.769333362579346,4.084444999694824,-0.2159460932016372,-0.0023004747927188,-0.0725786983966827
2025-10-12T00:01:18.748,116916,1011976,0,0,0,-9.345669746398926,-0.0106218457221984,2.9344658851623535,-0.1059402972459793,-0.0289270877838134,0.0090137980878353,-9.639148712158203,6.819258689880371,-1.2797296047210691,-0.0401028953492641,-0.0198583621531724,-0.0791114717721939,10.809110641479492,5.3096466064453125,4.173030376434326,-0.3315908312797546,0.0190165229141712,-0.0800396502017974
2025-10-12T00:01:18.757,116917,1011985,0,0,0,-9.762261390686035,-0.0537174791097641,2.900946617126465,-0.107805535197258,-0.0092088654637336,0.0380582064390182,-9.56492805480957,7.518365859985352,-0.999608039855957,0.1123136430978775,0.001192174386233,-0.0569950826466083,10.70616054534912,4.56744384765625,4.443575382232666,-0.4173917472362518,0.0334054976701736,-0.0829707384109497
2025-10-12T00:01:18.768,116918,1011994,0,0,0,-10.09505558013916,-0.1782159656286239,3.025445461273194,-0.1157994121313095,-0.0092088654637336,0.0724318698048591,-9.47634220123291,8.341970443725586,-0.8990515470504761,0.1736000180244445,0.0318353585898876,-0.0551298446953296,10.691795349121094,3.949739933013916,4.979876518249512,-0.4389752149581909,0.021681148558855,-0.065117746591568
2025-10-12T00:01:18.775,116919,1012003,0,0,0,-10.358417510986328,-0.3865115046501159,3.011080265045166,-0.1150000244379043,-0.0113405585289001,0.0982787311077117,-9.519437789916992,8.78968620300293,-0.6620256900787354,0.1109813302755355,0.0241079479455947,-0.0988296940922737,10.560113906860352,3.444563388824463,5.3797078132629395,-0.3449139595031738,-0.0078961867839097,-0.0496629253029823
2025-10-12T00:01:18.784,116920,1012012,0,0,0,-10.49249267578125,-0.5660766363143921,2.9512252807617188,-0.1083384603261947,-0.0070771649479866,0.1187963411211967,-9.469160079956056,9.30683422088623,-0.4321822822093963,0.0899308025836944,-0.0068017002195119,-0.1150839105248451,10.48349952697754,2.977694034576416,6.176977157592773,-0.2897562086582184,0.0019629248417913,-0.0328757911920547
2025-10-12T00:01:18.794,116921,1012021,0,0,0,-10.470945358276367,-0.6163548827171326,2.805178642272949,-0.1115360110998153,0.0011831670999526,0.1195957288146019,-9.370997428894045,9.81919288635254,-0.1544548869132995,0.0670150220394134,-0.0190589744597673,-0.1137515977025032,10.42603874206543,2.960934638977051,6.64384651184082,-0.1722462475299835,-0.0023004747927188,-0.0248819142580032
2025-10-12T00:01:18.802,116922,1012030,0,0,0,-10.30095672607422,-0.5397404432296753,2.551393508911133,-0.1229938939213752,0.0230330899357795,0.1150658652186393,-9.356632232666016,9.929327011108398,0.1328493356704712,-0.0409022830426692,-0.0339808724820613,-0.1379996687173843,10.354212760925291,2.8603780269622803,6.51934814453125,-0.0307546854019165,-0.017222374677658,-0.0264806896448135
2025-10-12T00:01:18.812,116923,1012039,0,0,0,-10.001681327819824,-0.4607317447662353,2.2856369018554688,-0.1464425921440124,0.0448830164968967,0.1158652529120445,-9.16988468170166,9.936509132385254,0.118484117090702,-0.1722682863473892,-0.0321156345307827,-0.1643794625997543,10.133946418762209,2.620957851409912,6.579203128814697,0.0752973780035972,0.0094238743185997,-0.0294117759913206
