timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:10:10.514,104681,1016749,0,0,0,-10.00407600402832,-0.6235374808311462,-2.244192600250244,0.0150336623191833,0.0374220684170722,0.0335283502936363,-9.931241035461426,6.972487449645996,-0.477672129869461,0.3361421227455139,-0.182666927576065,0.146315798163414,10.909667015075684,5.544278144836426,4.13472318649292,-0.1746444106101989,0.0008970749913714,-0.024082526564598
2025-10-12T23:10:10.523,104682,1016758,0,0,0,-9.937037467956545,-0.7264881134033203,-2.1747608184814453,-0.0233369320631027,0.0510116517543792,0.0359265059232711,-9.909692764282228,7.271762847900391,-0.3842982351779938,0.3284146785736084,-0.1488261818885803,0.1505791991949081,10.974310874938965,5.628075122833252,4.27119255065918,-0.1693151593208313,-0.0046986369416117,-0.0142234154045581
2025-10-12T23:10:10.532,104683,1016767,0,0,0,-9.86042308807373,-0.8390156030654907,-1.8611204624176023,-0.0558453500270843,0.0462153293192386,0.0439203828573226,-9.864203453063965,7.451328277587891,-0.3412025868892669,0.304966002702713,-0.1219134926795959,0.135923758149147,10.986282348632812,5.534701347351074,4.2544331550598145,-0.1368067413568496,-0.0145577481016516,-0.0176874287426471
2025-10-12T23:10:10.541,104684,1016776,0,0,0,-9.834087371826172,-0.9228127002716064,-1.6456422805786133,-0.0710337162017822,0.0384879186749458,0.0543124228715896,-9.854626655578612,7.616528034210205,-0.3052895963191986,0.2841819524765014,-0.0934020057320594,0.1260646432638168,10.907273292541504,5.379078388214111,4.266404151916504,-0.1026995554566383,-0.0241503994911909,-0.0195526648312807
2025-10-12T23:10:10.550,104685,1016785,0,0,0,-9.901124954223633,-0.8773229122161865,-1.5786046981811523,-0.0835574492812156,0.0342245176434516,0.0671026185154914,-9.76843547821045,7.683565616607666,-0.2669823467731476,0.2556704580783844,-0.0560972616076469,0.1202024593949318,10.828264236450195,5.154023170471191,4.278375148773193,-0.0717899054288864,-0.0329436585307121,-0.0070289261639118
2025-10-12T23:10:10.558,104686,1016794,0,0,0,-10.013652801513672,-0.7432475090026855,-1.5786046981811523,-0.0958147272467613,0.0416854694485664,0.0833568349480629,-9.641542434692385,7.748208999633789,-0.3220489919185638,0.2196980267763137,-0.0209242105484008,0.1194030717015266,10.840235710144045,4.869113445281982,4.244856357574463,-0.0616643354296684,-0.034275971353054,0.0076265074312686
2025-10-12T23:10:10.568,104687,1016803,0,0,0,-9.984922409057615,-0.5636824369430542,-1.5355089902877808,-0.106473222374916,0.0598049163818359,0.0934824049472808,-9.567322731018066,7.865525245666504,-0.2645881474018097,0.1845249831676483,0.0049226484261453,0.1287292689085006,10.883331298828123,4.596174240112305,4.1873955726623535,-0.0275571346282959,-0.037739984691143,0.0100246705114841
2025-10-12T23:10:10.577,104688,1016812,0,0,0,-9.927460670471191,-0.3505984842777252,-1.4708656072616575,-0.1096707731485366,0.0760591253638267,0.0948147177696228,-9.502678871154783,8.021147727966309,-0.2693765461444855,0.1680043041706085,0.0182457733899354,0.1479145735502243,10.962340354919434,4.3376007080078125,4.156270980834961,0.0257353596389293,-0.0494643338024616,-0.0014332197606563
2025-10-12T23:10:10.586,104689,1016821,0,0,0,-9.795780181884766,-0.1710333526134491,-1.4995959997177124,-0.1011439710855484,0.0939121097326278,0.0913507044315338,-9.495495796203612,8.224655151367188,-0.3747214376926422,0.1664055436849594,0.0281048845499753,0.1833540648221969,11.03416633605957,4.280139923095703,4.060503005981445,0.1035424023866653,-0.0643862336874008,-0.021151440218091
2025-10-12T23:10:10.595,104690,1016830,0,0,0,-9.764655113220217,-0.1063899099826812,-1.5905756950378418,-0.0878208503127098,0.1128309518098831,0.0772281885147094,-9.526620864868164,8.361124992370605,-0.5327388048171997,0.1632079780101776,0.0390298441052436,0.2326496392488479,11.072473526000977,4.383090496063232,4.062897205352783,0.1549696773290634,-0.0731794983148574,-0.0392708890140056
