timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:27:14.362,149096,1377939,0,0,0,-9.963374137878418,-0.0393522679805755,0.8874231576919556,-0.3819954395294189,0.1200254335999488,0.1049402877688407,-8.89694595336914,9.857500076293944,0.9851851463317872,-0.6105990409851074,0.0643437802791595,-0.2014177441596985,10.035783767700195,2.910656213760376,5.657435417175293,0.5517323017120361,-0.14325912296772,0.1232712343335151
2025-10-11T16:27:14.371,149097,1377948,0,0,0,-10.214765548706056,0.2838649451732635,1.1771215200424194,-0.3614778220653534,0.1602612733840942,0.0980122685432434,-8.86342716217041,9.598926544189451,1.052222728729248,-0.6761488318443298,0.1229655370116233,-0.2198036611080169,10.069302558898926,2.6161694526672363,5.398861408233643,0.5530645847320557,-0.1736358553171157,0.099023126065731
2025-10-11T16:27:14.380,149098,1377957,0,0,0,-10.22194766998291,0.494554728269577,1.320773720741272,-0.3148468732833862,0.1927696913480758,0.0982787311077117,-8.937646865844727,9.170364379882812,0.9516663551330566,-0.6417751312255859,0.174659252166748,-0.199019581079483,10.205772399902344,2.4413928985595703,5.1809892654418945,0.5551962852478027,-0.1936205327510833,0.0681134909391403
2025-10-11T16:27:14.389,149099,1377966,0,0,0,-10.087872505187988,0.6549662351608276,1.361475110054016,-0.2506294250488281,0.2234128713607788,0.0948147177696228,-9.153125762939451,8.660400390625,0.5422577857971191,-0.607134997844696,0.2434065788984298,-0.1427959948778152,10.34463596343994,2.494065284729004,5.0493083000183105,0.5746480226516724,-0.2072101235389709,0.0377367734909057
2025-10-11T16:27:14.402,149100,1377975,0,0,0,-9.841269493103027,0.8105893135070801,1.430906891822815,-0.1664272844791412,0.2428646385669708,0.0836232900619506,-9.37339210510254,8.183954238891602,0.0849652886390686,-0.5660998225212097,0.3310727179050445,-0.0615249462425708,10.490682601928713,2.846012830734253,4.917627334594727,0.5472024083137512,-0.2101411968469619,-0.0030319914221763
2025-10-11T16:27:14.407,149101,1377984,0,0,0,-9.630579948425291,0.96860671043396,1.5051270723342896,-0.0755635797977447,0.2551219165325165,0.0657703056931495,-9.519437789916992,7.80327558517456,-0.1903679072856903,-0.5069451332092285,0.3928920030593872,0.0237430483102798,10.658276557922363,3.351189613342285,4.845800876617432,0.4264949262142181,-0.1906894296407699,-0.0683152973651886
2025-10-11T16:27:14.416,149102,1377993,0,0,0,-9.42946720123291,1.0284616947174072,1.5673764944076538,0.009970873594284,0.2649810314178467,0.0465850085020065,-9.660696029663086,7.72426700592041,-0.379509836435318,-0.4086205065250397,0.4088797569274902,0.1076787263154983,10.76362133026123,3.741444349288941,4.884108543395996,0.2506296932697296,-0.1616450399160385,-0.1485204994678497
2025-10-11T16:27:14.426,149103,1378002,0,0,0,-9.386371612548828,0.9781835079193116,1.56019389629364,0.0941730290651321,0.2700438201427459,0.0279326345771551,-9.722945213317873,7.855947971343994,-0.2478287518024444,-0.263931393623352,0.3894280195236206,0.1846863776445388,10.751649856567385,4.028748512268066,4.987059116363525,0.0654382705688476,-0.1451243609189987,-0.2180671989917755
2025-10-11T16:27:14.434,149104,1378011,0,0,0,-9.439043998718262,0.8369256258010864,1.5147038698196411,0.1666508316993713,0.266579806804657,0.013810122385621,-9.629571914672852,8.083396911621094,-0.0371389985084533,-0.0755424052476883,0.3691768646240234,0.2366465777158737,10.658276557922363,4.167612075805664,5.173806667327881,-0.1106934249401092,-0.1232744455337524,-0.2689615488052368
2025-10-11T16:27:14.443,149105,1378020,0,0,0,-9.556360244750977,0.5998995304107666,1.3495041131973269,0.2151469886302948,0.2612505555152893,0.0071485601365566,-9.519437789916992,8.284509658813477,0.0131392329931259,0.1005892977118492,0.3545214235782623,0.2720860838890075,10.521806716918944,4.270563125610352,5.429986000061035,-0.2111497819423675,-0.0995592847466468,-0.2958742678165436
2025-10-11T16:27:14.452,149106,1378029,0,0,0,-9.656916618347168,0.1761258840560913,1.1531795263290403,0.225006103515625,0.259918212890625,0.0084808729588985,-9.414093017578123,8.471258163452148,-0.0036201775074005,0.2276919037103653,0.3150849640369415,0.2843433618545532,10.414067268371582,4.21789026260376,5.5137834548950195,-0.2473886758089065,-0.087834931910038,-0.3052004277706146
2025-10-11T16:27:14.461,149107,1378038,0,0,0,-9.795780181884766,-0.2284941971302032,0.9353071451187134,0.1991592347621917,0.2660468816757202,0.0140765849500894,-9.210586547851562,8.75377368927002,0.0514464676380157,0.3787761330604553,0.2561967670917511,0.2902055084705353,10.363789558410645,3.880308151245117,5.540119647979736,-0.2788312435150146,-0.0755776613950729,-0.3126613795757293
