timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T00:01:27.367,117866,1020595,0,0,0,-9.168498992919922,0.3628736436367035,0.7389825582504272,0.0246263146400451,0.0107758194208145,-0.1194211095571518,-11.276782035827637,7.587797164916992,-0.6763908863067627,-0.4219436347484588,0.0917894169688224,-0.1473258584737777,11.81707000732422,3.4948415756225586,5.063673496246338,0.3502866625785827,-0.0697154849767685,0.0966249778866767
2025-10-12T00:01:27.376,117867,1020604,0,0,0,-8.806974411010742,0.3532967865467071,0.8395391702651978,0.0315543413162231,-0.0017479136586189,-0.0954394936561584,-10.678232192993164,7.444145202636719,-0.4752779304981231,-0.1349635422229766,-0.0486363098025321,-0.0868388786911964,11.656658172607422,3.9832587242126465,4.6303229331970215,0.326837956905365,-0.0691825598478317,0.1078164055943489
2025-10-12T00:01:27.385,117868,1020613,0,0,0,-8.689659118652344,0.3389315903186798,0.9520665407180786,0.0605987608432769,-0.0100082606077194,-0.1013016700744628,-9.71097469329834,7.2310614585876465,-0.8152545690536499,0.0590211525559425,-0.124045193195343,-0.0500670559704303,11.00304126739502,4.4022440910339355,4.357383728027344,0.2119926512241363,-0.0915654078125953,0.0470629557967186
2025-10-12T00:01:27.394,117869,1020622,0,0,0,-8.744725227355957,0.2359809279441833,0.9951621294021606,0.089909628033638,-0.0267953872680664,-0.1340765506029129,-9.129183769226074,6.979670524597168,-1.1312891244888306,0.1871896088123321,-0.1245781183242797,-0.044737808406353,10.284780502319336,4.744614601135254,4.422027587890625,0.0172085613012313,-0.1102177798748016,-0.0214179009199142
2025-10-12T00:01:27.403,117870,1020631,0,0,0,-8.893165588378906,0.1378186643123626,1.2441591024398804,0.1141577064990997,-0.0505105406045913,-0.1820397973060608,-8.949618339538574,6.749826908111572,-1.1073471307754517,0.2239614278078079,-0.1434969455003738,-0.0524652190506458,9.79157543182373,4.969669818878174,4.685389518737793,-0.1900992393493652,-0.0915654078125953,-0.0733780860900878
2025-10-12T00:01:27.412,117871,1020640,0,0,0,-9.391160011291504,0.1090882420539856,1.1364201307296753,0.1533277034759521,-0.0691629201173782,-0.2241408824920654,-8.944829940795898,6.780951499938965,-0.8320139646530151,0.1650732308626175,-0.1594846844673156,-0.0596597082912921,9.679047584533691,4.83798885345459,4.903262138366699,-0.3811528384685516,-0.0609222203493118,-0.11734439432621
2025-10-12T00:01:27.421,117872,1020649,0,0,0,-10.044776916503906,0.0947230160236358,0.7509535551071167,0.1607886254787445,-0.0641001313924789,-0.2294701337814331,-9.150731086730955,7.28373384475708,-0.3962692320346832,0.0976582095026969,-0.1048598960041999,-0.0532646104693412,10.042966842651367,4.318447113037109,5.154653072357178,-0.5578175187110901,-0.0292131844907999,-0.1634424030780792
2025-10-12T00:01:27.430,117873,1020658,0,0,0,-10.52601146697998,-0.0824479013681411,0.7317999601364136,0.1245497465133667,-0.0569056421518325,-0.1937641501426696,-9.517044067382812,8.150434494018555,0.0083508342504501,0.1019216179847717,-0.0249211490154266,-0.012495850212872,10.545748710632324,3.5163893699645996,5.396467208862305,-0.6526781320571899,-0.0049650995060801,-0.2004806995391845
2025-10-12T00:01:27.439,117874,1020667,0,0,0,-10.58107852935791,-0.4391839504241943,1.00713312625885,0.0883108377456665,-0.0726269334554672,-0.15432770550251,-9.74449348449707,9.074596405029297,0.2118579745292663,0.1578787267208099,0.0219762474298477,0.0378655567765235,10.871359825134276,2.8124940395355225,5.5353312492370605,-0.5964545607566833,0.00649278704077,-0.2223306000232696
2025-10-12T00:01:27.448,117875,1020676,0,0,0,-10.470945358276367,-0.6714215278625488,0.9616433382034302,0.0595329105854034,-0.0942104011774063,-0.129280224442482,-9.797165870666504,9.737791061401367,-0.1616374850273132,0.2050425857305526,0.0606133043766021,0.0741044580936431,10.926426887512209,2.553920269012451,5.317458629608154,-0.3824851512908935,-0.0132254362106323,-0.2082081139087677
2025-10-12T00:01:27.457,117876,1020685,0,0,0,-10.27940845489502,-0.7288823127746582,0.7725013494491577,0.02382692694664,-0.1038030385971069,-0.1079632267355918,-10.129960060119627,9.9077787399292,-0.714698076248169,0.1818603575229644,0.1568062603473663,0.0810324773192405,11.03656005859375,2.3240768909454346,5.858548164367676,-0.1368067413568496,-0.0100278863683342,-0.1319998353719711
2025-10-12T00:01:27.466,117877,1020694,0,0,0,-10.20997714996338,-0.7001519203186035,0.6815217733383179,-0.0265344679355621,-0.1096652299165725,-0.0874456167221069,-10.55852222442627,9.711454391479492,-0.7290632724761963,0.1736000180244445,0.2031707316637039,0.0533203817903995,11.331047058105469,2.2402799129486084,6.016565799713135,0.1424459218978881,-0.013758361339569,-0.0067624673247337
2025-10-12T00:01:27.475,117878,1020703,0,0,0,-9.534811973571776,-0.7001519203186035,0.7174347639083862,-0.0566447377204895,-0.1355120837688446,-0.0845145285129547,-10.137142181396484,9.314016342163086,-0.4944315254688263,0.2250272780656814,0.1584050506353378,0.0296052210032939,11.220913887023926,2.7885520458221436,5.554484844207764,0.3899895846843719,-0.0334765836596488,0.0803707614541053
2025-10-12T00:01:27.484,117879,1020712,0,0,0,-9.37440013885498,-0.5373462438583374,0.7246173620223999,-0.0736983343958854,-0.1528321355581283,-0.1143583282828331,-9.25847053527832,8.868695259094238,-0.5494982004165649,0.212237074971199,0.1272289305925369,0.0090876100584864,10.612786293029783,3.7342617511749263,5.279151439666748,0.5149604678153992,-0.0675837844610214,0.0777061358094215
2025-10-12T00:01:27.493,117880,1020721,0,0,0,-9.376794815063477,-0.4870679974555969,0.8012317419052124,-0.0888867005705833,-0.1658888012170791,-0.1415375024080276,-8.705409049987793,8.485623359680176,-0.7027270793914795,0.1027209907770156,0.1298935562372207,-0.0364774726331234,9.987899780273438,4.629693031311035,5.054096698760986,0.4763234257698059,-0.1091519296169281,0.0310752093791961
2025-10-12T00:01:27.502,117881,1020730,0,0,0,-9.21638298034668,-0.2787724435329437,0.9329129457473756,-0.0835574492812156,-0.1640235632658004,-0.1668514460325241,-8.729351997375488,7.990023612976074,-0.6524487733840942,-0.0438333638012409,0.0728705823421478,-0.1041589528322219,9.655105590820312,5.082197189331055,4.989453315734863,0.3748011887073517,-0.1011580526828765,-0.0075618550181388
2025-10-12T00:01:27.512,117882,1020740,0,0,0,-9.434255599975586,-0.0585058778524398,0.7964433431625366,-0.0705007836222648,-0.1520327478647232,-0.1756446957588195,-8.875397682189941,7.5590667724609375,-0.8511675596237183,-0.2999038398265838,0.0049226484261453,-0.1798342913389206,9.714961051940918,5.031919002532959,5.125922679901123,0.2980600297451019,-0.0614551417529583,-0.0315434783697128
