timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T00:02:18.950,123556,1072178,0,0,0,-11.34004020690918,0.3868156373500824,0.7844723463058472,-0.1392481029033661,-0.0523757934570312,-0.1455344408750534,-7.843497276306152,10.690683364868164,-0.1712142825126648,0.089664340019226,0.3198812901973724,-0.1643794625997543,9.339071273803713,2.424633502960205,6.569626331329346,0.2884673774242401,0.0086244866251945,0.0294764265418052
2025-10-12T00:02:18.959,123557,1072187,0,0,0,-11.447779655456545,0.5663807392120361,0.9520665407180786,-0.106473222374916,-0.0270618498325347,-0.1271485388278961,-8.810754776000977,10.987564086914062,-0.714698076248169,-0.3673188388347626,0.4786929488182068,-0.1963549554347992,10.485894203186035,0.6194052696228027,6.354147911071777,0.5051013231277466,-0.0017675498966127,0.0244136452674865
2025-10-12T00:02:18.968,123558,1072196,0,0,0,-11.48608684539795,0.626235842704773,0.8491159677505493,-0.0665038526058197,0.0078447312116622,-0.0922419428825378,-10.376562118530272,10.992352485656738,-1.0498862266540527,-0.7542223334312439,0.6388368606567383,-0.1705081015825271,11.630322456359863,-0.0725188255310058,6.1985249519348145,0.7731626033782959,-0.0611886791884899,0.1027536168694496
2025-10-12T00:02:18.977,123559,1072205,0,0,0,-11.189205169677734,0.6429952383041382,0.7964433431625366,-0.0230704694986343,0.0470147207379341,-0.0565359741449356,-11.465924263000488,10.91334342956543,-0.3914808332920074,-0.9186296463012696,0.7067847847938538,-0.1270747184753418,12.693347930908203,0.8564314842224121,5.635887622833252,1.0257691144943235,-0.1176787316799163,0.2317214608192443
2025-10-12T00:02:18.986,123560,1072214,0,0,0,-10.83246898651123,0.6382068395614624,0.9448839426040648,0.0326202064752578,0.0560744442045688,-0.0434793084859848,-10.874556541442873,9.99875831604004,-0.3364141881465912,-0.8797261118888855,0.7318323254585266,-0.1020272448658943,12.757990837097168,2.223520517349243,4.996635913848877,1.1256924867630005,-0.119543969631195,0.2495744526386261
2025-10-12T00:02:18.995,123561,1072223,0,0,0,-10.140544891357422,0.6645430326461792,1.1890925168991089,0.1213521957397461,0.0486134923994541,-0.0773200467228889,-10.010249137878418,8.614910125732422,-0.7984950542449951,-0.9649941325187684,0.7781967520713806,-0.1284070312976837,11.88410758972168,3.741444349288941,4.69975471496582,1.094782829284668,-0.1557828485965728,0.1517827212810516
2025-10-12T00:02:19.004,123562,1072232,0,0,0,-10.023229598999023,0.8656560182571411,1.2776778936386108,0.2058207988739013,0.0712628066539764,-0.1327442377805709,-9.679849624633787,7.027554512023926,-0.5949879884719849,-0.9783173203468324,0.6729440689086914,-0.139864906668663,10.701372146606444,5.431750774383545,4.596804141998291,0.9330400824546814,-0.1917552947998047,0.0523922070860862
2025-10-12T00:02:19.013,123563,1072241,0,0,0,-9.901124954223633,0.8800212144851685,1.1962751150131226,0.267373651266098,0.1130974143743515,-0.1732465475797653,-9.46437168121338,5.545543670654297,-0.6189299821853638,-0.9673922657966614,0.3675781190395355,-0.1633136123418808,9.573702812194824,6.688706398010254,4.625534534454346,0.6812329888343811,-0.1786986291408538,-0.0104929432272911
2025-10-12T00:02:19.022,123564,1072250,0,0,0,-9.814933776855469,0.7291865348815918,1.1124781370162964,0.3241301476955414,0.136546105146408,-0.1887013614177703,-9.10045337677002,4.623775959014893,-1.078616738319397,-0.9775179028511048,0.0579486787319183,-0.2027500569820404,8.951210021972656,7.287257194519043,4.726090908050537,0.4070431590080261,-0.1331335455179214,-0.0576567985117435
2025-10-12T00:02:19.031,123565,1072259,0,0,0,-9.70001220703125,0.3509025871753692,0.9448839426040648,0.343581885099411,0.1618600487709045,-0.1687166839838028,-9.083693504333496,4.192819595336914,-1.0618573427200315,-1.0185531377792358,-0.1453621834516525,-0.2651022672653198,9.173871040344238,7.368659973144531,4.915233135223389,0.1531044244766235,-0.0710477977991104,-0.0912310779094696
2025-10-12T00:02:19.040,123566,1072268,0,0,0,-9.637763023376465,-0.1925811767578125,0.700675368309021,0.3291929364204407,0.2002306431531906,-0.129280224442482,-9.720551490783691,3.939033985137939,-0.4345764815807342,-1.022550106048584,-0.3039073646068573,-0.3189277052879333,9.820305824279783,7.093326568603516,4.900867938995361,-0.0288894474506378,-0.0324107334017753,-0.1106828302145004
2025-10-12T00:02:19.049,123567,1072277,0,0,0,-9.64255142211914,-0.7193055152893066,0.4229480028152466,0.2820290923118591,0.2407329380512237,-0.0877120792865753,-10.460359573364258,3.860025405883789,0.3172028660774231,-0.8951810002326965,-0.4214173257350921,-0.3215923309326172,10.39491367340088,6.535477638244629,4.83622407913208,-0.1463993936777115,-0.010560811497271,-0.1176108568906784
2025-10-12T00:02:19.058,123568,1072286,0,0,0,-9.62100315093994,-1.0928009748458862,0.4205538034439087,0.2116829752922058,0.2716425657272339,-0.0474762469530105,-10.965536117553713,3.888755798339844,0.1208783164620399,-0.6529665589332581,-0.4320758283138275,-0.2595065832138061,10.7085542678833,5.623286724090576,4.900867938995361,-0.2090180814266204,0.0275433212518692,-0.0805725753307342
