timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:10:21.682,105911,1027917,0,0,0,-9.707194328308104,-0.6881809234619141,-1.5690279006958008,0.1517289280891418,0.0243654027581214,0.1036079749464988,-9.651119232177734,7.877495765686035,-0.4345764815807342,-0.2202315181493759,-0.0592948086559772,0.0679758116602897,10.974310874938965,4.818835258483887,3.6989784240722656,0.2090615481138229,0.0030287748668342,0.0041624940931797
2025-10-12T23:10:21.693,105912,1027927,0,0,0,-9.62100315093994,-0.7791606187820435,-1.4972018003463743,0.1186875700950622,-0.0036131516098976,0.1084043011069297,-9.691821098327637,7.673988819122315,-0.3842982351779938,-0.1434903293848037,-0.0720850080251693,0.1015500873327255,11.012618064880373,5.029524803161621,3.6606712341308594,0.0806266367435455,0.0072921747341752,-0.0163551159203052
2025-10-12T23:10:21.702,105913,1027936,0,0,0,-9.628186225891112,-0.7767664194107056,-1.3942511081695557,0.0907090157270431,-0.0113405585289001,0.1147994026541709,-9.708580017089844,7.587797164916992,-0.3866924345493316,-0.0417016707360744,-0.0664892941713333,0.1263311058282852,11.029377937316896,4.861930847167969,3.708555221557617,-0.0347516238689422,0.0184835977852344,-0.0312770158052444
2025-10-12T23:10:21.710,105914,1027945,0,0,0,-9.692829132080078,-0.7073345184326172,-1.2482048273086548,0.0763200372457504,-0.0017479136586189,0.1225268170237541,-9.682244300842283,7.638075828552246,-0.4944315254688263,0.0917960405349731,-0.0587618872523307,0.1535102725028991,11.041348457336426,4.548290252685547,3.871361255645752,-0.106696493923664,0.0208817608654499,-0.0384715013206005
2025-10-12T23:10:21.719,105915,1027954,0,0,0,-9.812539100646973,-0.6786041259765625,-1.1284947395324707,0.0715237110853195,0.0078447312116622,0.130520686507225,-9.636754035949709,7.834400177001953,-0.5566807985305786,0.219165101647377,-0.0534326359629631,0.1822882294654846,11.0676851272583,4.35196590423584,3.95276403427124,-0.1301451921463012,0.0208817608654499,-0.0411361269652843
2025-10-12T23:10:21.728,105916,1027963,0,0,0,-9.867606163024902,-0.7169113159179688,-1.1189179420471191,0.0763200372457504,0.0190361589193344,0.1310536116361618,-9.639148712158203,8.133675575256348,-0.6117473840713501,0.3252171576023102,-0.0438399873673915,0.2113326489925384,11.079655647277832,4.328023910522461,4.000648021697998,-0.0965709164738655,0.021681148558855,-0.0453995242714881
2025-10-12T23:10:21.738,105917,1027972,0,0,0,-9.819722175598145,-0.788737416267395,-1.164407730102539,0.0792511105537414,0.0302275791764259,0.1195957288146019,-9.684638023376465,8.349153518676758,-0.7051212787628174,0.386503517627716,-0.0158614236861467,0.2315837889909744,11.079655647277832,4.507588863372803,4.058108806610107,-0.0733886808156967,0.0291420985013246,-0.0406032018363475
2025-10-12T23:10:21.748,105918,1027983,0,0,0,-9.805356979370115,-0.8031026124954224,-1.267358422279358,0.0712572634220123,0.0403531566262245,0.0953476428985595,-9.703791618347168,8.294086456298828,-0.5854111909866333,0.3646535873413086,0.0230420995503664,0.2201258987188339,10.993464469909668,4.6656060218811035,4.117963790893555,-0.0859124213457107,0.0294085592031478,-0.0262142270803451
2025-10-12T23:10:21.757,105919,1027992,0,0,0,-9.843664169311523,-0.7528244256973267,-1.2769352197647097,0.0582005977630615,0.0496793389320373,0.0724318698048591,-9.725339889526367,8.248597145080566,-0.4417590796947479,0.2836490273475647,0.0491554178297519,0.1910814791917801,10.952763557434082,4.620116233825684,4.173030376434326,-0.09417275339365,0.0307408720254898,-0.0158221907913684
2025-10-12T23:10:21.766,105920,1028001,0,0,0,-9.963374137878418,-0.6977577209472656,-1.3727033138275146,0.040614053606987,0.0643347799777984,0.0540459603071212,-9.756464004516602,8.248597145080566,-0.4513358771800995,0.2007791996002197,0.0630114674568176,0.165234625339508,11.005435943603516,4.569838047027588,4.314288139343262,-0.0891099721193313,0.0318067222833633,-0.0075618550181388
