timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:28:03.583,154512,1427159,0,0,0,-11.73508358001709,-1.3729225397109983,1.232188105583191,-0.2514288127422333,-0.4917724728584289,0.1523706018924713,-12.775552749633787,4.767427921295166,3.412905693054199,-1.6242222785949707,-0.170143187046051,-0.7945632338523865,11.1850004196167,5.400626182556152,7.812216758728027,0.0646388754248619,0.0544560365378856,-0.0120917186141014
2025-10-11T16:28:03.599,154513,1427168,0,0,0,-11.82606315612793,-0.4367897510528564,1.0909303426742554,-0.285269558429718,-0.4195610880851745,0.1273231208324432,-11.911245346069336,5.4617462158203125,3.4560012817382812,-0.8011197447776794,-0.4970926642417907,-0.6607990860939026,10.655881881713867,4.835594654083252,7.620680809020996,0.1461764127016067,0.1178741008043289,0.0438654050230979
2025-10-11T16:28:03.601,154514,1427177,0,0,0,-11.483692169189451,0.2958360016345978,1.0478345155715942,-0.3004578948020935,-0.3633375167846679,0.0998775064945221,-10.845826148986816,6.230285167694092,3.350656509399414,-0.0435669086873531,-0.8179135322570801,-0.4596199095249176,9.753268241882324,4.239438056945801,6.612721920013428,0.2178548127412796,0.116541787981987,0.0785055384039878
2025-10-11T16:28:03.614,154515,1427187,0,0,0,-10.576290130615234,0.6597546339035034,0.8179911375045776,-0.2908652424812317,-0.319637656211853,0.0559111908078193,-9.56492805480957,7.257397651672363,2.54141616821289,0.5610364675521851,-1.0382779836654663,-0.3026734888553619,9.267245292663574,3.643281936645508,5.832211971282959,0.1720232814550399,0.066446840763092,0.0923615768551826
2025-10-11T16:28:03.619,154516,1427196,0,0,0,-9.896336555480955,0.7363691329956055,0.5594174861907959,-0.2556922137737274,-0.2932578921318054,0.0034180860966444,-8.92088794708252,8.188741683959961,1.801607966423035,0.8719981908798218,-0.9729946851730348,-0.1936903297901153,9.260062217712402,3.2099313735961914,5.4467453956604,0.1738885045051574,0.0006306124851107,0.0944932773709297
2025-10-11T16:28:03.628,154517,1427205,0,0,0,-9.546783447265623,0.7411575317382812,0.3439393043518066,-0.1970704644918441,-0.2626146674156189,-0.0389494486153125,-8.79638957977295,9.009953498840332,1.327556014060974,0.9801819324493408,-0.717190682888031,-0.0945662930607795,9.55454921722412,2.8986852169036865,5.331823825836182,0.1800171285867691,-0.0412039943039417,0.0659817904233932
2025-10-11T16:28:03.638,154518,1427214,0,0,0,-9.290603637695312,0.724398136138916,0.2792959213256836,-0.1160658746957779,-0.2247770279645919,-0.0544042736291885,-8.693438529968262,9.754549980163574,0.9037822484970092,0.9458083510398864,-0.3982350528240204,-0.007965987548232,9.837064743041992,2.4413928985595703,5.331823825836182,0.098746083676815,-0.0633203834295272,0.0054948069155216
2025-10-11T16:28:03.647,154519,1427223,0,0,0,-9.12300968170166,0.6932734251022339,0.1978930234909057,-0.0124119669198989,-0.1832088679075241,-0.0552036613225936,-8.430076599121094,10.257331848144531,0.3962115049362182,0.779535710811615,-0.1051263585686683,0.049323447048664,9.899313926696776,1.8691785335540771,5.516177654266357,-0.0315540730953216,-0.0667843967676162,-0.062186662107706
2025-10-11T16:28:03.656,154520,1427232,0,0,0,-9.03203010559082,0.7028502225875854,0.1883162260055542,0.0984364449977874,-0.1389760971069336,-0.0538713485002517,-8.276846885681152,10.468022346496582,0.1136957108974456,0.4874927997589111,0.154408112168312,0.0594490207731723,9.741296768188477,1.2658398151397705,5.676589012145996,-0.1162891462445259,-0.0595899075269699,-0.1112157553434372
2025-10-11T16:28:03.664,154521,1427241,0,0,0,-9.187652587890623,0.724398136138916,0.1715568304061889,0.2074195742607116,-0.085683599114418,-0.0546707361936569,-8.523449897766113,10.48238754272461,0.1735507547855377,0.1402922123670578,0.3851646184921264,0.0482575967907905,9.705384254455566,0.9210748672485352,5.858548164367676,-0.1290793418884277,-0.0715807229280471,-0.1154791563749313
2025-10-11T16:28:03.673,154522,1427250,0,0,0,-9.235536575317385,0.7339749336242676,0.0183278322219848,0.2953522205352783,-0.0441154390573501,-0.0677273944020271,-9.150731086730955,10.092132568359377,0.2525594234466553,-0.168804258108139,0.5493054389953613,0.049323447048664,9.925650596618652,1.035996437072754,6.222466945648193,-0.0515387617051601,-0.0753111913800239,-0.067249447107315
2025-10-11T16:28:03.682,154523,1427259,0,0,0,-9.527629852294922,0.6070822477340698,0.071000337600708,0.3672970831394195,-0.0086759477853775,-0.079451747238636,-9.80195426940918,9.591744422912598,0.3172028660774231,-0.343337208032608,0.6311094760894775,0.0714398324489593,10.332664489746094,1.6321525573730469,6.387666702270508,0.0510492958128452,-0.0510631091892719,0.0054948069155216
2025-10-11T16:28:03.694,154524,1427268,0,0,0,-9.965768814086914,0.4323054850101471,-0.0894111394882202,0.4062005579471588,0.0211678519845008,-0.0850474536418914,-10.096441268920898,9.055442810058594,0.4369129538536072,-0.380109041929245,0.6412349939346313,0.0988854616880416,10.69897747039795,2.7454564571380615,6.2847161293029785,0.0579773187637329,-0.0153571357950568,0.0430660173296928
2025-10-11T16:28:03.700,154525,1427277,0,0,0,-10.31292724609375,0.0540215969085693,-0.1157474517822265,0.4085987508296966,0.0406196191906929,-0.0799846723675727,-9.957576751708984,8.464075088500977,0.6045070886611938,-0.3121610879898071,0.6084601879119873,0.1138073578476905,10.629546165466309,3.6911659240722656,6.023748397827148,-0.0478082820773124,0.0272768586874008,0.0262788757681846
2025-10-11T16:28:03.709,154526,1427286,0,0,0,-10.573895454406738,-0.3865115046501159,-0.127718448638916,0.3747580349445343,0.053409818559885,-0.0711914077401161,-9.703791618347168,7.978052139282227,0.865475058555603,-0.2130370289087295,0.5618292093276978,0.0980860814452171,10.306328773498535,4.083815097808838,5.695742607116699,-0.2007577419281005,0.0547224953770637,-0.0184868164360523
2025-10-11T16:28:03.718,154527,1427295,0,0,0,-10.68402862548828,-0.7863432168960571,-0.1037764549255371,0.3113399147987366,0.0669994056224823,-0.0613323003053665,-9.445218086242676,7.7601799964904785,1.0570111274719238,-0.1072514355182647,0.5002763867378235,0.0631794929504394,9.992688179016112,3.868337154388428,5.3342180252075195,-0.3555724620819092,0.0619169846177101,-0.0603214241564273
2025-10-11T16:28:03.727,154528,1427304,0,0,0,-10.518829345703123,-1.2053284645080566,-0.0870169401168823,0.227404236793518,0.0792566761374473,-0.0522725731134414,-9.248893737792969,7.908620834350586,1.1791154146194458,0.0291773527860641,0.3798353672027588,0.0482575967907905,9.796363830566406,3.4493517875671387,5.183383464813232,-0.4978634119033813,0.0445969216525554,-0.1053535789251327
2025-10-11T16:28:03.740,154529,1427313,0,0,0,-10.3440523147583,-1.4950268268585205,-0.0846227407455444,0.1432021260261535,0.1000407487154007,-0.0445451587438583,-9.174673080444336,8.337182998657227,1.2030575275421145,0.1959828585386276,0.2034371942281723,0.055718544870615,9.798757553100586,2.886714220046997,5.133105278015137,-0.6159063577651978,0.0131543492898345,-0.1562479138374328
2025-10-11T16:28:03.745,154530,1427322,0,0,0,-10.116602897644045,-1.626707911491394,-0.1157474517822265,0.0675267875194549,0.1232229843735694,-0.0416140705347061,-9.088481903076172,8.866300582885742,1.3850167989730835,0.351063996553421,-0.0020053754560649,0.0935562178492546,9.803545951843262,2.2139437198638916,5.147470474243164,-0.6838542222976685,-0.0292131844907999,-0.1991483867168426
2025-10-11T16:28:03.754,154531,1427331,0,0,0,-9.89394187927246,-1.5333341360092163,-0.0391329526901245,0.0041087120771408,0.1520009338855743,-0.0400152951478958,-8.961588859558105,9.503158569335938,1.3251618146896362,0.4802983403205871,-0.2071814686059951,0.1476481109857559,9.765238761901855,1.541172981262207,5.432380199432373,-0.6718633770942688,-0.0691825598478317,-0.2106062471866607
