timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:08:15.476,23834,239049,0,0,0,-9.647339820861816,-0.831833004951477,1.9528428316116333,0.0696584731340408,-0.1733497530221939,0.061506912112236,-7.673508644104004,11.047418594360352,-0.0874172449111938,0.0083932783454656,0.0398292317986488,0.0370661728084087,10.2129545211792,2.910656213760376,5.238450050354004,-0.0667271167039871,0.0291420985013246,-0.0986920222640037
2025-10-11T16:08:15.487,23835,239058,0,0,0,-9.585090637207031,-0.8653517961502075,1.9480544328689575,0.046742707490921,-0.1421736478805542,0.0676355436444282,-7.7237868309021,11.030659675598145,0.0322928577661514,-0.0393035002052784,0.0251737982034683,0.0562514699995517,10.191407203674316,2.889108419418335,5.425197601318359,-0.0760533064603805,0.0070257121697068,-0.1200090199708938
2025-10-11T16:08:15.493,23836,239067,0,0,0,-9.503687858581545,-0.9228127002716064,1.9648138284683228,0.0179647505283355,-0.1112639904022216,0.070566639304161,-7.819554805755615,10.975593566894531,0.197492778301239,-0.0582223422825336,0.0238414872437715,0.0623801089823246,10.18901252746582,2.913050413131714,5.68377161026001,-0.057933859527111,0.0088909491896629,-0.1304010450839996
2025-10-11T16:08:15.502,23837,239076,0,0,0,-9.403130531311035,-0.9276010990142822,1.940871834754944,-0.0166753679513931,-0.0811537355184555,0.0684349313378334,-7.833920478820801,10.843912124633787,0.1903101652860641,-0.0539589487016201,0.0400956943631172,0.0690416693687439,10.14352321624756,2.865166425704956,5.710107803344727,-0.0001115007326006,0.0136872734874486,-0.1335985958576202
2025-10-11T16:08:15.511,23838,239085,0,0,0,-9.379188537597656,-0.932389497756958,1.8977762460708616,-0.0550459623336792,-0.0507770031690597,0.0647044628858566,-7.886592864990234,10.736172676086426,0.2094637751579284,-0.0715454667806625,0.0568828321993351,0.0791672393679618,10.117186546325684,2.841224431991577,5.707713603973389,0.0691687390208244,0.007558636367321,-0.1319998353719711
2025-10-11T16:08:15.520,23839,239094,0,0,0,-9.448620796203612,-0.9060533046722412,1.9552370309829712,-0.090751938521862,-0.0262624621391296,0.0652373805642128,-7.93687105178833,10.616462707519531,0.1855217665433883,-0.1256373524665832,0.0827296897768974,0.0906251221895217,10.02860164642334,2.8124940395355225,5.657435417175293,0.1168655380606651,-0.0078961867839097,-0.1285358071327209
2025-10-11T16:08:15.532,23840,239103,0,0,0,-9.496504783630373,-0.8749287128448486,2.0438222885131836,-0.1187305003404617,-0.0062777772545814,0.0732312500476837,-7.9703898429870605,10.556608200073242,0.3531158864498138,-0.142957404255867,0.0997832864522934,0.1074122637510299,10.02860164642334,2.9896650314331055,5.693348407745361,0.1272575706243515,-0.0161565244197845,-0.1282693594694137
2025-10-11T16:08:15.544,23841,239112,0,0,0,-9.51805305480957,-0.9060533046722412,2.1563501358032227,-0.1323200762271881,0.0126410499215126,0.0836232900619506,-7.99433183670044,10.563790321350098,0.2669246196746826,-0.1013892590999603,0.1059119254350662,0.1385883837938308,10.117186546325684,3.219508171081543,5.710107803344727,0.1221947744488716,-0.0124260494485497,-0.1389278471469879
2025-10-11T16:08:15.547,23842,239121,0,0,0,-9.48453426361084,-0.9012649059295654,2.2856369018554688,-0.1325865387916565,0.0302275791764259,0.0881531536579132,-7.939265251159668,10.78645133972168,-0.0227737724781036,-0.0166541971266269,0.1045796126127243,0.1724291145801544,10.232108116149902,3.4134387969970703,5.772356986999512,0.1240600124001503,0.0003641500370576,-0.1599783897399902
2025-10-11T16:08:15.557,23843,239131,0,0,0,-9.415102005004885,-0.8533807992935181,2.3550686836242676,-0.1251256018877029,0.0454159416258335,0.0886860862374305,-7.860256671905518,11.006717681884766,-0.0610810220241546,0.0486291125416755,0.1019149869680404,0.1900156289339065,10.224925994873049,3.437380790710449,5.863336563110352,0.0928839072585105,0.0206152964383363,-0.1956843733787536
