timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:08:37.691,26267,261235,0,0,0,-9.489322662353516,-0.4750969707965851,1.1723331212997437,0.0696584731340408,0.3121448755264282,0.0617733672261238,-7.809978008270264,10.755326271057127,-0.1783969104290008,0.1115142554044723,0.1354892700910568,0.558799684047699,10.61757469177246,3.0160012245178223,4.841012477874756,0.0822254046797752,-0.0145577481016516,-0.4195128381252289
2025-10-11T16:08:37.691,26268,261244,0,0,0,-9.36242961883545,-0.5924128293991089,1.2010635137557983,0.1013675034046173,0.3204052448272705,0.061506912112236,-7.726181030273437,10.85348892211914,-0.2238867282867431,0.1306995600461959,0.1288277059793472,0.5931733250617981,10.646305084228516,3.087827205657959,4.690177917480469,0.0707675218582153,-0.0076297242194414,-0.4626797437667846
2025-10-11T16:08:37.691,26269,261253,0,0,0,-9.28102684020996,-0.590018630027771,1.184304118156433,0.1341423690319061,0.3254680037498474,0.0556447356939315,-7.836314678192139,10.79123878479004,-0.1783969104290008,0.1589445769786834,0.1360221952199936,0.6262146830558777,10.555325508117676,3.4038619995117188,4.943963527679443,0.0345286205410957,-0.0228180866688489,-0.5037149786949158
2025-10-11T16:08:37.691,26270,261262,0,0,0,-9.2139892578125,-0.5732592344284058,1.1986693143844604,0.1594563126564026,0.3222704529762268,0.0548453480005264,-8.035033226013184,10.53984832763672,-0.1161476373672485,0.1336306482553482,0.1597373634576797,0.6635194420814514,10.385336875915527,3.83242392539978,5.353371620178223,-0.0059736752882599,-0.0449344739317894,-0.5282295346260071
2025-10-11T16:08:37.698,26271,261271,0,0,0,-9.115826606750488,-0.590018630027771,1.1986693143844604,0.1773093342781067,0.3164082765579223,0.0585758164525032,-8.118829727172852,10.321975708007812,-0.1089650392532348,0.1152447313070297,0.1352228075265884,0.6757767200469971,10.323087692260742,4.174794673919678,5.719684600830078,-0.073921613395214,-0.0449344739317894,-0.5639355182647705
2025-10-11T16:08:37.706,26272,261280,0,0,0,-9.034423828125,-0.6331142783164978,1.1052955389022827,0.1829050183296203,0.3158753514289856,0.0631056800484657,-8.061368942260742,10.27888011932373,0.015533447265625,0.1810609698295593,0.0864601656794548,0.6835041642189026,10.33745288848877,4.347177505493164,6.366118907928467,-0.1056306436657905,-0.0345424339175224,-0.6129646301269531
2025-10-11T16:08:37.715,26273,261289,0,0,0,-9.044000625610352,-0.7312765121459961,0.9161535501480104,0.1770428419113159,0.3246686160564422,0.0639050677418708,-7.999120235443115,10.434503555297852,0.1424261331558227,0.2905770242214203,0.0635443925857544,0.6970937252044678,10.363789558410645,4.0694499015808105,6.866507053375244,0.016942098736763,-0.0089620361104607,-0.6590626239776611
2025-10-11T16:08:37.724,26274,261298,0,0,0,-9.168498992919922,-0.8150736093521118,0.765318751335144,0.1613215804100036,0.3385246694087982,0.0625727549195289,-8.032638549804688,10.82236385345459,0.2836840152740478,0.3534621894359588,0.059813916683197,0.7109497785568237,10.418855667114258,3.664829730987549,6.636663913726807,0.2151901870965957,0.0187500603497028,-0.6508023142814636
2025-10-11T16:08:37.733,26275,261307,0,0,0,-9.278632164001465,-0.8533807992935181,0.6887043714523315,0.1376064121723175,0.3505154848098755,0.0593752115964889,-8.078128814697266,11.291627883911133,0.544651985168457,0.3657194375991821,0.0438261702656745,0.7096174359321594,10.25605010986328,3.643281936645508,6.030930995941162,0.3899895846843719,0.0366030484437942,-0.6095005869865417
2025-10-11T16:08:37.743,26276,261316,0,0,0,-9.345669746398926,-0.8485924005508423,0.6192724704742432,0.1037656664848327,0.3590422868728637,0.0540459603071212,-8.149954795837402,11.468798637390137,0.5159215927124023,0.3436030745506286,0.0539517439901828,0.6989589333534241,10.019024848937988,4.196342468261719,5.791510581970215,0.4773892760276794,0.0062263244763016,-0.5138405561447144
