timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:08:23.435,24705,247009,0,0,0,-9.424678802490234,-0.4679143726825714,1.7732776403427124,-0.1086049228906631,0.0352903679013252,0.0135436598211526,-7.568163871765137,10.772085189819336,0.1041188985109329,0.0704790353775024,0.20050610601902,0.4370263516902923,10.220137596130373,2.597015857696533,5.030154705047607,0.1323203593492508,-0.0542606599628925,-0.4701406955718994
2025-10-11T16:08:23.444,24706,247018,0,0,0,-9.276238441467283,-0.3841173052787781,1.7684892416000366,-0.1040750592947006,0.0638018548488617,0.0228698458522558,-7.544221878051758,10.683500289916992,0.1280609220266342,0.0640839338302612,0.2092993706464767,0.4804597496986389,10.227319717407228,2.5012478828430176,4.958328723907471,0.121128924190998,-0.0587905198335647,-0.517038106918335
2025-10-11T16:08:23.453,24707,247028,0,0,0,-9.111038208007812,-0.4104535281658172,1.80919086933136,-0.0928836390376091,0.0909810289740562,0.0284655559808015,-7.496337890625,10.659558296203612,0.0131392329931259,0.0798052251338958,0.2290176004171371,0.5249589681625366,10.260838508605955,2.5204014778137207,4.996635913848877,0.1107368916273117,-0.0665179342031478,-0.5703306198120117
2025-10-11T16:08:23.463,24708,247037,0,0,0,-9.029635429382324,-0.4224245548248291,1.825950264930725,-0.0758300349116325,0.1181602030992508,0.0329954177141189,-7.481972694396973,10.72899055480957,0.0011682361364364,0.0941942036151886,0.2503345906734466,0.5750539302825928,10.265626907348633,2.6856014728546143,5.200142860412598,0.1477751731872558,-0.0598563663661479,-0.6020396947860718
2025-10-11T16:08:23.473,24709,247046,0,0,0,-9.053577423095703,-0.4343955516815185,1.761306643486023,-0.0657044649124145,0.1456058323383331,0.0425880700349807,-7.611259460449219,10.635616302490234,-0.1616374850273132,0.0606199242174625,0.2828430235385895,0.6104933619499207,10.24407958984375,2.9489636421203613,5.4922356605529785,0.2445010840892791,-0.0531948059797287,-0.6182938814163208
2025-10-11T16:08:23.481,24710,247055,0,0,0,-9.127798080444336,-0.4846737682819366,1.718211054801941,-0.0630398392677307,0.1658569872379303,0.0628392249345779,-7.7477288246154785,10.580549240112305,-0.1927621066570282,0.0318419784307479,0.3065581917762756,0.6310110688209534,10.227319717407228,3.463716983795166,5.896855354309082,0.356681764125824,-0.0374735221266746,-0.6214914321899414
2025-10-11T16:08:23.490,24711,247064,0,0,0,-9.18286418914795,-0.5517114400863647,1.7493356466293335,-0.064638614654541,0.1754496395587921,0.0862879157066345,-7.910534858703613,10.594915390014648,0.0227160453796386,0.063284546136856,0.3014954030513763,0.635007917881012,10.270415306091309,3.9425573348999023,5.992623805999756,0.4251626133918762,-0.0121595868840813,-0.6348145604133606
2025-10-11T16:08:23.499,24712,247073,0,0,0,-9.15652847290039,-0.6402969360351562,1.8786226511001587,-0.0657044649124145,0.1757161021232605,0.1057396754622459,-8.183473587036133,10.49196434020996,0.4177593290805816,0.0731436610221862,0.2903039455413818,0.643534779548645,10.191407203674316,4.270563125610352,6.145852565765381,0.4480784237384796,0.0128878867253661,-0.6587961912155151
2025-10-11T16:08:23.508,24713,247082,0,0,0,-9.096673011779783,-0.6881809234619141,2.0198802947998047,-0.0659709200263023,0.169853925704956,0.1158652529120445,-8.449230194091797,10.36985969543457,0.4153651297092438,0.061685774475336,0.2807113230228424,0.6544597148895264,10.02860164642334,4.672788619995117,6.461887359619141,0.5051013231277466,-0.0009681622032076,-0.6433413624763489
2025-10-11T16:08:23.519,24714,247091,0,0,0,-9.134980201721191,-0.7169113159179688,2.0941009521484375,-0.0635727643966674,0.1623929738998413,0.1177304908633232,-8.698226928710938,10.209447860717772,0.1376377344131469,0.053158976137638,0.2753820717334747,0.6584566235542297,9.968746185302734,5.09895658493042,6.5744147300720215,0.5623908042907715,0.0131543492898345,-0.5924469828605652
2025-10-11T16:08:23.526,24715,247100,0,0,0,-9.27145004272461,-0.645085334777832,2.127619743347168,-0.0606416761875152,0.1549320220947265,0.1185298785567283,-8.815543174743652,10.18790054321289,0.0993304997682571,0.073676586151123,0.2511339783668518,0.6541932821273804,10.071697235107422,5.271339416503906,6.636663913726807,0.526951253414154,0.0541895739734172,-0.5476813316345215
2025-10-11T16:08:23.535,24716,247109,0,0,0,-9.48692798614502,-0.5852302312850952,2.1778979301452637,-0.0566447377204895,0.1554649472236633,0.1225268170237541,-8.793994903564453,10.204660415649414,0.5111331939697266,0.1618756651878357,0.2013055086135864,0.6491304636001587,10.191407203674316,5.338376998901367,6.533713340759277,0.4446143805980682,0.0720425546169281,-0.5463489890098572
2025-10-11T16:08:23.544,24717,247118,0,0,0,-9.704800605773926,-0.5373462438583374,2.1850805282592773,-0.051049031317234,0.1655905246734619,0.1259908080101013,-8.777235984802246,10.230996131896973,0.6212664842605591,0.2165004909038543,0.1778568029403686,0.666716992855072,10.203377723693848,5.345559597015381,6.478646755218506,0.365741491317749,0.0709767043590545,-0.5642020106315613
2025-10-11T16:08:23.553,24718,247127,0,0,0,-9.905913352966309,-0.525375247001648,2.1180429458618164,-0.0425222292542457,0.190105065703392,0.1294548362493515,-8.659919738769531,10.353099822998049,0.5087389945983887,0.2404821068048477,0.1546745747327804,0.6904321312904358,10.24647331237793,5.386260986328125,6.414002895355225,0.3140477836132049,0.082434594631195,-0.5889829993247986
2025-10-11T16:08:23.563,24719,247136,0,0,0,-10.032806396484377,-0.5349520444869995,2.039033889770508,-0.0353277400135993,0.2234128713607788,0.1331853121519088,-8.497114181518555,10.556608200073242,0.2310115993022918,0.304966002702713,0.1229655370116233,0.7000247836112976,10.272809982299805,5.395837783813477,6.212890148162842,0.2836710512638092,0.0877638384699821,-0.6081683039665222
2025-10-11T16:08:23.571,24720,247145,0,0,0,-10.085478782653809,-0.5445288419723511,1.9480544328689575,-0.0230704694986343,0.2561877369880676,0.1379816234111786,-8.334308624267578,10.685894012451172,0.3028376400470733,0.3881022930145263,0.0792656764388084,0.7042881846427917,10.265626907348633,5.44851016998291,6.069238185882568,0.2295791655778885,0.080302894115448,-0.615629255771637
2025-10-11T16:08:23.580,24721,247154,0,0,0,-10.047171592712402,-0.5588940382003784,1.936083436012268,-0.007615640759468,0.291627287864685,0.146508440375328,-8.181078910827637,10.678711891174316,0.3531158864498138,0.4560502469539642,0.054751131683588,0.7064198851585388,10.284780502319336,5.41499137878418,6.023748397827148,0.1568349003791809,0.0747071802616119,-0.6574638485908508
2025-10-11T16:08:23.589,24722,247163,0,0,0,-9.937037467956545,-0.590018630027771,1.8331328630447388,0.0067733377218246,0.335593581199646,0.1555681675672531,-8.078128814697266,10.585338592529297,0.161579743027687,0.5882156491279602,0.0366316810250282,0.7138808369636536,10.217742919921877,5.17796516418457,5.95431661605835,0.0840906426310539,0.0752401053905487,-0.6995648741722107
2025-10-11T16:08:23.599,24723,247172,0,0,0,-9.795780181884766,-0.5995954275131226,1.7014516592025757,0.0182312279939651,0.3728983402252197,0.166759580373764,-8.085310935974121,10.5829439163208,0.0538406670093536,0.6545648574829102,0.0552840568125247,0.7218747138977051,10.145916938781738,5.0414958000183105,6.028536796569824,0.0236036591231822,0.0667133033275604,-0.709690511226654
2025-10-11T16:08:23.609,24724,247181,0,0,0,-9.628186225891112,-0.5708650350570679,1.6104720830917358,0.0291561782360076,0.4056732058525085,0.1811485588550567,-8.14277172088623,10.60688591003418,0.1807333528995514,0.5975418090820312,0.0965857356786727,0.7304015755653381,10.100427627563477,5.072620391845703,6.232043743133545,0.0065500615164637,0.0659139156341552,-0.6726521849632263
2025-10-11T16:08:23.616,24725,247190,0,0,0,-9.44143772125244,-0.5397404432296753,1.5577996969223022,0.0286232680082321,0.4360499382019043,0.1928729116916656,-8.118829727172852,10.798421859741213,0.4225477278232574,0.5013488531112671,0.1320252567529678,0.7370631098747253,10.126763343811035,5.070226192474365,6.358936309814453,0.0342621579766273,0.0840333625674247,-0.654266357421875
2025-10-11T16:08:23.625,24726,247199,0,0,0,-9.235536575317385,-0.5804418325424194,1.4811850786209106,0.0184976756572723,0.4610974192619324,0.1928729116916656,-8.020668029785156,10.875036239624023,0.2405883967876434,0.4011589586734772,0.1624019891023636,0.7557154297828674,10.110004425048828,5.036707401275635,6.4642815589904785,0.1208624616265297,0.1010869666934013,-0.6249554753303528
2025-10-11T16:08:23.634,24727,247208,0,0,0,-8.991328239440918,-0.6857867240905762,1.406964898109436,0.0081056356430053,0.4789504408836365,0.1675589680671692,-7.896169662475586,11.121639251708984,0.1855217665433883,0.2959062755107879,0.1874494403600692,0.781562328338623,10.105216026306152,5.154023170471191,6.567232131958008,0.2572912573814392,0.0866979882121086,-0.5991085767745972
2025-10-11T16:08:23.643,24728,247217,0,0,0,-8.792609214782715,-0.7216997146606445,1.4021764993667605,-0.0020199418067932,0.4866778254508972,0.1179969534277916,-7.697450637817383,11.504711151123049,-0.2334635257720947,0.1712018549442291,0.2042365819215774,0.8079420924186707,10.117186546325684,5.165994167327881,6.586385726928711,0.2985929548740387,0.0819016695022583,-0.5991085767745972
