timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:09:05.036,29273,288609,0,0,0,-10.24349594116211,-1.6338905096054075,0.8323565721511841,0.0121025741100311,0.0520775057375431,0.0191393699496984,-8.820331573486328,9.826375961303713,0.7697069644927979,0.156546413898468,0.032101821154356,0.1876174807548523,9.975929260253906,3.8036935329437256,6.15782356262207,-0.0025096628814935,-0.0627874583005905,-0.185558795928955
2025-10-11T16:09:05.044,29274,288618,0,0,0,-10.31292724609375,-1.54051673412323,0.8754521608352661,-0.0427886843681335,0.0963102728128433,0.0361929759383201,-8.782024383544922,9.845529556274414,0.7936489582061768,0.1730670928955078,0.0390298441052436,0.1809559166431427,9.930438995361328,3.628916740417481,6.227255344390869,-0.0107699995860457,-0.0825056806206703,-0.1948849856853485
2025-10-11T16:09:05.054,29275,288627,0,0,0,-10.281803131103516,-1.4088356494903564,0.8730579614639282,-0.0928836390376091,0.1402765810489654,0.0532465651631355,-8.837090492248535,9.9077787399292,0.8247736692428589,0.1325647979974746,0.0504877306520938,0.1817553043365478,9.932832717895508,3.3871026039123535,6.217678546905518,0.0105469981208443,-0.0995592847466468,-0.1860917210578918
2025-10-11T16:09:05.062,29276,288636,0,0,0,-10.202794075012209,-1.1813864707946775,0.8946057558059692,-0.1403139531612396,0.1781142503023147,0.0649709179997444,-8.841878890991211,10.072978973388672,0.7864663600921631,0.0752753615379333,0.0648767054080963,0.1918808817863464,10.00465965270996,3.238662004470825,6.1745829582214355,0.0451871193945407,-0.1163464188575744,-0.1629094779491424
2025-10-11T16:09:05.073,29277,288645,0,0,0,-10.068718910217283,-0.9683024883270264,0.9353071451187134,-0.1842802613973617,0.2119549810886383,0.0740306451916694,-8.750899314880371,10.24775505065918,0.72182297706604,0.0297102779150009,0.0742028951644897,0.2041381448507309,10.110004425048828,3.2793633937835693,6.11233377456665,0.0886204987764358,-0.1219421327114105,-0.1418589502573013
2025-10-11T16:09:05.083,29278,288654,0,0,0,-9.91549015045166,-0.8174678087234497,1.0023447275161743,-0.2226508557796478,0.2378018498420715,0.0740306451916694,-8.600064277648926,10.386619567871094,0.6691504716873169,-0.0057292319834232,0.0832626149058342,0.2145301848649978,10.179435729980469,3.3679490089416504,5.9519219398498535,0.124592937529087,-0.1286036819219589,-0.1391943097114563
2025-10-11T16:09:05.110,29279,288663,0,0,0,-9.723954200744627,-0.7216997146606445,1.1507853269577026,-0.241569697856903,0.2561877369880676,0.0657703056931495,-8.4468355178833,10.463233947753906,0.5661998391151428,-0.0342407189309597,0.0893912464380264,0.2155960351228714,10.198589324951172,3.305699586868286,5.753203392028809,0.1395148485898971,-0.1403280347585678,-0.1599783897399902
2025-10-11T16:09:05.111,29280,288672,0,0,0,-9.544388771057127,-0.6115664839744568,1.21064031124115,-0.2437013983726501,0.2684450447559356,0.0524471849203109,-8.284029960632324,10.48238754272461,0.4680375456809997,-0.0667491406202316,0.0904571041464805,0.2169283479452133,10.181830406188965,3.104586601257324,5.480264663696289,0.1285898834466934,-0.152318850159645,-0.1898221969604492
2025-10-11T16:09:05.111,29281,288681,0,0,0,-9.424678802490234,-0.4703085720539093,1.2609184980392456,-0.2349081337451934,0.2783041596412658,0.0428545325994491,-8.133194923400879,10.511117935180664,0.3387506604194641,-0.1112483739852905,0.1043131500482559,0.2323831617832183,10.232108116149902,2.757427453994751,5.2695746421813965,0.1173984482884407,-0.1653755009174347,-0.218866616487503
2025-10-11T16:09:05.117,29282,288691,0,0,0,-9.261873245239258,-0.3505984842777252,1.320773720741272,-0.2090612798929214,0.2886961698532104,0.0364594310522079,-7.98236083984375,10.535059928894045,0.0993304997682571,-0.1613433063030243,0.1456148475408554,0.2691549956798553,10.34702968597412,2.424633502960205,5.166624069213867,0.164562314748764,-0.1765669286251068,-0.245512843132019
