timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T23:54:28.978,71721,602203,0,0,0,-10.051959991455078,-0.3721463084220886,0.3439393043518066,0.0310214161872863,-0.167221114039421,0.002352237701416,-9.172279357910156,10.173535346984863,0.5278925895690918,0.0987240597605705,-0.0952672436833381,-0.0186244864016771,10.318299293518066,3.1812009811401367,6.670182704925537,-0.1453335434198379,-0.0230845473706722,-0.0414025895297527
2025-10-11T23:54:28.987,71722,602212,0,0,0,-10.13096809387207,-0.3505984842777252,0.5402638912200928,-0.0020199418067932,-0.1488351970911026,-0.0123032005503773,-9.189038276672363,10.010729789733888,0.6140838861465454,-0.1051197350025177,-0.0531661733984947,-0.0282171368598938,10.270415306091309,3.224296808242798,6.665394306182861,0.0915515944361686,-0.0108272731304168,-0.0118252523243427
2025-10-11T23:54:28.995,71723,602221,0,0,0,-10.15251636505127,-0.2955318391323089,0.6025130748748779,-0.0209387689828872,-0.1181920170783996,-0.0224287752062082,-9.275229454040527,9.558225631713867,0.5039505958557129,-0.2628655135631561,-0.0129303373396396,-0.0505999848246574,10.160282135009766,3.5618791580200195,6.516953945159912,0.3273709118366241,-0.0001687749754637,0.0166862308979034
2025-10-11T23:54:29.004,71724,602231,0,0,0,-10.09744930267334,-0.3697521090507507,0.6815217733383179,-0.0305314138531684,-0.0838183611631393,-0.0248269364237785,-9.330296516418455,8.959674835205078,0.4153651297092438,-0.300969660282135,0.0398292317986488,-0.069518819451332,10.0956392288208,3.997623920440674,6.085997581481934,0.4539405703544616,0.0110226487740874,0.0262788757681846
2025-10-11T23:54:29.013,71725,602240,0,0,0,-10.083084106445312,-0.3458100855350494,0.6695507764816284,-0.0294655635952949,-0.0683635473251342,-0.029356800019741,-9.397334098815918,8.705889701843262,0.4225477278232574,-0.1906542032957077,0.0563499070703983,-0.0444713458418846,10.160282135009766,4.2681684494018555,5.695742607116699,0.4230309128761291,0.0006306124851107,0.0065606608986854
2025-10-11T23:54:29.024,71726,602249,0,0,0,-10.116602897644045,-0.2811666429042816,0.5953304767608643,-0.0190735310316085,-0.0526422560214996,-0.0312220361083745,-9.392545700073242,8.765745162963867,0.3291738629341125,-0.0667491406202316,0.0464907959103584,0.012285160832107,10.354212760925291,4.304081916809082,5.377313613891602,0.277542382478714,-0.0086955744773149,-0.0398038141429424
2025-10-11T23:54:29.033,71727,602258,0,0,0,-10.13096809387207,-0.1853985637426376,0.6288492679595947,0.0006446838378906,-0.0211996734142303,-0.0234946236014366,-9.41648769378662,8.90939712524414,-0.0730520188808441,-0.0443662889301776,0.0294371973723173,0.0495899096131324,10.655881881713867,4.251409530639648,5.319852828979492,0.1144673600792884,-0.0281473360955715,-0.0789737999439239
2025-10-11T23:54:29.042,71728,602267,0,0,0,-10.16209316253662,-0.1135725155472755,0.5426580905914307,0.0243598520755767,0.0105093568563461,-0.0112373512238264,-9.6199951171875,8.94530963897705,-0.5973821878433228,-0.1786633878946304,0.0382304564118385,0.0533203817903995,10.933609008789062,4.4908294677734375,5.4706878662109375,0.0265347473323345,-0.0406710729002952,-0.0731116235256195
2025-10-11T23:54:29.051,71729,602276,0,0,0,-10.075901985168455,-0.0752652883529663,0.4061886072158813,0.0435451567173004,0.0294281914830207,0.0039510112255811,-9.627177238464355,8.547872543334961,-1.0091848373413086,-0.3555944561958313,0.0376975312829017,0.0224107354879379,10.97670555114746,4.668000221252441,5.324641227722168,0.0475852787494659,-0.017222374677658,-0.048064149916172
2025-10-11T23:54:29.058,71730,602285,0,0,0,-9.927460670471191,-0.0656884908676147,0.3463335037231445,0.0542036592960357,0.0360897555947303,0.01727413572371,-9.50746726989746,8.112127304077148,-1.1097413301467896,-0.3870370388031006,0.0094525106251239,-0.0282171368598938,10.785168647766112,4.529136657714844,4.864954948425293,0.11100335419178,-0.0070967990905046,-0.0283459275960922
2025-10-11T23:54:29.067,71731,602294,0,0,0,-9.76944351196289,-0.1351203322410583,0.3870348930358886,0.0547365695238113,0.0339580550789833,0.0239356961101293,-9.452400207519531,7.920591354370117,-1.0881935358047483,-0.2354198843240738,-0.0091998623684048,-0.0479353591799736,10.619969367980955,4.524348258972168,4.661447525024414,0.0705010518431663,-0.0108272731304168,-0.0142234154045581
2025-10-11T23:54:29.078,71732,602303,0,0,0,-9.743107795715332,-0.2213115990161895,0.3918232917785644,0.0475420951843261,0.0307605043053627,0.0231363084167242,-9.411699295043944,8.025936126708984,-0.9086283445358276,-0.0243816114962101,-0.0123974122107028,-0.034612238407135,10.552931785583496,4.742220878601074,4.661447525024414,-0.0350180864334106,-0.0324107334017753,-0.0054301545023918
2025-10-11T23:54:29.087,71733,602312,0,0,0,-9.805356979370115,-0.2955318391323089,0.434918999671936,0.0270244777202606,0.0195690840482711,0.0212710741907358,-9.339873313903809,8.33478832244873,-0.635689377784729,0.1072508543729782,-0.033714409917593,-0.0127623118460178,10.555325508117676,4.629693031311035,4.80270528793335,-0.1730456352233886,-0.0454673953354358,-0.0286123901605606
2025-10-11T23:54:29.098,71734,602321,0,0,0,-9.85084629058838,-0.3721463084220886,0.478014588356018,-0.0028193145990371,0.0166379958391189,0.0191393699496984,-9.19382667541504,8.835176467895508,-0.4657010734081268,0.172534167766571,-0.0638246685266494,0.0026925113052129,10.5720853805542,4.270563125610352,5.15225887298584,-0.2940196096897125,-0.0462667793035507,-0.0755097866058349
2025-10-11T23:54:29.104,71735,602331,0,0,0,-9.929855346679688,-0.3601753115653991,0.434918999671936,-0.0286661833524703,0.020901396870613,0.0111454967409372,-8.985530853271484,9.45527458190918,-0.2310693264007568,0.2431467324495315,-0.0838093608617782,0.023210123181343,10.536171913146973,3.621734142303467,5.453927993774414,-0.3627669215202331,-0.0470661707222461,-0.1319998353719711
2025-10-11T23:54:29.113,71736,602340,0,0,0,-9.944220542907717,-0.2859550416469574,0.3463335037231445,-0.0401240587234497,0.0291617289185524,-4.592724144458771e-05,-8.755687713623047,9.967634201049805,0.0275044441223144,0.3065647780895233,-0.0955337062478065,0.0498563684523105,10.40449047088623,2.846012830734253,5.714896202087402,-0.3944759666919708,-0.0372070558369159,-0.1735679805278778
