timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T22:59:31.045,34163,377280,0,0,0,-10.183640480041504,0.6094764471054077,-0.901045560836792,0.0984364449977874,0.3006870150566101,-0.0304226484149694,-9.344661712646484,9.175153732299805,-0.7553994655609131,0.572494387626648,-0.0936684682965278,0.3925271332263946,10.655881881713867,2.094233512878418,3.7636218070983887,-0.077119156718254,-0.076377049088478,0.0446647927165031
2025-10-12T22:59:31.054,34164,377289,0,0,0,-10.193217277526855,0.4227286875247955,-0.8938629627227783,0.1541270613670349,0.328665554523468,-0.0405482240021228,-9.181856155395508,9.08896255493164,-1.3180369138717651,0.3601237535476684,-0.061959434300661,0.3410998582839966,10.770803451538086,2.446181297302246,3.713343620300293,-0.0190303362905979,-0.0766435042023658,0.026811808347702
2025-10-12T22:59:31.063,34165,377298,0,0,0,-10.224342346191406,0.212038904428482,-0.9752658605575562,0.1980933845043182,0.355045348405838,-0.0440122373402118,-9.122000694274902,8.590968132019043,-1.435352802276611,0.066748559474945,-0.0113315619528293,0.2563647925853729,10.773198127746582,2.774186849594116,3.69419002532959,0.0494505204260349,-0.0686496347188949,0.0030966438353061
2025-10-12T22:59:31.072,34166,377307,0,0,0,-10.236312866210938,-0.0441406667232513,-0.9848426580429076,0.230601817369461,0.3838232755661011,-0.0381500609219074,-9.181856155395508,7.99720573425293,-1.286912202835083,-0.2487430125474929,0.0464907959103584,0.162303552031517,10.720525741577148,3.0088186264038086,3.5696916580200195,0.1208624616265297,-0.070781335234642,-0.0291453152894973
2025-10-12T22:59:31.081,34167,377316,0,0,0,-10.229130744934082,-0.3649637103080749,-1.0039962530136108,0.2551163733005523,0.4051402807235718,-0.0274915620684623,-9.536197662353516,7.334012031555176,-1.0522805452346802,-0.52852863073349,0.1024479120969772,0.0914245173335075,10.75643825531006,3.2697865962982178,3.5672974586486816,0.1568349003791809,-0.0755776613950729,-0.0597884990274906
2025-10-12T22:59:31.090,34168,377325,0,0,0,-10.293773651123049,-0.6809983253479004,-1.0279382467269895,0.2679065763950348,0.411801815032959,-0.0133690498769283,-9.873780250549316,6.749826908111572,-0.8272255659103394,-0.7366358041763306,0.141884371638298,0.0477246716618537,10.85699462890625,3.5427255630493164,3.797140598297119,0.1411136239767074,-0.0755776613950729,-0.0757762491703033
2025-10-12T22:59:31.099,34169,377334,0,0,0,-10.389541625976562,-0.932389497756958,-0.9178049564361572,0.2631102502346039,0.4027421474456787,0.0071485601365566,-10.10841178894043,6.168035984039307,-0.5782285928726196,-0.8703999519348145,0.1376209706068039,0.031736921519041,10.89051342010498,3.729473352432251,4.048532009124756,0.0910186693072319,-0.0774428993463516,-0.081105500459671
2025-10-12T22:59:31.108,34170,377343,0,0,0,-10.466156959533691,-1.1023777723312378,-1.020755648612976,0.2441913783550262,0.3960805535316467,0.0316631123423576,-10.240093231201172,5.665253639221191,-0.2358577251434326,-0.933817982673645,0.0781998336315155,0.0439941994845867,10.907273292541504,3.6696181297302246,4.137117385864258,0.0419895723462104,-0.0758441165089607,-0.0824378132820129
2025-10-12T22:59:31.118,34171,377352,0,0,0,-10.552348136901855,-1.1430792808532717,-1.3343961238861084,0.2092848122119903,0.4213945269584656,0.0561776608228683,-10.455571174621582,5.270210266113281,0.0538406670093536,-0.8925163745880127,-0.0076010874472558,0.1023494750261306,10.97909927368164,3.355978012084961,4.149088382720947,0.0427889563143253,-0.0662514716386795,-0.0800396502017974
2025-10-12T22:59:31.129,34172,377362,0,0,0,-10.566713333129885,-1.0616763830184937,-1.6336712837219238,0.151196002960205,0.4800162315368652,0.0830903649330139,-10.730904579162598,5.2869696617126465,0.2262231856584549,-0.7528900504112244,-0.0499686226248741,0.1902821063995361,11.101203918457031,3.025578022003174,4.283163547515869,0.0654382705688476,-0.0542606599628925,-0.0693811476230621
