timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T23:54:42.169,73177,615395,0,0,0,-9.46298599243164,-1.05449378490448,0.1428263187408447,0.2972174286842346,-0.1554967612028122,0.1249249801039695,-9.883357048034668,7.487240791320801,0.3626926839351654,0.4136827290058136,-0.2876531481742859,0.2177277356386184,10.282386779785156,4.761374473571777,6.081209182739258,-1.1602890491485596,0.0200823731720447,-0.1858252584934234
2025-10-11T23:54:42.177,73178,615404,0,0,0,-9.697617530822754,-1.2460298538208008,0.2170466184616089,0.2260719239711761,-0.1371108442544937,0.1129341647028923,-9.502678871154783,7.875102043151856,0.7385823726654053,0.5602371096611023,-0.3566669225692749,0.2323831617832183,9.722143173217772,3.54990816116333,6.806652069091797,-1.1075295209884644,0.0461956970393657,-0.1900886595249176
2025-10-11T23:54:42.186,73179,615413,0,0,0,-9.767049789428713,-1.277154564857483,0.2936611175537109,0.1445344388484954,-0.1104646027088165,0.0948147177696228,-9.114818572998049,8.60533332824707,1.0043387413024902,0.6231222152709961,-0.3705229759216308,0.261960506439209,9.384560585021973,2.3240768909454346,7.139446258544922,-0.8783718347549438,0.0667133033275604,-0.1791636943817138
2025-10-11T23:54:42.195,73180,615422,0,0,0,-9.812539100646973,-1.2292704582214355,0.1619800329208374,0.0597993582487106,-0.0659653693437576,0.0713660195469856,-9.19382667541504,9.467246055603027,1.0187039375305176,0.5602371096611023,-0.3041738271713257,0.2931366264820099,9.600038528442385,1.2706282138824463,7.010159492492676,-0.4909353852272033,0.0525907985866069,-0.1261376589536667
2025-10-11T23:54:42.205,73181,615431,0,0,0,-9.929855346679688,-1.1837806701660156,0.0805771350860595,-0.0321301892399787,-0.0219990611076354,0.0481837838888168,-9.450006484985352,10.192688941955566,0.9277242422103882,0.4110181033611297,-0.1890620291233062,0.3267109096050262,10.236896514892578,0.923469066619873,7.172965049743652,-0.1000349298119545,0.0917607769370079,-0.0589891113340854
2025-10-11T23:54:42.214,73182,615441,0,0,0,-10.047171592712402,-1.1191372871398926,0.071000337600708,-0.1248591318726539,0.0105093568563461,0.0289984848350286,-9.627177238464355,10.67631721496582,0.7337939739227295,0.2101053744554519,-0.0640911310911178,0.3530906736850738,10.60560417175293,1.1485238075256348,6.823411464691162,0.3662744164466858,0.1082814559340477,-0.0160886533558368
2025-10-11T23:54:42.223,73183,615450,0,0,0,-10.15491008758545,-1.0042155981063845,-0.0104025602340698,-0.1949387639760971,0.0304940417408943,0.0212710741907358,-9.761252403259276,10.781661987304688,0.3626926839351654,0.0321084409952163,0.0382304564118385,0.3371029198169708,10.78756332397461,1.8452365398406985,6.289504528045654,0.8024734854698181,0.0837669074535369,0.0473294183611869
2025-10-11T23:54:42.232,73184,615459,0,0,0,-10.150121688842772,-0.8294388055801392,-0.0391329526901245,-0.2460995614528656,0.0550085939466953,0.0234027709811925,-9.715763092041016,10.513511657714844,0.0993304997682571,-0.1701365709304809,0.1179027333855629,0.2702208459377289,10.73249626159668,2.5946216583251953,5.990229606628418,0.99592524766922,0.080302894115448,0.1024871543049812
2025-10-11T23:54:42.241,73185,615468,0,0,0,-10.133362770080566,-0.8054968118667603,0.0063568353652954,-0.281805545091629,0.0760591253638267,0.0159418229013681,-9.19382667541504,9.955663681030272,-0.0993882417678833,-0.3729145228862762,0.1592044234275818,0.1697644889354705,10.423644065856934,3.305699586868286,5.520966053009033,1.092118263244629,0.0752401053905487,0.1232712343335151
2025-10-11T23:54:42.250,73186,615477,0,0,0,-10.075901985168455,-0.5134041905403137,0.0470583438873291,-0.3103170096874237,0.0840530022978782,-0.0059081008657813,-8.791601181030273,9.45048713684082,-0.1568490862846374,-0.5690309405326843,0.185051292181015,0.0602484084665775,10.042966842651367,3.820452928543091,5.020577907562256,1.0569452047348022,0.0437975339591503,0.0987566784024238
2025-10-11T23:54:42.264,73187,615491,0,0,0,-9.94182586669922,-0.1494855433702469,0.2242292165756225,-0.3220413625240326,0.1178937405347824,-0.0365512855350971,-8.815543174743652,8.624486923217773,-0.0610810220241546,-0.8120446801185608,0.185051292181015,-0.0988296940922737,9.863401412963867,4.059873104095459,4.730879306793213,0.7747613787651062,-0.0244168601930141,0.0345392227172851
2025-10-11T23:54:42.273,73188,615500,0,0,0,-9.901124954223633,-0.0010450333356857,0.2194408178329467,-0.3004578948020935,0.1512015461921692,-0.0528054982423782,-8.868215560913086,8.217472076416016,0.010745033621788,-0.9164980053901672,0.165599524974823,-0.1691757887601852,9.9160737991333,3.794116735458374,4.817070484161377,0.5861059427261353,-0.0526618845760822,-0.0083612389862537
2025-10-11T23:54:42.282,73189,615509,0,0,0,-9.903518676757812,0.1426070630550384,0.1835278272628784,-0.2583568394184112,0.1949013918638229,-0.0653292313218116,-8.930464744567871,8.016359329223633,-0.0299564003944396,-0.998035490512848,0.1437496095895767,-0.2040823698043823,10.045360565185549,3.264998197555542,4.97029972076416,0.4480784237384796,-0.0747782737016677,-0.0477976873517036
2025-10-11T23:54:42.291,73190,615518,0,0,0,-9.946615219116213,0.2838649451732635,0.0949423313140869,-0.2058637291193008,0.2455292642116546,-0.0706584826111793,-9.05496311187744,8.021147727966309,0.0035624355077743,-1.0638517141342163,0.1168368905782699,-0.2115433067083358,10.208166122436523,2.575468063354492,5.178595066070557,0.3556159138679504,-0.0755776613950729,-0.0805725753307342
