timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:09:00.554,28779,284128,0,0,0,-9.532418251037598,-0.7911316156387329,1.1962751150131226,-0.0752971097826957,-0.1147280186414718,-0.1378070265054702,-8.908916473388672,9.613292694091797,1.1384140253067017,-0.260467380285263,0.1568062603473663,0.2350477874279022,9.9160737991333,4.064661502838135,6.390060901641846,0.3412269353866577,-0.0984934270381927,-0.3622233867645263
2025-10-11T16:09:00.567,28780,284137,0,0,0,-9.704800605773926,-0.7001519203186035,1.318379521369934,-0.0553124248981475,-0.1059347540140152,-0.1420704275369644,-8.89933967590332,9.70187759399414,0.8391388654708862,-0.1690707206726074,0.1570727378129959,0.2608946561813354,10.071697235107422,3.976076126098633,6.217678546905518,0.3617445528507232,-0.093430645763874,-0.3454362452030182
2025-10-11T16:09:00.572,28781,284147,0,0,0,-9.869999885559082,-0.6019896268844604,1.3782345056533811,-0.0241363197565078,-0.085683599114418,-0.1442021280527115,-8.873003959655762,9.88623046875,0.561411440372467,-0.1037874221801757,0.1725275516510009,0.2851427495479584,10.25605010986328,4.107757091522217,6.119516372680664,0.4230309128761291,-0.086769089102745,-0.3302479088306427
2025-10-11T16:09:00.581,28782,284155,0,0,0,-10.083084106445312,-0.5325578451156616,1.4141474962234497,0.0081056356430053,-0.0609025806188583,-0.1415375024080276,-8.786812782287598,9.991576194763184,0.3986057043075561,-0.083802729845047,0.1911799311637878,0.2966006398200989,10.390125274658203,4.373513698577881,5.911220550537109,0.474991112947464,-0.0793081298470497,-0.3382417857646942
2025-10-11T16:09:00.590,28783,284164,0,0,0,-10.358417510986328,-0.4655201733112335,1.404570698738098,0.0411469936370849,-0.0275947749614715,-0.1308790147304535,-8.729351997375488,10.022701263427734,0.3100202679634094,-0.0880661308765411,0.2164938598871231,0.3000646531581878,10.552931785583496,4.6009626388549805,5.633493423461914,0.4701947569847107,-0.084370918571949,-0.3718160688877105
2025-10-11T16:09:00.605,28784,284173,0,0,0,-10.607414245605469,-0.4415781497955322,1.387811303138733,0.0672603249549865,0.0075782686471939,-0.108762614428997,-8.755687713623047,9.946086883544922,0.197492778301239,-0.1040538847446441,0.2524662911891937,0.3048609495162964,10.619969367980955,4.663211822509766,5.518571853637695,0.4169022738933563,-0.0990263596177101,-0.4160488545894623
2025-10-11T16:09:00.609,28785,284182,0,0,0,-10.727124214172363,-0.4679143726825714,1.320773720741272,0.0867120772600174,0.0392873063683509,-0.0767871215939521,-8.798783302307129,9.845529556274414,0.1136957108974456,-0.1314995139837265,0.2900375127792358,0.311522513628006,10.629546165466309,4.656029224395752,5.456322193145752,0.3454903364181518,-0.1088854670524597,-0.4589492976665497
2025-10-11T16:09:00.618,28786,284192,0,0,0,-10.67205810546875,-0.5876244306564331,1.2417649030685425,0.0989693403244018,0.0672658681869506,-0.0437457710504531,-8.791601181030273,9.752155303955078,0.0275044441223144,-0.1925194263458252,0.3209471404552459,0.3197828531265259,10.619969367980955,4.5123772621154785,5.398861408233643,0.2730125486850738,-0.1224750503897667,-0.4919906556606293
2025-10-11T16:09:00.627,28787,284201,0,0,0,-10.52601146697998,-0.666633129119873,1.1771215200424194,0.0995022654533386,0.0851188525557518,-0.015234287828207,-8.815543174743652,9.75933837890625,0.044263869524002,-0.1999803781509399,0.3292074799537658,0.3256450295448303,10.58166217803955,4.500406265258789,5.520966053009033,0.2407705783843994,-0.1254061311483383,-0.4965204894542694
2025-10-11T16:09:00.637,28788,284211,0,0,0,-10.291379928588867,-0.7288823127746582,1.0693825483322144,0.0896431505680084,0.101639524102211,0.0140765849500894,-8.782024383544922,9.81440544128418,0.015533447265625,-0.1509512811899185,0.3297404050827026,0.3333724737167358,10.5720853805542,4.615327835083008,5.6263108253479,0.2311779409646988,-0.1118165552616119,-0.4909247756004333
2025-10-11T16:09:00.646,28789,284220,0,0,0,-10.092660903930664,-0.8126794099807739,1.0406519174575806,0.0781852751970291,0.114163264632225,0.035127118229866,-8.726957321166992,9.874259948730469,-0.0084085762500762,-0.112314224243164,0.3126868307590484,0.3440309762954712,10.533778190612791,4.682365417480469,5.611945629119873,0.23757304251194,-0.087834931910038,-0.4869278371334076
2025-10-11T16:09:00.656,28790,284229,0,0,0,-9.934643745422363,-0.8342272043228149,1.00713312625885,0.0637962967157363,0.1298845410346985,0.0529801100492477,-8.631189346313477,10.025094985961914,0.0801768898963928,-0.0819375067949295,0.2631247937679291,0.3530906736850738,10.473922729492188,4.70391321182251,5.652647018432617,0.2133249640464782,-0.0611886791884899,-0.4967869520187378
2025-10-11T16:09:00.664,28791,284238,0,0,0,-9.829298973083496,-0.855774998664856,0.942489743232727,0.0454103946685791,0.1490698456764221,0.068168468773365,-8.50429630279541,10.142410278320312,0.1711565554141998,-0.032375480979681,0.2026378214359283,0.3704107403755188,10.359001159667969,4.7087016105651855,5.7555975914001465,0.1717568039894104,-0.0353418216109275,-0.5111759305000305
2025-10-11T16:09:00.673,28792,284247,0,0,0,-9.731136322021484,-0.8701403141021729,0.899394154548645,0.0256921648979187,0.1637252867221832,0.08042573928833,-8.355855941772461,10.274091720581056,0.1639739573001861,0.0057286545634269,0.1461477577686309,0.3962575793266296,10.234502792358398,4.454916477203369,5.8417887687683105,0.117664910852909,-0.01482421066612,-0.5239661335945129
2025-10-11T16:09:00.682,28793,284256,0,0,0,-9.606637954711914,-0.8845055103302002,0.8898173570632935,0.009970873594284,0.1789136528968811,0.0910842418670654,-8.324731826782227,10.432109832763672,0.2381941974163055,0.0329078286886215,0.0869930908083915,0.4197062849998474,10.198589324951172,4.167612075805664,5.892066955566406,0.1165990605950355,-0.0166894495487213,-0.5103765726089478
2025-10-11T16:09:00.691,28794,284265,0,0,0,-9.539600372314451,-0.8222562074661255,0.8586927652359009,-0.0070827156305313,0.1943684667348861,0.0990781188011169,-8.274453163146973,10.561395645141602,0.3076260387897491,0.0611528493463993,0.0467572584748268,0.4428885281085968,10.205772399902344,4.074238300323486,6.0452961921691895,0.1832146942615509,-0.0174888372421264,-0.473071813583374
2025-10-11T16:09:00.706,28795,284274,0,0,0,-9.479745864868164,-0.7839490175247192,0.8323565721511841,-0.0209387689828872,0.2082245200872421,0.1054732277989387,-8.181078910827637,10.712230682373049,0.3172028660774231,0.1011222228407859,0.0283713471144437,0.4634061157703399,10.287175178527832,4.131699085235596,5.9519219398498535,0.2980600297451019,-0.0049650995060801,-0.4336353540420532
2025-10-11T16:09:00.709,28796,284283,0,0,0,-9.48692798614502,-0.7288823127746582,0.7868665456771851,-0.0331960394978523,0.2266104221343994,0.1094701513648033,-8.082917213439941,10.82236385345459,0.3124144673347473,0.1325647979974746,0.0075872731395065,0.4735316932201385,10.36857795715332,4.323235511779785,5.853759765625,0.4251626133918762,0.0070257121697068,-0.4160488545894623
2025-10-11T16:09:00.719,28797,284293,0,0,0,-9.51805305480957,-0.6642389297485352,0.6551855802536011,-0.0414563715457916,0.2489932775497436,0.1097366139292717,-7.979966640472412,10.8582763671875,0.2286173999309539,0.1469537764787674,0.0222427099943161,0.4844566881656647,10.42843246459961,4.433368682861328,5.674194812774658,0.4824520647525787,0.0128878867253661,-0.4232433140277862
2025-10-11T16:09:00.729,28798,284302,0,0,0,-9.501293182373049,-0.5397404432296753,0.5881478786468506,-0.0443874672055244,0.2708432078361511,0.1110689267516136,-7.869833469390869,10.891796112060549,0.1807333528995514,0.1490854620933532,0.0334341339766979,0.4932499229907989,10.409278869628906,4.450128078460693,5.707713603973389,0.4837843775749206,0.0214146841317415,-0.4538865089416504
2025-10-11T16:09:00.737,28799,284311,0,0,0,-9.439043998718262,-0.4727027714252472,0.4875913858413696,-0.0481179356575012,0.2940254211425781,0.1132006272673606,-7.838708877563477,10.824758529663086,0.1136957108974456,0.1091160923242569,0.0638108551502227,0.5180309414863586,10.440403938293455,4.33999490737915,5.6263108253479,0.4995056688785553,0.0192829854786396,-0.4874607622623443
2025-10-11T16:09:00.747,28800,284320,0,0,0,-9.357641220092772,-0.4200303554534912,0.3918232917785644,-0.0502496436238288,0.3172076642513275,0.1153323277831077,-7.862650871276856,10.779268264770508,0.1639739573001861,0.0331742912530899,0.0931217297911644,0.5542697906494141,10.399702072143556,4.2945051193237305,5.741232395172119,0.5285500288009644,0.0208817608654499,-0.5175710320472717
2025-10-11T16:09:00.755,28801,284329,0,0,0,-9.218777656555176,-0.3601753115653991,0.3535161018371582,-0.0537136495113372,0.3307972550392151,0.1230597421526908,-7.781247615814209,10.74335479736328,0.2453768104314804,-0.0315760932862758,0.1083100885152816,0.5881105661392212,10.342241287231444,4.414215087890625,5.7340497970581055,0.5482682585716248,0.0304744094610214,-0.542085587978363
2025-10-11T16:09:00.764,28802,284338,0,0,0,-8.996116638183594,-0.415241926908493,0.4085828065872192,-0.0545130372047424,0.3387911319732666,0.1310536116361618,-7.606471061706543,10.755326271057127,0.341144859790802,-0.0646174401044845,0.1072442382574081,0.6238164901733398,10.318299293518066,4.4692816734313965,5.542513847351074,0.531747579574585,0.0328725725412368,-0.5881836414337158
2025-10-11T16:09:00.773,28803,284347,0,0,0,-8.81894588470459,-0.5062215924263,0.4660435914993286,-0.0505160987377166,0.3470514714717865,0.131320059299469,-7.556192874908447,10.819969177246094,0.4680375456809997,-0.0896649062633514,0.10537900775671,0.6496633291244507,10.284780502319336,4.3591485023498535,5.451533794403076,0.4827185273170471,0.030207946896553,-0.6220243573188782
2025-10-11T16:09:00.782,28804,284356,0,0,0,-8.775850296020508,-0.5349520444869995,0.4421015977859497,-0.0390582159161567,0.3537130355834961,0.1297212988138198,-7.510703086853027,10.817575454711914,0.5063447952270508,-0.1509512811899185,0.1392197459936142,0.6768425703048706,10.172253608703612,4.234649658203125,5.415620803833008,0.4651319980621338,0.0187500603497028,-0.6444071531295776
2025-10-11T16:09:00.793,28805,284365,0,0,0,-8.771061897277832,-0.6043838262557983,0.4157654047012329,-0.0329295843839645,0.3561111688613891,0.1329188495874405,-7.513097286224365,10.74335479736328,0.544651985168457,-0.218899205327034,0.1754586398601532,0.7144138216972351,10.021418571472168,4.38548469543457,5.473082065582275,0.4587368667125702,9.76875890046358e-05,-0.640676736831665
2025-10-11T16:09:00.803,28806,284374,0,0,0,-8.754302024841309,-0.6642389297485352,0.4085828065872192,-0.0276003330945968,0.3649044632911682,0.1385145634412765,-7.402964115142822,10.645193099975586,0.683515727519989,-0.22449491918087,0.1709287762641906,0.7325332164764404,9.920862197875977,4.675182819366455,5.427591800689697,0.3985163867473602,0.0035616997629404,-0.6441407203674316
2025-10-11T16:09:00.809,28807,284383,0,0,0,-8.675293922424316,-0.788737416267395,0.3966118097305298,-0.0286661833524703,0.3800927996635437,0.13958041369915,-7.252129077911377,10.63082790374756,0.7481591701507568,-0.0870002806186676,0.1528093218803405,0.757047712802887,9.9160737991333,4.8451714515686035,5.489841461181641,0.2743448615074157,0.0160854365676641,-0.6659906506538391
2025-10-11T16:09:00.818,28808,284392,0,0,0,-8.5795259475708,-0.8797171115875244,0.3343625068664551,-0.035061277449131,0.3982122540473938,0.1371822506189346,-7.017497539520264,10.817575454711914,0.743370771408081,0.0979246720671653,0.1472136229276657,0.7807629108428955,9.920862197875977,4.91699743270874,5.772356986999512,0.1078058034181594,0.0525907985866069,-0.7451300024986267
2025-10-11T16:09:00.827,28809,284401,0,0,0,-8.421507835388184,-0.9204185009002686,0.2792959213256836,-0.0507825687527656,0.4147329330444336,0.1310536116361618,-6.857086181640625,10.977987289428713,0.5661998391151428,0.1805280447006225,0.1573392003774643,0.818600594997406,9.935227394104004,4.696730613708496,5.93276834487915,0.0662376582622528,0.0437975339591503,-0.7986889481544495
2025-10-11T16:09:00.836,28810,284411,0,0,0,-8.227578163146973,-0.910841703414917,0.2194408178329467,-0.070234328508377,0.4347176551818847,0.1185298785567283,-6.679914951324463,11.222195625305176,0.3435390591621399,0.1477531492710113,0.1661324501037597,0.8652315139770508,10.107609748840332,4.227467060089111,6.296687126159668,0.1536373645067215,0.0374024361371994,-0.8040181994438171
2025-10-11T16:09:00.845,28811,284419,0,0,0,-8.0408296585083,-0.831833004951477,0.1547974348068237,-0.0926171690225601,0.4581663608551025,0.0993445813655853,-6.500349998474121,11.69145965576172,0.2094637751579284,0.2010456472635269,0.1640007644891739,0.9291825294494628,10.457162857055664,3.7797515392303462,6.155429363250732,0.3052545189857483,0.0440639965236187,-0.7864316701889038
2025-10-11T16:09:00.854,28812,284428,0,0,0,-7.92830228805542,-0.6809983253479004,0.0949423313140869,-0.1056738346815109,0.4861449003219604,0.070566639304161,-6.5123209953308105,12.024253845214844,0.1711565554141998,0.2314223796129226,0.1861171275377273,0.9811426997184752,10.562508583068848,3.674406528472901,5.815452575683594,0.4350217282772064,0.0616505220532417,-0.7483275532722473
2025-10-11T16:09:00.863,28813,284437,0,0,0,-7.954638481140137,-0.4487607479095459,-0.0558923482894897,-0.1131347864866256,0.5093271136283875,0.044186845421791,-6.699068546295166,12.033830642700195,0.1759449541568756,0.096325896680355,0.2740497589111328,1.020845651626587,10.34702968597412,4.079026699066162,5.769962787628174,0.5821090340614319,0.069910854101181,-0.6875741481781006
