timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T23:54:26.985,71501,600210,0,0,0,-9.647339820861816,-0.5780476331710815,-0.5850109457969666,-0.0707672536373138,-0.243162915110588,0.1499724388122558,-8.454018592834473,10.54703140258789,-0.5159792900085449,0.4701727628707886,-0.0902044624090194,0.0439941994845867,10.57447910308838,2.5204014778137207,5.173806667327881,-0.2415265142917633,0.0637822225689888,-0.1495863497257232
2025-10-11T23:54:26.992,71502,600219,0,0,0,-9.716771125793455,-0.6259316802024841,-0.5945877432823181,-0.093949481844902,-0.2322379499673843,0.1425115019083023,-8.284029960632324,10.977987289428713,-0.8607443571090698,0.2159675508737564,-0.0030712252482771,0.0194796472787857,10.569690704345703,1.8787553310394287,5.681377410888672,-0.1344085931777954,0.0898955389857292,-0.1386613845825195
2025-10-11T23:54:27.003,71503,600228,0,0,0,-9.788597106933594,-0.7049403190612793,-0.697538435459137,-0.1227274388074874,-0.2087892740964889,0.1307871490716934,-8.420499801635742,11.047418594360352,-0.8583501577377319,-0.0856679677963256,0.0755352079868316,0.0093540726229548,10.457162857055664,2.0224075317382812,6.069238185882568,0.0276005938649177,0.1021528095006942,-0.11734439432621
2025-10-11T23:54:27.010,71504,600237,0,0,0,-9.934643745422363,-0.7528244256973267,-0.7310572266578674,-0.1576340198516845,-0.1818765550851822,0.1137335523962974,-8.621612548828125,10.626039505004885,-0.5279502868652344,-0.3108287751674652,0.094986967742443,0.0109528480097651,10.203377723693848,2.7454564571380615,6.234437942504883,0.1621641516685485,0.0829675197601318,-0.1125480681657791
2025-10-11T23:54:27.019,71505,600246,0,0,0,-10.032806396484377,-0.7552186250686646,-0.7286630272865295,-0.1930735260248184,-0.1629577130079269,0.1028085947036743,-8.908916473388672,9.85989475250244,0.0346870571374893,-0.3638548254966736,0.0651431679725647,0.0160156339406967,10.045360565185549,3.5187835693359375,6.20331335067749,0.1946725696325302,0.0613840594887733,-0.1335985958576202
2025-10-11T23:54:27.028,71506,600255,0,0,0,-10.06153678894043,-0.7001519203186035,-0.8076716661453247,-0.232509970664978,-0.1421736478805542,0.1036079749464988,-9.165096282958984,9.072202682495115,0.6308432817459106,-0.2543387413024902,0.0166469980031251,0.0431948080658912,9.987899780273438,3.973681926727295,6.186553955078125,0.1184642985463142,0.0587194338440895,-0.1807624697685241
2025-10-11T23:54:27.039,71507,600264,0,0,0,-10.03759479522705,-0.6163548827171326,-0.9201991558074952,-0.2743445932865143,-0.1051353514194488,0.1110689267516136,-9.22734546661377,8.73222541809082,0.7864663600921631,-0.1011227965354919,-0.0102657116949558,0.1044811755418777,10.011841773986816,3.9617109298706055,6.119516372680664,-0.0190303362905979,0.0653809905052185,-0.2505756318569183
2025-10-11T23:54:27.046,71508,600273,0,0,0,-9.951403617858888,-0.5493172407150269,-0.9920252561569214,-0.3129816353321075,-0.0569056421518325,0.1158652529120445,-9.052569389343262,9.050655364990234,0.6715446710586548,0.000932328402996,-0.017460199072957,0.1833540648221969,10.145916938781738,3.478082180023194,6.018959999084473,-0.1861023008823394,0.0731084048748016,-0.3281162083148956
2025-10-11T23:54:27.058,71509,600282,0,0,0,-9.86042308807373,-0.5277694463729858,-1.1284947395324707,-0.3465559184551239,-0.002547301352024,0.1190628036856651,-8.77484130859375,9.785675048828123,0.4129709303379059,-0.0329084061086177,-0.007068162318319,0.2555654048919678,10.339847564697266,2.8723490238189697,5.942345142364502,-0.3134713768959045,0.0819016695022583,-0.3936659693717956
2025-10-11T23:54:27.064,71510,600291,0,0,0,-9.731136322021484,-0.4655201733112335,-1.1524367332458496,-0.3745344877243042,0.0590055249631404,0.1174640282988548,-8.511479377746582,10.408166885375977,0.1903101652860641,-0.2260936945676803,0.0126500613987445,0.3085914552211761,10.387731552124023,2.3432304859161377,5.846577167510986,-0.3566382825374603,0.0648480653762817,-0.4445603191852569
2025-10-11T23:54:27.073,71511,600300,0,0,0,-9.637763023376465,-0.3673579096794128,-1.245810627937317,-0.3886569738388061,0.1264205425977707,0.1110689267516136,-8.252904891967773,10.705047607421877,0.1256667226552963,-0.426207035779953,0.0384969189763069,0.3400340378284454,10.275203704833984,1.8859379291534424,5.880095958709717,-0.344647467136383,0.0440639965236187,-0.492790013551712
2025-10-11T23:54:27.082,71512,600309,0,0,0,-9.57551383972168,-0.2548304200172424,-1.2553874254226685,-0.3905222415924072,0.1909044682979583,0.1009433567523956,-7.946447849273682,10.659558296203612,0.2190405875444412,-0.5599711537361145,0.0683407187461853,0.3786710798740387,10.06451416015625,1.4621644020080566,5.9782586097717285,-0.3100073635578155,0.026743933558464,-0.542085587978363
2025-10-11T23:54:27.091,71513,600318,0,0,0,-9.412707328796388,-0.1494855433702469,-1.2553874254226685,-0.3763996958732605,0.2465951144695282,0.0892190113663673,-7.812372207641602,10.389013290405272,0.7721011638641357,-0.5788900256156921,0.0755352079868316,0.4311641752719879,9.880160331726074,1.2011964321136477,6.184159755706787,-0.2841604948043823,0.0091574117541313,-0.5956445336341858
2025-10-11T23:54:27.100,71514,600327,0,0,0,-9.18286418914795,-0.0369580686092376,-1.2051092386245728,-0.338295578956604,0.3084143996238708,0.0687013939023017,-7.807583808898926,10.168746948242188,1.408958911895752,-0.5088104009628296,0.0459578670561313,0.5164321064949036,9.805940628051758,0.9186806678771972,6.3948493003845215,-0.291621446609497,0.0014299999456852,-0.6585296988487244
2025-10-11T23:54:27.109,71515,600336,0,0,0,-8.895560264587402,-0.0656884908676147,-1.2194744348526,-0.2738116681575775,0.3776946663856506,0.0436539202928543,-7.932082653045654,10.266908645629885,1.4448719024658203,-0.4840293824672699,0.023575022816658,0.6382055282592773,9.87297821044922,1.0216312408447266,6.64384651184082,-0.2412600368261337,-0.0020340124610811,-0.6931698322296143
2025-10-11T23:54:27.118,71516,600345,0,0,0,-8.739936828613281,-0.1231493279337883,-1.4421350955963137,-0.2071960419416427,0.4461755156517029,0.0108790341764688,-8.307971954345703,10.305215835571287,0.8199852705001831,-0.6212575435638428,0.0744693577289581,0.7602453231811523,10.06451416015625,2.0367727279663086,6.73482608795166,-0.0752539187669754,-0.0262821000069379,-0.6462724804878235
2025-10-11T23:54:27.127,71517,600354,0,0,0,-8.622621536254883,-0.1949753761291504,-1.3272135257720947,-0.1586998701095581,0.4864113330841064,-0.0117702754214406,-8.853850364685059,9.656387329101562,0.9205416440963744,-0.8357598185539246,0.1330911070108413,0.8018134832382202,10.074090957641602,3.025578022003174,6.65581750869751,0.1464428603649139,-0.0196205377578735,-0.5564745664596558
2025-10-11T23:54:27.136,71518,600363,0,0,0,-8.428690910339355,-0.206946387887001,-1.0494860410690308,-0.104341521859169,0.5133240818977356,-0.017365988343954,-9.10045337677002,8.760955810546875,1.4041705131530762,-0.9156985878944396,0.1024479120969772,0.7772988677024841,9.743691444396973,3.50441837310791,6.435550689697266,0.2879344522953033,-0.0015010873321443,-0.5053138136863708
2025-10-11T23:54:27.145,71519,600372,0,0,0,-8.340105056762695,-0.0776594877243042,-1.2170802354812622,-0.0465191677212715,0.5532934069633484,-0.0131025873124599,-9.07651138305664,8.250991821289062,1.641196370124817,-0.7696771025657654,0.0030574118718504,0.7775654196739197,9.482723236083984,4.0933918952941895,6.246408939361572,0.4134382903575897,-0.0305454973131418,-0.492790013551712
2025-10-11T23:54:27.154,71520,600381,0,0,0,-8.24433708190918,0.1450012624263763,-1.2482048273086548,-0.0028193145990371,0.593262791633606,-0.0005788505077362,-8.892157554626465,8.411402702331543,1.6627442836761477,-0.433135062456131,-0.1128537729382515,0.8500431776046753,9.518635749816896,4.969669818878174,6.291898727416992,0.4603356719017029,-0.0806404426693916,-0.5378221869468689
2025-10-11T23:54:27.163,71521,600390,0,0,0,-8.083925247192383,0.3054127991199493,-1.0111788511276243,0.0403476059436798,0.6169779300689697,0.0063491743057966,-8.671890258789062,9.050655364990234,1.3993819952011108,-0.1285684406757354,-0.1919931173324585,0.9622238874435424,9.7365083694458,5.640046119689941,6.356542110443115,0.3716036677360534,-0.1445914357900619,-0.6489371061325073
2025-10-11T23:54:27.172,71522,600399,0,0,0,-7.940273284912109,0.3796330392360687,-0.9537180066108704,0.0877779275178909,0.6428248286247253,0.002352237701416,-8.396557807922363,10.070585250854492,1.2198169231414795,-0.0451656766235828,-0.2135765701532364,1.0549527406692505,9.91846752166748,5.893831729888916,6.404426097869873,0.1192636862397193,-0.2239972651004791,-0.8045511841773987
2025-10-11T23:54:27.181,71523,600408,0,0,0,-7.830140113830566,0.2790765464305877,-0.85794997215271,0.1389387249946594,0.678264319896698,-0.015234287828207,-8.137983322143555,10.870247840881348,1.69386887550354,-0.1016557216644287,-0.2407557368278503,1.0999850034713743,9.84903621673584,5.474846363067627,6.346965312957764,-0.1962278932332992,-0.2764903604984283,-0.9689584970474244
2025-10-11T23:54:27.197,71524,600417,0,0,0,-7.681699275970459,0.1138766407966613,-0.8052774667739868,0.2034226357936859,0.7264940738677979,-0.048542097210884,-7.860256671905518,11.009111404418944,1.7776659727096558,-0.2322223335504531,-0.2604739665985107,1.1229007244110107,9.79157543182373,5.242609024047852,6.210495948791504,-0.4467025995254516,-0.3097981810569763,-1.0475648641586304
2025-10-11T23:54:27.200,71525,600426,0,0,0,-7.822957515716553,-0.0609000772237777,-1.286512017250061,0.2431255578994751,0.7739243507385254,-0.0733231082558631,-8.331913948059082,10.075372695922852,1.5382457971572876,-0.5418516993522644,-0.2111784070730209,1.1498134136199951,9.985506057739258,5.161205768585205,6.3733015060424805,-0.3441145718097687,-0.3369773328304291,-1.0094608068466189
2025-10-11T23:54:27.208,71526,600435,0,0,0,-7.935484886169434,-0.1111783161759376,-1.4445292949676514,0.2537840604782104,0.7944419384002686,-0.0735895708203315,-9.179461479187012,8.51674747467041,2.1870744228363037,-0.4779007732868194,-0.1725413501262664,1.1873846054077148,9.870583534240724,5.089379787445068,6.258379936218262,-0.2481880486011505,-0.2786220610141754,-0.9841468334197998
