timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T23:54:02.939,68850,576166,0,0,0,-9.592272758483888,-0.0058334469795227,3.1260018348693848,-0.0062833279371261,0.0331586673855781,0.0010199230164289,-10.20657444000244,7.106562614440918,-0.2310693264007568,-0.0201182067394256,-0.0158614236861467,0.1146067455410957,10.634334564208984,4.811652660369873,5.604763031005859,0.0161427110433578,0.0310073345899581,0.0332069098949432
2025-10-11T23:54:02.948,68851,576175,0,0,0,-9.714377403259276,-0.024987056851387,3.1331844329833984,-0.0137442797422409,0.0512781143188476,-0.0011117756366729,-10.161084175109863,7.156841278076172,-0.1616374850273132,-0.0286450050771236,-0.0454387627542018,0.1465822607278823,10.634334564208984,4.730249404907227,5.583215236663818,0.0046848244965076,0.0310073345899581,0.0364044606685638
2025-10-11T23:54:02.957,68852,576184,0,0,0,-9.82451057434082,-0.0393522679805755,3.0900888442993164,-0.0126784294843673,0.0797896012663841,-0.0051087141036987,-10.120383262634276,7.207119464874268,-0.166425883769989,-0.0542254038155078,-0.0694203823804855,0.1702974140644073,10.619969367980955,4.610539436340332,5.611945629119873,-0.0113029247149825,0.0323396474123001,0.0353386029601097
2025-10-11T23:54:02.967,68853,576194,0,0,0,-9.97295093536377,-0.0441406667232513,3.0230512619018555,-0.0044180899858474,0.1213577464222908,-0.0104379635304212,-10.000672340393066,7.240638256072998,-0.0347447991371154,-0.063551589846611,-0.0787465646862983,0.1980095207691192,10.550537109375,4.462099075317383,5.647858619689941,-0.0555356964468956,0.0342048853635787,0.0286770462989807
2025-10-11T23:54:02.976,68854,576203,0,0,0,-10.03998851776123,-0.0465348660945892,2.9344658851623535,0.009970873594284,0.1655905246734619,-0.0149678252637386,-9.84744358062744,7.243032455444336,0.2142521888017654,-0.0478303022682666,-0.0902044624090194,0.2315837889909744,10.356606483459473,4.308870315551758,5.791510581970215,-0.0992355421185493,0.04059998691082,0.0094917453825473
2025-10-11T23:54:02.986,68855,576212,0,0,0,-10.083084106445312,-0.0417464673519134,2.7956018447875977,0.029422640800476,0.213820219039917,-0.0189647618681192,-9.701397895812988,7.269368648529053,0.3579042851924896,-0.03583949431777,-0.0878062918782234,0.2758165597915649,10.112398147583008,4.112545490264893,5.913614749908447,-0.1304116547107696,0.0496597103774547,-0.0187532771378755
2025-10-11T23:54:02.995,68856,576222,0,0,0,-10.068718910217283,-0.0154102444648742,2.637584686279297,0.05020672082901,0.2705767154693603,-0.0240275487303733,-9.58647632598877,7.341194629669189,0.523104190826416,-0.0105255544185638,-0.0811447352170944,0.3400340378284454,9.966351509094238,3.992835521697998,5.961499214172363,-0.12375009059906,0.0472615472972393,-0.0443336740136146
2025-10-11T23:54:03.004,68857,576231,0,0,0,-10.018441200256348,-0.024987056851387,2.5059032440185547,0.0664609223604202,0.3238692283630371,-0.0304226484149694,-9.58887004852295,7.379502296447754,0.623660683631897,0.0209170151501894,-0.0824770480394363,0.406649649143219,10.00465965270996,3.9784703254699703,5.975864410400391,-0.0976367741823196,0.0445969216525554,-0.062186662107706
2025-10-11T23:54:03.013,68858,576240,0,0,0,-9.927460670471191,-0.0201986581087112,2.4221062660217285,0.0800505131483078,0.3760958909988403,-0.0370842106640338,-9.67745590209961,7.365136623382568,0.6092954874038696,0.0310425888746976,-0.0798124223947525,0.4644719958305359,10.100427627563477,4.287322044372559,5.995018005371094,-0.0203626491129398,0.0331390351057052,-0.0699140727519989
2025-10-11T23:54:03.022,68859,576249,0,0,0,-9.846057891845703,0.0085317641496658,2.3837990760803223,0.0891102403402328,0.4291219115257263,-0.048542097210884,-9.80434799194336,7.281339645385742,0.6045070886611938,0.0147883780300617,-0.0638246685266494,0.5044413208961487,10.150705337524414,4.761374473571777,5.9519219398498535,0.0566450059413909,0.0155525114387273,-0.0709799230098724
