timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T15:48:57.570,58748,536275,0,0,0,-9.276238441467283,-0.831833004951477,-3.759722232818603,0.1741117537021637,-0.0854171216487884,0.0721654072403907,-9.828289985656738,9.706665992736816,-0.1161476373672485,1.611698031425476,0.4688338041305542,0.611559271812439,11.005435943603516,4.541107654571533,3.5313844680786133,0.2346419543027877,0.0877638384699821,-0.0411361269652843
2025-10-12T15:48:57.575,58749,536284,0,0,0,-9.57551383972168,-0.733670711517334,-4.058997631072998,0.1120260059833526,-0.0294600129127502,0.0726983323693275,-9.749281883239746,8.887848854064941,-0.5782285928726196,1.3018020391464231,0.3904938697814941,0.5603984594345093,11.055713653564451,4.131699085235596,3.1674656867980957,0.108871653676033,0.0811022818088531,-0.0336751751601696
2025-10-12T15:48:57.583,58750,536293,0,0,0,-9.822115898132324,-0.7384591102600098,-4.2241973876953125,0.0597993582487106,0.0248983278870582,0.0774946585297584,-9.8953275680542,8.289299011230469,-0.8607443571090698,0.9572661519050598,0.2687205076217651,0.4716664850711822,11.12753963470459,3.3200647830963135,3.1004281044006348,0.05184867978096,0.0773718059062957,-0.0224837530404329
2025-10-12T15:48:57.592,58751,536302,0,0,0,-10.042383193969728,-0.8366214036941528,-4.293629169464111,0.0059739351272583,0.0795231387019157,0.0838897600769996,-9.883357048034668,7.860736846923828,-1.1480485200881958,0.6710854768753052,0.1176362782716751,0.4085148870944977,11.082050323486328,2.5299782752990723,3.2321090698242188,0.0598425567150116,0.0728419423103332,0.0025637187063694
2025-10-12T15:48:57.602,58752,536311,0,0,0,-10.174063682556152,-0.9491488933563232,-4.291234970092773,-0.0443874672055244,0.1216242089867591,0.090817779302597,-9.691821098327637,7.618922233581543,-1.3754976987838743,0.4184790253639221,-0.0331814885139465,0.3746741414070129,10.955157279968262,1.9984655380249023,3.337453842163086,0.1000783964991569,0.066446840763092,0.0230813324451446
2025-10-12T15:48:57.611,58753,536320,0,0,0,-10.181246757507324,-0.9898502826690674,-4.252927780151367,-0.0928836390376091,0.1426747441291809,0.0966799557209014,-9.574504852294922,7.621316432952881,-1.3515557050704956,0.1147118061780929,-0.1418981701135635,0.334438294172287,10.816293716430664,1.8572075366973877,3.4140686988830566,0.1882774829864502,0.0477944761514663,0.019883781671524
2025-10-12T15:48:57.620,58754,536329,0,0,0,-10.068718910217283,-0.9802734851837158,-4.188284397125244,-0.1368499398231506,0.1397436559200287,0.1046738252043724,-9.660696029663086,7.80327558517456,-1.1480485200881958,-0.221030905842781,-0.2178399711847305,0.2542330920696258,10.801928520202637,2.029590129852295,3.5218076705932617,0.2953954041004181,0.0344713479280471,0.0020307973027229
2025-10-12T15:48:57.630,58755,536338,0,0,0,-9.874788284301758,-0.9922444820404052,-4.0278730392456055,-0.1730888485908508,0.1240223720669746,0.1121347770094871,-9.634360313415527,7.832005977630615,-0.9493298530578612,-0.581554651260376,-0.2743300199508667,0.128995731472969,10.79714012145996,2.424633502960205,3.7396798133850098,0.3827950656414032,0.0224805362522602,-0.0182203520089387
2025-10-12T15:48:57.637,58756,536347,0,0,0,-9.594667434692385,-1.0137923955917358,-3.843519687652588,-0.2039984911680221,0.1061693876981735,0.1193292662501335,-9.543380737304688,7.59976863861084,-0.7458226680755615,-0.9194290637969972,-0.3430773317813873,-0.0138281621038913,10.73249626159668,2.843618631362915,3.85220718383789,0.4430156052112579,0.0083580249920487,-0.0400702767074108
2025-10-12T15:48:57.646,58757,536356,0,0,0,-9.295392036437988,-1.0640705823898315,-3.623252868652344,-0.2298453450202942,0.0875170156359672,0.1222603544592857,-9.65590763092041,7.255003452301025,-0.5040082931518555,-1.2056097984313965,-0.4107588231563568,-0.1457270830869674,10.744467735290527,3.111769199371338,3.7061610221862793,0.4763234257698059,0.0003641500370576,-0.0605878867208957
2025-10-12T15:48:57.655,58758,536365,0,0,0,-9.096673011779783,-1.0784357786178589,-3.417351722717285,-0.2567580640316009,0.0656670928001403,0.1185298785567283,-9.993490219116213,6.816864490509033,-0.2286751270294189,-1.3987950086593628,-0.4302105903625488,-0.2509797811508178,10.921638488769531,3.3224589824676514,3.540961265563965,0.478455126285553,0.0027623123023658,-0.0696476101875305
2025-10-12T15:48:57.664,58759,536374,0,0,0,-9.00090503692627,-0.934783697128296,-3.26651668548584,-0.2711470425128937,0.0632689297199249,0.1068055406212806,-10.220939636230469,6.294928550720215,0.0179276466369628,-1.4712728261947632,-0.3878430426120758,-0.3143978118896484,11.103597640991213,3.6265225410461426,3.37815523147583,0.455539345741272,0.009690336883068,-0.0605878867208957
2025-10-12T15:48:57.673,58760,536383,0,0,0,-9.03203010559082,-0.7049403190612793,-3.0558271408081055,-0.2730122804641723,0.065400630235672,0.0969464182853698,-10.369379997253418,5.873548984527588,0.3602984845638275,-1.4603478908538818,-0.3209609389305115,-0.3487715125083923,11.189788818359377,3.923403739929199,3.3015408515930176,0.3867920041084289,0.0019629248417913,-0.05659094825387
2025-10-12T15:48:57.682,58761,536392,0,0,0,-9.108644485473633,-0.4343955516815185,-2.794858932495117,-0.2570245265960693,0.0704634189605712,0.0892190113663673,-10.501060485839844,5.631734848022461,0.7960431575775146,-1.3958640098571775,-0.2514142692089081,-0.3442416489124298,11.151481628417969,4.110151290893555,3.2105612754821777,0.2844704389572143,-0.0161565244197845,-0.0608543492853641
2025-10-12T15:48:57.691,58762,536401,0,0,0,-9.194835662841797,-0.2093405872583389,-2.6536011695861816,-0.2269142568111419,0.0851188525557518,0.0798928141593933,-10.546550750732422,5.6628594398498535,1.306008219718933,-1.3047337532043457,-0.1919931173324585,-0.3127990663051605,11.026983261108398,4.1580352783203125,3.272810459136963,0.1411136239767074,-0.0353418216109275,-0.0648512840270996
2025-10-12T15:48:57.702,58763,536410,0,0,0,-9.261873245239258,-0.0561116784811019,-2.732609748840332,-0.1917412132024765,0.1085675507783889,0.0710995569825172,-10.426840782165527,5.868760585784912,1.64837908744812,-1.0422682762145996,-0.1216470301151275,-0.2142079323530197,10.902484893798828,4.064661502838135,3.423645496368408,-0.0483412109315395,-0.0539941973984241,-0.0645848214626312
2025-10-12T15:48:57.709,58764,536419,0,0,0,-9.295392036437988,-0.0201986581087112,-2.8068301677703857,-0.1560352444648742,0.1402765810489654,0.0564441159367561,-10.240093231201172,6.290140151977539,1.8566745519638064,-0.5738272070884705,-0.0182595867663621,-0.0535310730338096,10.818687438964844,3.78693413734436,3.5864510536193848,-0.2207424342632293,-0.070781335234642,-0.0696476101875305
2025-10-12T15:48:57.718,58765,536428,0,0,0,-9.348064422607422,0.0444447994232177,-2.8140127658843994,-0.1184640377759933,0.1778478026390075,0.0348606631159782,-10.158690452575684,6.768980503082275,1.952442646026611,-0.1914535760879516,0.096319280564785,0.0719727501273155,10.816293716430664,3.329641580581665,3.696584224700928,-0.3273274302482605,-0.0920983329415321,-0.0805725753307342
2025-10-12T15:48:57.728,58766,536437,0,0,0,-9.479745864868164,0.0875404179096221,-2.8954155445098877,-0.0798269733786583,0.2199488580226898,0.0143430475145578,-10.086864471435549,7.135293483734131,1.914135456085205,0.0899308025836944,0.1967756301164627,0.1748272776603698,10.785168647766112,2.8172824382781982,3.737285614013672,-0.3715601861476898,-0.1155470311641693,-0.0944286212325096
2025-10-12T15:48:57.736,58767,536446,0,0,0,-9.616214752197266,0.0444447994232177,-3.091740131378174,-0.0438545420765876,0.2644481062889099,-0.0035099387168884,-10.07249927520752,7.45372200012207,1.6795036792755127,0.2668618857860565,0.2561967670917511,0.2539666295051574,10.806716918945312,2.403085470199585,3.804323196411133,-0.3726260364055633,-0.1387292593717575,-0.1112157553434372
2025-10-12T15:48:57.745,58768,536455,0,0,0,-9.716771125793455,-0.024987056851387,-3.08455753326416,-0.0113461166620254,0.3081479370594024,-0.017365988343954,-10.04855728149414,7.707507610321045,1.3826225996017456,0.3699828386306762,0.280444860458374,0.3141871392726898,10.883331298828123,2.1660594940185547,3.876149654388428,-0.3321237564086914,-0.1576481014490127,-0.1367961466312408
2025-10-12T15:48:57.755,58769,536464,0,0,0,-9.79099178314209,-0.1590623557567596,-3.0318851470947266,0.0235604792833328,0.3433209955692291,-0.0272250995039939,-10.043768882751465,7.920591354370117,1.0737706422805786,0.4501880705356598,0.2863070070743561,0.3778716921806335,10.919243812561035,2.051137924194336,3.957552433013916,-0.2529844045639038,-0.1619115024805069,-0.162643015384674
2025-10-12T15:48:57.767,58770,536473,0,0,0,-9.774231910705566,-0.424818754196167,-3.218632698059082,0.0510060936212539,0.3731647729873657,-0.0370842106640338,-9.998278617858888,8.160011291503906,0.7649185657501221,0.5106750726699829,0.2737832963466644,0.4380922317504883,10.89051342010498,1.9697351455688477,3.947975635528565,-0.1775754988193512,-0.1624444127082824,-0.1818283200263977
2025-10-12T15:48:57.772,58771,536482,0,0,0,-9.709589004516602,-0.6546621322631836,-3.5466384887695312,0.0613981336355209,0.4094036817550659,-0.0506737977266311,-9.811531066894531,8.341970443725586,0.5518345832824707,0.5064116716384888,0.2519333958625793,0.4865883886814117,10.813899040222168,1.8883321285247805,3.940793037414551,-0.1274805516004562,-0.1707047522068023,-0.2020794749259948
2025-10-12T15:48:57.781,58772,536491,0,0,0,-9.676070213317873,-0.7959200143814087,-3.793241024017334,0.0499402433633804,0.450172483921051,-0.0629310756921768,-9.672667503356934,8.471258163452148,0.4201535284519195,0.426739364862442,0.2292840629816055,0.5241595506668091,10.780380249023438,1.785381555557251,3.9719176292419434,-0.0574009343981742,-0.1808303296566009,-0.2335220277309417
2025-10-12T15:48:57.790,58773,536500,0,0,0,-9.661705017089844,-0.8821113109588623,-3.953652858734131,0.0240933895111084,0.4856119155883789,-0.0674609318375587,-9.624783515930176,8.624486923217773,0.3866347074508667,0.2929751873016357,0.2039701342582702,0.5486741065979004,10.785168647766112,1.672853946685791,3.9719176292419434,0.0443877317011356,-0.1848272681236267,-0.2769554257392883
2025-10-12T15:48:57.799,58774,536509,0,0,0,-9.652128219604492,-0.9276010990142822,-4.145188808441162,-0.0081485658884048,0.5202520489692688,-0.0637304559350013,-9.612812042236328,8.78729248046875,0.3626926839351654,0.1344300359487533,0.1743927896022796,0.565461277961731,10.84502410888672,1.5531439781188965,3.842630386352539,0.1387154459953308,-0.1858931183815002,-0.3169247806072235
2025-10-12T15:48:57.809,58775,536519,0,0,0,-9.494111061096191,-0.9611198902130128,-4.274475574493408,-0.0414563715457916,0.5583562254905701,-0.0538713485002517,-9.603235244750977,8.954886436462402,0.2860782444477081,-0.0089267790317535,0.1360221952199936,0.5801166892051697,10.94558048248291,1.4501934051513672,3.7444682121276855,0.2591564953327179,-0.1824291050434112,-0.3715495765209198
2025-10-12T15:48:57.818,58776,536528,0,0,0,-9.161316871643066,-0.977879285812378,-4.27208137512207,-0.0691684707999229,0.5980591177940369,-0.0474762469530105,-9.99588394165039,9.20388412475586,0.1543971300125122,-0.0920630693435669,0.1056454628705978,0.604364812374115,11.225702285766602,1.4573760032653809,3.708555221557617,0.3641427457332611,-0.1520523726940155,-0.4208451509475708
2025-10-12T15:48:57.826,58777,536536,0,0,0,-8.871618270874023,-0.8653517961502075,-4.212226390838623,-0.0867550000548362,0.6505522131919861,-0.0528054982423782,-10.32388973236084,9.282892227172852,-0.0371389985084533,-0.0976587831974029,0.0797986015677452,0.6496633291244507,11.49864101409912,1.60581636428833,3.6846132278442383,0.4526082575321197,-0.1046220734715461,-0.439763993024826
2025-10-12T15:48:57.835,58778,536545,0,0,0,-8.69444751739502,-0.6211432814598083,-4.104487419128418,-0.0995451956987381,0.7139702439308167,-0.0509402602910995,-9.998278617858888,8.990799903869629,-0.3531736433506012,-0.0851350426673889,0.0483560338616371,0.710683286190033,11.462728500366213,1.9529757499694824,3.742074012756348,0.5029696226119995,-0.0726465657353401,-0.4442938566207886
2025-10-12T15:48:57.844,58779,536554,0,0,0,-8.488546371459961,-0.4104535281658172,-4.128429412841797,-0.1128683239221572,0.7757895588874817,-0.0394823737442493,-9.53140926361084,8.499988555908203,-0.6787850856781006,-0.1605439335107803,0.0166469980031251,0.7772988677024841,11.225702285766602,2.2546451091766357,3.6199698448181152,0.5098976492881775,-0.0715807229280471,-0.4720059633255005
2025-10-12T15:48:57.853,58780,536563,0,0,0,-8.340105056762695,-0.2907434403896332,-4.231379985809326,-0.1235268265008926,0.8394741415977478,-0.025892786681652,-9.35184383392334,8.313240051269531,-0.7697646617889404,-0.3070982992649078,0.0302365850657224,0.8615010380744934,11.177818298339844,2.4318161010742188,3.0812745094299316,0.5074995160102844,-0.0817062929272651,-0.5247655510902405
2025-10-12T15:48:57.862,58781,536572,0,0,0,-8.320951461791992,-0.1518797427415847,-4.214620590209961,-0.1291225254535675,0.9044909477233888,-0.0109708877280354,-9.335084915161133,8.428162574768066,-0.669208288192749,-0.4256741106510162,0.044359091669321,0.9459696412086488,11.369354248046877,2.711937665939331,2.8418543338775635,0.4632667601108551,-0.0563923567533493,-0.6044378280639648
2025-10-12T15:48:57.871,58782,536581,0,0,0,-8.325739860534668,-0.0680826902389526,-4.2241973876953125,-0.1307213008403778,0.9735047817230223,0.0042174737900495,-9.138760566711426,8.502382278442383,-0.4704895317554474,-0.4214107394218445,0.0736699700355529,1.0642789602279663,11.49864101409912,3.157258987426758,2.7460861206054688,0.3604122400283813,-0.0420033857226371,-0.7211484313011169
2025-10-12T15:48:57.880,58783,536590,0,0,0,-8.328134536743164,-0.0920246988534927,-4.351090431213379,-0.1264578998088836,1.048380732536316,0.0183399859815835,-8.77244758605957,8.60772705078125,-0.4130286872386932,-0.3388073146343231,0.0811309143900871,1.205770492553711,11.41005516052246,3.5403313636779785,2.367802381515503,0.2258486896753311,-0.0531948059797287,-0.8706338405609131
2025-10-12T15:48:57.889,58784,536599,0,0,0,-8.20842456817627,-0.2117347866296768,-4.348696231842041,-0.1259249895811081,1.0971434116363523,0.0281990934163332,-8.607247352600098,8.875877380371094,-0.278953343629837,-0.2180998176336288,0.0744693577289581,1.3488609790802002,11.278374671936035,3.547513961791992,2.233726978302002,0.0870217308402061,-0.096894659101963,-1.0254485607147217
