timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:08:39.735,26496,263309,0,0,0,-9.142163276672363,-0.6522679328918457,0.0829713344573974,-0.004684567451477,-0.2141185253858566,0.029264947399497,-7.426906108856201,11.404154777526855,0.4105767011642456,0.2396827191114425,-0.007068162318319,0.0722392201423645,10.33745288848877,2.5467376708984375,5.173806667327881,0.0382590927183628,-0.0132254362106323,-0.1250718086957931
2025-10-11T16:08:39.745,26497,263319,0,0,0,-9.211594581604004,-0.6762099266052246,0.358304500579834,-0.0545130372047424,-0.1904033571481704,0.002352237701416,-7.707027435302734,11.28683853149414,0.1903101652860641,0.2287577539682388,0.0297036599367856,0.1092775017023086,10.205772399902344,2.5706796646118164,5.32224702835083,0.0193402618169784,-0.0204199235886335,-0.1559814512729644
2025-10-11T16:08:39.754,26498,263328,0,0,0,-9.288208961486816,-0.6690273284912109,0.578571081161499,-0.1046079844236373,-0.1744156032800674,-0.0221623126417398,-7.848285675048828,11.133609771728516,-0.0419273972511291,0.1285678595304489,0.0656760931015014,0.1252652555704116,10.196195602416992,2.642505645751953,5.50181245803833,0.0297322981059551,-0.0238839350640773,-0.1429247856140136
2025-10-11T16:08:39.763,26499,263337,0,0,0,-9.376794815063477,-0.6977577209472656,0.7389825582504272,-0.1515053808689117,-0.1557632237672805,-0.0445451587438583,-7.807583808898926,11.100091934204102,-0.0850230157375335,0.0366383008658885,0.0797986015677452,0.12553171813488,10.318299293518066,2.755033254623413,5.552090644836426,0.0835577175021171,-0.0198869984596967,-0.1237394958734512
2025-10-11T16:08:39.772,26500,263346,0,0,0,-9.472562789916992,-0.6618447303771973,0.9137593507766724,-0.1882771998643875,-0.1347126960754394,-0.0631975308060646,-7.762094020843506,11.042631149291992,-0.0826288163661956,-0.0675485283136367,0.0936546549201011,0.1207353845238685,10.366183280944824,2.800523042678833,5.398861408233643,0.1757537424564361,-0.0196205377578735,-0.1152126938104629
2025-10-11T16:08:39.781,26501,263355,0,0,0,-9.530023574829102,-0.5708650350570679,1.1388143301010132,-0.2047978788614273,-0.1165932416915893,-0.0778529718518257,-7.786036014556885,10.875036239624023,-0.1616374850273132,-0.1962499022483825,0.1416179090738296,0.1204689219594001,10.327876091003418,2.8962910175323486,5.358160018920898,0.2903326153755188,-0.0380064472556114,-0.1018895730376243
2025-10-11T16:08:39.790,26502,263364,0,0,0,-9.534811973571776,-0.4559433460235595,1.320773720741272,-0.1989357024431228,-0.0995396524667739,-0.0933077931404113,-7.848285675048828,10.709836959838867,-0.2526171505451202,-0.3062989115715027,0.1935780942440033,0.1167384460568428,10.33745288848877,3.1452879905700684,5.4228034019470215,0.3673402667045593,-0.0417369194328784,-0.0978926345705986
2025-10-11T16:08:39.800,26503,263373,0,0,0,-9.546783447265623,-0.3051086664199829,1.4763966798782349,-0.1720229983329773,-0.082219585776329,-0.108762614428997,-7.85786247253418,10.657163619995115,-0.1113592386245727,-0.3340110182762146,0.2098322957754135,0.1202024593949318,10.36857795715332,3.329641580581665,5.24323844909668,0.3684061169624328,-0.0337430462241172,-0.1250718086957931
2025-10-11T16:08:39.808,26504,263382,0,0,0,-9.57790756225586,-0.1614565551280975,1.6152604818344116,-0.1299219131469726,-0.0734263211488723,-0.1186217293143272,-7.98236083984375,10.590126037597656,0.1160899102687835,-0.3190891146659851,0.2194249629974365,0.142851784825325,10.323087692260742,3.3128821849823,5.233661651611328,0.3055209517478943,-0.0364076718688011,-0.1663734912872314
2025-10-11T16:08:39.817,26505,263391,0,0,0,-9.55396556854248,-0.0704768896102905,1.7660950422286987,-0.0720995664596557,-0.0667647570371627,-0.1220857352018356,-8.152348518371582,10.4249267578125,0.1759449541568756,-0.3380079567432403,0.2458047270774841,0.1785577535629272,10.22253131866455,3.4924473762512207,5.611945629119873,0.2346419543027877,-0.0374735221266746,-0.1935526728630066
2025-10-11T16:08:39.826,26506,263400,0,0,0,-9.61142635345459,0.0444447994232177,1.847498059272766,-0.0065497905015945,-0.0582379549741745,-0.117822341620922,-8.193050384521484,10.36985969543457,0.2741072177886963,-0.336142748594284,0.2442059516906738,0.2161289602518081,10.172253608703612,3.928192138671875,5.9303741455078125,0.1840140670537948,-0.0334765836596488,-0.2247287631034851
2025-10-11T16:08:39.835,26507,263409,0,0,0,-9.728742599487305,0.0923288166522979,1.9552370309829712,0.0555359721183776,-0.0526422560214996,-0.1005022823810577,-8.260087966918945,10.355494499206545,0.2765014171600342,-0.2748563289642334,0.2119639962911605,0.2518349289894104,10.16507053375244,4.414215087890625,6.035719394683838,0.1221947744488716,-0.0353418216109275,-0.2710932493209839
2025-10-11T16:08:39.844,26508,263418,0,0,0,-9.82451057434082,0.030079573392868,2.0198802947998047,0.1090949177742004,-0.0499776303768157,-0.0767871215939521,-8.442047119140625,10.295639038085938,0.400999903678894,-0.1933187991380691,0.1759915649890899,0.2736848592758178,10.145916938781738,4.653635025024414,6.145852565765381,0.031064610928297,-0.0348088964819908,-0.3238528072834015
2025-10-11T16:08:39.853,26509,263427,0,0,0,-9.838875770568848,-0.1303319334983825,1.9696022272109983,0.1503966152667999,-0.0489117801189422,-0.0536048859357833,-8.619217872619629,10.271697998046877,0.5518345832824707,-0.1219068765640258,0.1597373634576797,0.2838104367256164,10.076485633850098,4.799681663513184,6.466675758361816,-0.0800502449274063,-0.0340095087885856,-0.3590258657932281
