timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:08:58.222,28523,281796,0,0,0,-10.286591529846191,-1.1239256858825684,1.5075212717056274,0.1634532511234283,-0.134446233510971,-0.0320214256644248,-8.55936336517334,10.623645782470703,0.3004434406757355,0.0624851621687412,-0.0707526952028274,0.0314704589545726,10.332664489746094,4.253803253173828,6.1530351638793945,0.0433218851685524,0.0174177475273609,-0.0443336740136146
2025-10-11T16:08:58.232,28524,281805,0,0,0,-10.24349594116211,-1.152656078338623,1.409359097480774,0.1509295403957367,-0.1168597042560577,-0.0178989134728908,-8.640766143798828,10.484781265258787,0.2908666431903839,0.0147883780300617,-0.0752825587987899,0.0170814879238605,10.363789558410645,4.416609287261963,5.98783540725708,0.1038088649511337,0.0203488357365131,-0.020618513226509
2025-10-11T16:08:58.249,28525,281814,0,0,0,-10.193217277526855,-1.1789922714233398,1.3375331163406372,0.1293460726737976,-0.0979408770799636,-0.0067074885591864,-8.729351997375488,10.274091720581056,0.2142521888017654,-0.03583949431777,-0.0699533075094223,-0.0053013633005321,10.411673545837402,4.627298831939697,5.76278018951416,0.1267246454954147,0.0190165229141712,-0.0070289261639118
2025-10-11T16:08:58.249,28526,281823,0,0,0,-10.166881561279297,-1.2029342651367188,1.251341700553894,0.101900428533554,-0.0758244842290878,0.0015528481453657,-8.822725296020508,10.051431655883787,0.223828986287117,-0.0923295319080352,-0.0587618872523307,-0.0250195860862731,10.409278869628906,4.6871538162231445,5.702925205230713,0.1115362793207168,0.0126214241608977,0.000698484480381
2025-10-11T16:08:58.258,28527,281832,0,0,0,-10.12857437133789,-1.2053284645080566,1.1962751150131226,0.0744547992944717,-0.0491782277822494,0.009546723216772,-8.875397682189941,9.91735553741455,0.3579042851924896,-0.1077843606472015,-0.0523667819797992,-0.0380762480199337,10.36857795715332,4.706307411193848,5.698136806488037,0.0835577175021171,-0.0046986369416117,0.0132222212851047
2025-10-11T16:08:58.267,28528,281841,0,0,0,-10.15491008758545,-1.1406850814819336,1.186698317527771,0.0512725561857223,-0.0180021300911903,0.0124778095632791,-8.916099548339844,9.926932334899902,0.4177593290805816,-0.0283785425126552,-0.056363720446825,-0.041806723922491,10.311117172241213,4.821229457855225,5.923191547393799,0.046785894781351,-0.0182882249355316,0.0257459580898284
2025-10-11T16:08:58.276,28529,281850,0,0,0,-10.224342346191406,-1.0449169874191284,1.184304118156433,0.0339524894952774,0.0113087520003318,0.0194058362394571,-8.916099548339844,9.958057403564451,0.3962115049362182,0.0486291125416755,-0.0526332482695579,-0.0372768603265285,10.294357299804688,4.967275619506836,6.042901992797852,0.0166756361722946,-0.0180217623710632,0.0348056778311729
2025-10-11T16:08:58.286,28530,281859,0,0,0,-10.238707542419434,-0.9850618839263916,1.1914867162704468,0.0182312279939651,0.0392873063683509,0.0303307976573705,-8.861032485961914,10.003547668457031,0.4345187544822693,0.089664340019226,-0.0454387627542018,-0.0322140716016292,10.287175178527832,5.015159606933594,6.176977157592773,-0.0182309485971927,-0.0092284986749291,0.0308087393641471
2025-10-11T16:08:58.294,28531,281868,0,0,0,-10.195611953735352,-0.9156301021575928,1.1819099187850952,0.0073062479496002,0.0669994056224823,0.0391240566968917,-8.767659187316895,10.113679885864258,0.4177593290805816,0.0925954207777977,-0.0355796478688716,-0.0295494496822357,10.260838508605955,4.890661239624023,6.205707550048828,-0.0605984851717948,0.0062263244763016,0.011356983333826
2025-10-11T16:08:58.303,28532,281877,0,0,0,-10.09505558013916,-0.8749287128448486,1.16515052318573,-0.0020199418067932,0.0925797969102859,0.0449862331151962,-8.614429473876953,10.22141933441162,0.5374693870544434,0.0987240597605705,-0.0299839340150356,-0.0215555746108293,10.133946418762209,4.591385841369629,6.2416205406188965,-0.108028806746006,0.0232799220830202,-0.0179538894444704
