timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T22:59:41.506,35316,387741,0,0,0,-10.03041172027588,0.2790765464305877,-1.3774917125701904,0.1042985916137695,0.4714894294738769,-0.0626646131277084,-9.55535125732422,7.922986030578613,-0.757793664932251,0.1179093569517135,0.0326347462832927,0.1993418335914611,10.94558048248291,2.7023608684539795,3.4571642875671387,0.0363938584923744,-0.1179451942443847,0.1072834804654121
2025-10-12T22:59:41.515,35317,387750,0,0,0,-9.934643745422363,-0.0369580686092376,-1.4756540060043335,0.1442679762840271,0.519719123840332,-0.0584012120962142,-9.46437168121338,7.951716423034668,-0.9828486442565918,0.0067945048213005,0.0774004384875297,0.1998747587203979,10.952763557434082,2.642505645751953,3.4667410850524902,0.0816924795508384,-0.1128824055194854,0.0904963389039039
2025-10-12T22:59:41.524,35318,387759,0,0,0,-9.94900894165039,-0.3410216867923736,-1.6169118881225586,0.175710529088974,0.5668830275535583,-0.0541378110647201,-9.47634220123291,7.877495765686035,-1.0738283395767212,-0.108850210905075,0.1330911070108413,0.1998747587203979,10.959945678710938,2.601804256439209,3.519413471221924,0.1341855973005294,-0.1139482632279396,0.0726433545351028
2025-10-12T22:59:41.534,35319,387768,0,0,0,-10.0064697265625,-0.6043838262557983,-1.832390069961548,0.1943629086017608,0.6140468716621399,-0.0461439341306686,-9.543380737304688,7.743420600891113,-0.9493298530578612,-0.2130370289087295,0.1685306131839752,0.2081350833177566,10.938397407531738,2.5275840759277344,3.533778667449951,0.1704244911670684,-0.1150141060352325,0.0489281862974166
2025-10-12T22:59:41.542,35320,387777,0,0,0,-10.092660903930664,-0.7959200143814087,-2.0885696411132812,0.1967610716819763,0.6614771485328674,-0.0392159111797809,-9.526620864868164,7.63328742980957,-0.7218806743621826,-0.3188226521015167,0.1757251024246215,0.2217246741056442,10.909667015075684,2.3097116947174072,3.447587490081787,0.2181212753057479,-0.1288701444864273,0.0220154821872711
2025-10-12T22:59:41.551,35321,387786,0,0,0,-10.16209316253662,-0.9252068996429444,-2.3902390003204346,0.1813062727451324,0.7185001969337463,-0.0320214256644248,-9.488313674926758,7.623710632324219,-0.4920373260974884,-0.4342009127140045,0.171728178858757,0.2425087690353393,10.89051342010498,2.0200133323669434,3.409280300140381,0.2698149979114532,-0.1459237486124038,-0.0083612389862537
2025-10-12T22:59:41.562,35322,387795,0,0,0,-10.231524467468262,-1.0042155981063845,-2.6751489639282227,0.1485313773155212,0.7853822708129883,-0.0264257118105888,-9.488313674926758,7.707507610321045,-0.2813475430011749,-0.5637016892433167,0.1783897280693054,0.281412273645401,10.8881196975708,1.699190378189087,3.485894680023194,0.3047215938568115,-0.153118222951889,-0.048064149916172
2025-10-12T22:59:41.570,35323,387804,0,0,0,-10.27940845489502,-1.0257633924484253,-2.823589563369751,0.1168223321437835,0.8541295528411865,-0.0229617003351449,-9.505072593688965,7.8918609619140625,-0.1233302652835846,-0.7081242799758911,0.1986408829689026,0.337902307510376,10.933609008789062,1.4837121963500977,3.5744800567626953,0.3396281599998474,-0.1632438153028488,-0.0922969207167625
2025-10-12T22:59:41.578,35324,387813,0,0,0,-10.241101264953612,-1.0066097974777222,-2.8355605602264404,0.088577315211296,0.9100866317749025,-0.023761086165905,-9.65351390838623,8.140857696533203,-0.0227737724781036,-0.8368256688117981,0.2186255604028701,0.4149099588394165,11.029377937316896,1.452587604522705,3.713343620300293,0.3452238738536834,-0.1605791896581649,-0.1485204994678497
2025-10-12T22:59:41.587,35325,387822,0,0,0,-10.047171592712402,-0.9563314914703368,-2.8140127658843994,0.0693920105695724,0.9436609148979188,-0.0269586369395256,-9.936029434204102,8.456892967224121,0.0394754558801651,-0.9029083251953124,0.2135627716779709,0.5201626420021057,11.208942413330078,1.562720775604248,3.888120651245117,0.3316342830657959,-0.1533846855163574,-0.2127379477024078
