timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:00:03.097,37697,409331,0,0,0,-9.455803871154783,-0.932389497756958,-2.0813870429992676,-0.0291991010308265,0.1810453534126281,-4.592724144458771e-05,-9.74688720703125,6.862354278564453,1.1168662309646606,0.1650732308626175,-0.2095796465873718,0.1162055358290672,10.172253608703612,2.7047550678253174,4.785945892333984,-0.2215418219566345,0.0307408720254898,0.0438654050230979
2025-10-12T23:00:03.105,37698,409340,0,0,0,-9.546783447265623,-1.0161865949630735,-2.0646276473999023,-0.0697014033794403,0.1735844016075134,0.0082144103944301,-9.53140926361084,7.353165626525879,0.9899735450744628,0.195449948310852,-0.3049731850624084,0.0935562178492546,10.191407203674316,2.7239086627960205,4.299922943115234,0.0030860500410199,-0.0118931233882904,0.0638500899076461
2025-10-12T23:00:03.117,37699,409349,0,0,0,-9.589879035949709,-1.0664647817611694,-1.9042160511016848,-0.106473222374916,0.1671893000602722,0.0175405945628881,-9.524226188659668,7.535124778747559,0.5470461845397949,0.1696030795574188,-0.311634749174118,0.038664948195219,10.485894203186035,2.915444850921631,4.036561012268066,0.1642958670854568,-0.0246833227574825,0.0678470283746719
2025-10-12T23:00:03.125,37700,409358,0,0,0,-9.637763023376465,-1.0664647817611694,-1.9042160511016848,-0.1395145654678344,0.1653240621089935,0.0263338591903448,-9.55295753479004,7.592585563659668,0.0322928577661514,0.0976582095026969,-0.2327618896961212,-0.0266183614730834,10.720525741577148,3.1021924018859863,3.5912394523620605,0.2956618368625641,-0.0388058349490165,0.0531915947794914
2025-10-12T23:00:03.132,37701,409367,0,0,0,-9.73353099822998,-1.0233691930770874,-2.050262451171875,-0.1728223860263824,0.1735844016075134,0.0345942005515098,-9.627177238464355,7.594980239868164,-0.4106344878673553,0.0361053757369518,-0.1184494793415069,-0.0668542012572288,10.876148223876951,3.104586601257324,3.0884571075439453,0.3372299969196319,-0.0574582070112228,0.035871535539627
2025-10-12T23:00:03.141,37702,409376,0,0,0,-9.889153480529783,-0.9132359027862548,-2.1292710304260254,-0.2061301916837692,0.1898386031389236,0.0428545325994491,-9.74688720703125,7.693142414093018,-0.4992199242115021,0.0006658658385276,-0.0038706127088516,-0.0705846697092056,10.969522476196287,2.757427453994751,3.02620792388916,0.2615546584129333,-0.0622545294463634,0.0097582079470157
2025-10-12T23:00:03.150,37703,409385,0,0,0,-10.080690383911133,-0.7600070238113403,-2.2585577964782715,-0.2370398342609405,0.2092903554439544,0.0473843961954116,-9.84744358062744,8.1217041015625,-0.4752779304981231,-0.0294443927705287,0.0973851233720779,-0.0399414859712123,10.928820610046388,2.304923295974731,3.1507062911987305,0.1965378224849701,-0.0702484101057052,-0.004897229373455
2025-10-12T23:00:03.159,37704,409394,0,0,0,-10.250678062438965,-0.5756534337997437,-2.289682388305664,-0.2647519409656524,0.2319396734237671,0.0460520833730697,-9.823501586914062,8.727437973022461,-0.4202112853527069,-0.0864673554897308,0.1823866665363311,0.0125516233965754,10.924032211303713,1.8811495304107664,3.380549907684326,0.1509727388620376,-0.074245348572731,0.0017643347382545
2025-10-12T23:00:03.169,37705,409403,0,0,0,-10.399118423461914,-0.3482042849063873,-2.2992591857910156,-0.2804732322692871,0.2620499432086944,0.0423216149210929,-9.703791618347168,9.24937343597412,-0.3771156370639801,-0.1818609237670898,0.2423407286405563,0.062913030385971,10.998252868652344,1.5962395668029783,3.761227607727051,0.1371166855096817,-0.0617216117680072,-0.0054301545023918
2025-10-12T23:00:03.178,37706,409413,0,0,0,-10.468550682067873,-0.1327261328697204,-2.385450601577759,-0.2839372158050537,0.3137436509132385,0.0425880700349807,-9.579293251037598,9.52231216430664,-0.4202112853527069,-0.3164244890213012,0.2716515958309173,0.0967537686228752,10.993464469909668,1.4861063957214355,3.7492566108703618,0.2095944881439209,-0.0662514716386795,-0.0366062633693218
2025-10-12T23:00:03.187,37707,409422,0,0,0,-10.430243492126465,0.0181085765361785,-2.421363592147827,-0.2756769061088562,0.3673025965690613,0.0503154844045639,-9.538592338562012,9.390630722045898,-0.5111908912658691,-0.4416618645191192,0.2815107107162475,0.1076787263154983,10.962340354919434,1.3783671855926514,3.5289902687072754,0.2959283292293548,-0.0715807229280471,-0.0757762491703033
2025-10-12T23:00:03.196,37708,409431,0,0,0,-10.245889663696287,0.061204195022583,-2.531497001647949,-0.2511623501777649,0.4208616018295288,0.058042898774147,-9.543380737304688,9.14881706237793,-0.6739966869354248,-0.5594382882118225,0.2879058122634887,0.1047476381063461,10.94558048248291,1.2706282138824463,3.3733668327331543,0.3676067292690277,-0.0686496347188949,-0.1170779317617416
2025-10-12T23:00:03.205,37709,409440,0,0,0,-10.035200119018556,0.0228969752788543,-2.5961403846740723,-0.2149234563112259,0.4749534726142883,0.0585758164525032,-9.548169136047363,8.854330062866211,-0.8152545690536499,-0.6756159067153931,0.2889716327190399,0.106079950928688,10.902484893798828,1.2011964321136477,3.361395835876465,0.4214321672916412,-0.0678502470254898,-0.1493198871612548
