timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T15:48:55.426,58512,534136,0,0,0,-9.66649341583252,0.4442764818668365,-3.194690704345703,-0.0006876289844512,-0.1181920170783996,0.0202052202075719,-9.59605312347412,9.349929809570312,-1.5502744913101196,0.9636613130569458,0.1837189793586731,0.6083617210388184,10.871359825134276,0.3991389274597168,2.4037153720855713,0.2999252676963806,0.1533136218786239,-0.1176108568906784
2025-10-12T15:48:55.435,58513,534145,0,0,0,-9.360034942626951,0.6142648458480835,-3.003154754638672,0.0667273849248886,-0.0886146873235702,0.0266003217548131,-9.550562858581545,8.035512924194336,-1.5263323783874512,0.6766811609268188,0.1989073455333709,0.5681259036064148,11.029377937316896,2.7933404445648193,2.207390785217285,0.280739963054657,0.1058832854032516,-0.159179002046585
2025-10-12T15:48:55.444,58514,534154,0,0,0,-9.163710594177246,0.6214474439620972,-2.8786561489105225,0.1338759362697601,-0.0672976821660995,0.0364594310522079,-9.74449348449707,6.960516929626465,-1.1336833238601685,0.3819736540317535,0.1911799311637878,0.4716664850711822,11.21612548828125,4.557867050170898,2.487512588500977,0.1861457824707031,0.0853656753897667,-0.2079416215419769
2025-10-12T15:48:55.453,58515,534163,0,0,0,-9.06554889678955,0.4490648806095123,-2.7230329513549805,0.1962281465530395,-0.062767818570137,0.0503154844045639,-9.96236515045166,6.208737373352051,-0.6452661752700806,0.1751987934112548,0.1568062603473663,0.3448303341865539,11.232884407043455,5.345559597015381,2.8873441219329834,0.0611748695373535,0.0776382684707641,-0.2297915518283844
2025-10-12T15:48:55.462,58516,534172,0,0,0,-9.087096214294434,0.1186650395393371,-2.584169387817383,0.2415267527103424,-0.0638336688280105,0.0628392249345779,-10.168267250061035,5.7059550285339355,-0.1831853091716766,0.066748559474945,0.0901906415820121,0.2097338587045669,11.13711643218994,5.434144973754883,3.136341094970703,-0.1320104151964187,0.0603182092308998,-0.208474576473236
2025-10-12T15:48:55.471,58517,534181,0,0,0,-9.233142852783203,-0.3003202676773071,-2.6583895683288574,0.2599126994609833,-0.0595702677965164,0.0726983323693275,-10.259246826171877,5.382737636566162,0.1879159659147262,0.0089262034744024,-0.0289180856198072,0.0727721452713012,11.02458953857422,5.237820625305176,3.4882888793945312,-0.3350548148155212,0.0419322997331619,-0.1631759405136108
2025-10-12T15:48:55.482,58518,534190,0,0,0,-9.443832397460938,-0.6953635215759277,-2.8331663608551025,0.2508529424667358,-0.0502440929412841,0.0772281885147094,-10.177844047546388,5.270210266113281,0.4943737685680389,-0.020384669303894,-0.1770712286233902,-0.0343457721173763,10.85460090637207,4.96248722076416,3.859389781951904,-0.4522983431816101,0.0262110102921724,-0.1234730333089828
2025-10-12T15:48:55.489,58519,534199,0,0,0,-9.587484359741213,-1.1023777723312378,-2.845137357711792,0.2162128388881683,-0.0438489913940429,0.0729647949337959,-10.043768882751465,5.416256427764893,0.6643620729446411,-0.0147889554500579,-0.2943146824836731,-0.0828419476747512,10.734890937805176,4.450128078460693,3.9455814361572266,-0.4610915780067444,0.0083580249920487,-0.1056200414896011
2025-10-12T15:48:55.498,58520,534208,0,0,0,-9.695223808288574,-1.394470453262329,-2.8164069652557373,0.1669172644615173,-0.0374538898468017,0.061240442097187,-10.036585807800291,5.753839015960693,0.5159215927124023,0.0422340147197246,-0.3353499472141266,-0.0817760974168777,10.792351722717283,3.8228471279144287,3.900091648101806,-0.3782217502593994,-0.0089620361104607,-0.1005572602152824
2025-10-12T15:48:55.507,58521,534217,0,0,0,-9.798173904418944,-1.504603624343872,-2.8571083545684814,0.1082955300807952,-0.0214661359786987,0.0465850085020065,-10.053345680236816,6.146488189697266,0.2812898159027099,0.0976582095026969,-0.2929823696613312,-0.0593932457268238,10.957551956176758,3.482870578765869,3.804323196411133,-0.220475971698761,-0.01482421066612,-0.0952280089259147
