timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T22:59:39.356,35079,385591,0,0,0,-10.150121688842772,-0.4798853695392608,-1.8802740573883057,0.2066201865673065,0.1957007795572281,0.0393905192613601,-10.101229667663574,7.02276611328125,-1.0331268310546875,-0.4890921413898468,0.2103652358055114,-0.0521987602114677,11.532159805297852,3.5020241737365723,3.517019271850586,0.2426358163356781,-0.0238839350640773,0.0878317132592201
2025-10-12T22:59:39.365,35080,385600,0,0,0,-10.195611953735352,-0.5493172407150269,-1.897033452987671,0.1924976706504821,0.2537896037101745,0.0372588187456131,-9.907299041748049,6.948545455932617,-0.9182051420211792,-0.4587154686450958,0.187182992696762,-0.0034361258149147,11.323863983154297,3.64088773727417,3.584056854248047,0.2141243368387222,-0.01935407333076,0.0678470283746719
2025-10-12T22:59:39.374,35081,385609,0,0,0,-10.272226333618164,-0.6139606833457947,-1.9113986492156985,0.1789080798625946,0.3137436509132385,0.0297978688031435,-9.73491668701172,7.010794639587402,-0.8655327558517456,-0.3710493147373199,0.1080436334013938,0.0495899096131324,11.038954734802246,3.772568941116333,3.682219028472901,0.168026328086853,-0.0252162478864192,0.0494611114263534
2025-10-12T22:59:39.383,35082,385618,0,0,0,-10.315321922302246,-0.5948070287704468,-1.9113986492156985,0.1674501895904541,0.3720989227294922,0.0234027709811925,-9.65590763092041,7.003612518310547,-0.7649762630462646,-0.3036342859268188,0.0273054968565702,0.0852958709001541,10.926426887512209,3.885096549987793,3.866572380065918,0.1248594000935554,-0.0313448831439018,0.0350721478462219
2025-10-12T22:59:39.392,35083,385627,0,0,0,-10.348840713500977,-0.5876244306564331,-1.9090044498443604,0.1589233875274658,0.4235262274742126,0.0215375330299139,-9.694214820861816,6.955728530883789,-0.7673704624176025,-0.2607338428497314,-0.0403759740293026,0.1076787263154983,10.85460090637207,3.8970675468444824,4.024590015411377,0.1035424023866653,-0.0308119598776102,0.019883781671524
2025-10-12T22:59:39.401,35084,385636,0,0,0,-10.327292442321776,-0.6043838262557983,-1.7246509790420532,0.1575910747051239,0.4557681679725647,0.0266003217548131,-9.878568649291992,6.936574935913086,-0.6380835771560669,-0.2546052038669586,-0.0790130347013473,0.1265975683927536,10.828264236450195,4.021565914154053,4.115569591522217,0.0851564928889274,-0.0340095087885856,0.0190843939781188
2025-10-12T22:59:39.411,35085,385645,0,0,0,-10.231524467468262,-0.6618447303771973,-1.6384596824645996,0.1565252542495727,0.4656272530555725,0.0343277305364608,-10.02700901031494,6.800105094909668,-0.417817085981369,-0.2791197597980499,-0.0950007811188697,0.1447170078754425,10.864177703857422,4.3591485023498535,4.331047534942627,0.0646388754248619,-0.0390722975134849,0.033473365008831
2025-10-12T22:59:39.419,35086,385654,0,0,0,-10.169275283813477,-0.712122917175293,-1.8419668674468992,0.1474654972553253,0.4730882048606872,0.0460520833730697,-10.043768882751465,6.500829696655273,-0.0969940423965454,-0.3126940429210663,-0.1080574393272399,0.1593724489212036,10.897696495056152,4.768557071685791,4.369355201721191,0.0446541979908943,-0.0396052189171314,0.035605065524578
2025-10-12T22:59:39.428,35087,385663,0,0,0,-10.140544891357422,-0.690575122833252,-2.004772663116455,0.1250826716423034,0.48747718334198,0.0644379928708076,-10.058134078979492,6.132122993469238,0.1591855436563491,-0.3404061198234558,-0.1123208403587341,0.1684321761131286,10.880936622619627,4.97445821762085,4.261615753173828,-0.000377963297069,-0.0465332455933094,0.0270782709121704
2025-10-12T22:59:39.437,35088,385672,0,0,0,-10.068718910217283,-0.666633129119873,-2.117300033569336,0.0917748659849166,0.5098600387573242,0.0838897600769996,-10.170660972595217,5.713137626647949,0.2908666431903839,-0.357193261384964,-0.0886056795716285,0.179090678691864,10.842629432678224,4.79249906539917,4.13472318649292,-0.0632631108164787,-0.067317321896553,0.026811808347702
2025-10-12T22:59:39.446,35089,385681,0,0,0,-10.051959991455078,-0.6498737335205078,-2.1891260147094727,0.0472756177186965,0.5389044880867004,0.1014762818813324,-10.376562118530272,5.564697265625,0.4440955519676208,-0.3182897269725799,-0.0411753617227077,0.2193265259265899,10.900090217590332,4.4477338790893555,4.1873955726623535,-0.1360073536634445,-0.0974275842308998,0.0521257370710372
2025-10-12T22:59:39.455,35090,385690,0,0,0,-10.047171592712402,-0.6881809234619141,-2.160395622253418,-0.0001546889543533,0.5756762623786926,0.1102695390582084,-10.302342414855955,5.739473819732666,0.6476026773452759,-0.1696036607027053,0.0094525106251239,0.2926037013530731,10.995859146118164,4.095786094665527,4.2759809494018555,-0.1994254291057586,-0.1152805611491203,0.0806372240185737
2025-10-12T22:59:39.466,35091,385699,0,0,0,-10.068718910217283,-0.7169113159179688,-2.1747608184814453,-0.0353277400135993,0.6273699998855591,0.1057396754622459,-9.936029434204102,6.086633205413818,0.7313997745513916,0.0334407538175582,0.0286378096789121,0.3834673762321472,10.940792083740234,3.8108761310577393,4.2304911613464355,-0.2111497819423675,-0.1256725937128067,0.0771732255816459
2025-10-12T22:59:39.473,35092,385708,0,0,0,-10.068718910217283,-0.7408533096313477,-2.162789821624756,-0.060108758509159,0.6966502070426941,0.0897519290447235,-9.560139656066896,6.61575174331665,0.6595736742019653,0.2138358652591705,0.0201110113412141,0.4682024717330932,10.75643825531006,3.485264778137207,4.024590015411377,-0.18929985165596,-0.1525853127241134,0.0494611114263534
2025-10-12T22:59:39.482,35093,385717,0,0,0,-9.984922409057615,-0.7240939140319824,-2.098146438598633,-0.0707672536373138,0.7696609497070312,0.0710995569825172,-9.308748245239258,7.257397651672363,0.5039505958557129,0.3094958662986755,0.0161140728741884,0.5212284326553345,10.69658374786377,3.1189517974853516,3.99825382232666,-0.1759767234325409,-0.180030956864357,0.0158868432044982
2025-10-12T22:59:39.491,35094,385726,0,0,0,-9.89394187927246,-0.7145171165466309,-2.055050849914551,-0.0665038526058197,0.8285491466522217,0.0521807223558425,-9.172279357910156,7.899044036865234,0.2812898159027099,0.3353427350521087,0.0225091744214296,0.565461277961731,10.873754501342772,2.9226274490356445,4.022195816040039,-0.1344085931777954,-0.195485770702362,-0.0147563405334949
2025-10-12T22:59:39.500,35095,385735,0,0,0,-9.80056858062744,-0.6690273284912109,-2.2585577964782715,-0.0547795072197914,0.8730484247207642,0.0412557572126388,-9.081299781799316,8.535901069641113,-0.0012259632349014,0.3257500827312469,0.0574157573282718,0.627813458442688,11.15866470336914,2.9274158477783203,3.9862828254699703,-0.0510058365762233,-0.2016144096851349,-0.0648512840270996
2025-10-12T22:59:39.509,35096,385744,0,0,0,-9.747896194458008,-0.5924128293991089,-2.641630172729492,-0.0369265154004097,0.9247421026229858,0.0391240566968917,-9.057357788085938,9.060232162475586,-0.417817085981369,0.3089629411697387,0.1211002841591835,0.7042881846427917,11.350200653076172,3.241056203842163,3.722920417785645,0.0451871193945407,-0.2034796476364135,-0.1437241733074188
2025-10-12T22:59:39.521,35097,385753,0,0,0,-9.525235176086426,-0.5780476331710815,-3.022308349609375,-0.0246692448854446,0.98922598361969,0.0391240566968917,-9.038203239440918,9.383448600769045,-0.6069589853286743,0.2649966478347778,0.1813208162784576,0.779697060585022,11.266403198242188,3.3631606101989746,3.404491901397705,0.1102039664983749,-0.1901565194129943,-0.2465786933898925
2025-10-12T22:59:39.527,35098,385762,0,0,0,-9.259478569030762,-0.5995954275131226,-3.1611719131469727,-0.0334625020623207,1.0473148822784424,0.0396569818258285,-9.110030174255373,9.357112884521484,-0.5997763872146606,0.1235050708055496,0.2479364573955536,0.8436480760574341,11.019801139831545,3.3392183780670166,3.3997035026550293,0.076096773147583,-0.1773663163185119,-0.3233198821544647
