timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T15:48:18.749,54470,497459,0,0,0,-9.197229385375977,-1.0425227880477903,-1.0566686391830444,0.0869785249233245,-0.2311720997095108,0.0689678564667701,-8.37979793548584,6.079450607299805,1.009127140045166,-0.2324887961149215,-0.1642810255289077,-0.4217821955680847,9.482723236083984,8.764479637145996,1.5489853620529177,-0.3531742691993713,0.1421221941709518,0.0606525391340255
2025-10-12T15:48:18.758,54471,497468,0,0,0,-9.245113372802734,-1.3896819353103638,-1.142859935760498,0.0454103946685791,-0.191469207406044,0.0764288082718849,-8.451623916625977,6.352389335632324,0.6069012880325317,-0.0507613904774189,-0.0150620359927415,-0.4057944416999817,9.686230659484863,7.732578277587891,2.0900750160217285,-0.6361574530601501,0.0547224953770637,-0.0350074879825115
2025-10-12T15:48:18.767,54472,497477,0,0,0,-9.290603637695312,-1.6913514137268066,-1.2098976373672483,-0.0001546889543533,-0.1544309109449386,0.0905513241887092,-9.119606971740724,6.491252899169922,0.2812898159027099,0.0528925135731697,0.1650666147470474,-0.3802140653133392,10.500259399414062,6.408585071563721,3.555326461791992,-0.9591099619865416,0.026743933558464,-0.0789737999439239
2025-10-12T15:48:18.776,54473,497486,0,0,0,-9.348064422607422,-1.8589454889297483,-1.2170802354812622,-0.0339954271912574,-0.1163267940282821,0.1060061380267143,-10.04855728149414,6.938968658447266,0.0514464676380157,0.1650732308626175,0.2727174460887909,-0.3306520581245422,11.57765007019043,4.69194221496582,5.087615489959717,-1.168815851211548,0.0499261729419231,-0.0997578650712966
2025-10-12T15:48:18.785,54474,497495,0,0,0,-9.57790756225586,-1.6243137121200562,-1.3296077251434326,-0.0507825687527656,-0.0659653693437576,0.1307871490716934,-11.02060317993164,7.990023612976074,0.118484117090702,0.3318787217140198,0.2567296922206878,-0.1939567923545837,12.547301292419434,2.5730738639831543,6.380484104156494,-1.2714039087295532,0.1242692023515701,-0.1037548035383224
2025-10-12T15:48:18.796,54475,497504,0,0,0,-10.008864402770996,-1.030551791191101,-1.2745410203933716,-0.0550459623336792,-0.0073436349630355,0.1726217418909073,-11.92800521850586,9.484004974365234,0.3219912648200989,0.4493886828422546,0.1296270936727523,0.0298716835677623,13.272744178771973,0.6098284721374512,6.627087116241455,-1.1349751949310305,0.1874208152294159,-0.093362770974636
2025-10-12T15:48:18.803,54476,497513,0,0,0,-10.509252548217772,-0.2691956162452698,-0.9896310567855836,-0.040656991302967,0.0446165539324283,0.2171209901571273,-12.105175971984863,10.894189834594728,0.5278925895690918,0.5048128962516785,-0.0334479473531246,0.2635592818260193,13.40921401977539,-0.0413942337036132,5.8872785568237305,-0.7331498265266418,0.1836903393268585,-0.0808390378952026
2025-10-12T15:48:18.812,54477,497522,0,0,0,-11.014429092407228,0.4538532793521881,-0.537126898765564,-0.0070827156305313,0.081121914088726,0.2464318573474884,-11.252840042114258,11.662729263305664,0.5757766366004944,0.5335908532142639,-0.1898614168167114,0.4594091773033142,12.829816818237305,0.8516430854797363,4.060503005981445,-0.2932202219963074,0.1213381141424179,-0.0994914025068283
2025-10-12T15:48:18.821,54478,497531,0,0,0,-11.349617004394531,0.9422705173492432,-0.0894111394882202,0.0430122166872024,0.0885828658938407,0.2443001568317413,-9.99588394165039,11.356270790100098,0.2286173999309539,0.522132933139801,-0.2889854609966278,0.5793172717094421,11.931991577148438,2.5658912658691406,2.7077789306640625,0.0166756361722946,0.063249297440052,-0.1607777774333953
2025-10-12T15:48:18.830,54479,497540,0,0,0,-11.502845764160156,1.133806586265564,-0.0439213514328002,0.0883108377456665,0.0712628066539764,0.2131240516901016,-9.035809516906738,10.159170150756836,-0.2167041301727295,0.4683075249195099,-0.2913836240768432,0.6174213886260986,11.120357513427734,4.538713455200195,1.9727590084075928,0.0750309154391288,0.0395341366529464,-0.2178007662296295
2025-10-12T15:48:18.839,54480,497549,0,0,0,-11.30652141571045,0.9853661060333252,-0.2474285364151001,0.1186875700950622,0.0507451929152011,0.166759580373764,-8.50429630279541,8.804052352905273,-0.4273938834667206,0.4424606263637543,-0.1749395132064819,0.6064964532852173,10.631939888000488,5.711872100830078,1.7500983476638794,-0.1189537718892097,-0.0038992494810372,-0.2644316852092743
2025-10-12T15:48:18.848,54481,497558,0,0,0,-10.873170852661133,0.590322732925415,-0.4988197088241577,0.1290796101093292,0.0371556058526039,0.1251914352178573,-8.568940162658691,7.832005977630615,-0.4082402884960174,0.423275351524353,0.0139823742210865,0.5779849886894226,10.528989791870115,5.819611549377441,2.341466188430786,-0.4062003195285797,-0.0412039943039417,-0.3083979785442352
2025-10-12T15:48:18.857,54482,497567,0,0,0,-10.537982940673828,0.1785200834274292,-0.7621818780899048,0.1189540326595306,0.0470147207379341,0.1057396754622459,-9.13397216796875,7.322041034698486,-0.2693765461444855,0.3433366119861603,0.1743927896022796,0.5412131547927856,10.725314140319824,5.316829204559326,3.248868465423584,-0.6321605443954468,-0.0662514716386795,-0.3350442349910736
2025-10-12T15:48:18.866,54483,497576,0,0,0,-10.284196853637695,-0.2668014168739319,-0.8459789156913757,0.0917748659849166,0.0843194648623466,0.1057396754622459,-9.684638023376465,7.391472816467285,0.0729942768812179,0.251939982175827,0.2063682973384857,0.5020431876182556,10.97909927368164,4.715884208679199,4.1442999839782715,-0.7547332644462585,-0.0766435042023658,-0.3457027375698089
2025-10-12T15:48:18.875,54484,497585,0,0,0,-10.075901985168455,-0.6809983253479004,-0.7119036316871643,0.0688590854406356,0.1277528405189514,0.1235926672816276,-9.8953275680542,7.841582775115967,0.3698753118515014,0.2231620401144027,0.0909900292754173,0.4612744450569153,11.16105842590332,4.184371471405029,4.599198341369629,-0.7605955004692078,-0.0806404426693916,-0.361690491437912
2025-10-12T15:48:18.884,54485,497594,0,0,0,-9.879576683044434,-1.0066097974777222,-0.6735963821411133,0.0518054962158203,0.1679886877536773,0.1417120993137359,-9.799559593200684,8.318029403686523,0.5374693870544434,0.2596673965454101,-0.0672886818647384,0.4372928142547607,11.122751235961914,3.7582037448883057,4.776369094848633,-0.677725613117218,-0.0782422870397567,-0.3787440657615661
2025-10-12T15:48:18.894,54486,497603,0,0,0,-9.709589004516602,-1.195751667022705,-0.7478166818618774,0.0366171151399612,0.2111555933952331,0.150771826505661,-9.488313674926758,8.78968620300293,0.7266113758087158,0.3654530048370361,-0.1847986280918121,0.4415562152862549,10.94797420501709,3.68637752532959,4.752427101135254,-0.5516888499259949,-0.0785087421536445,-0.4080549478530884
2025-10-12T15:48:18.902,54487,497612,0,0,0,-9.594667434692385,-1.198145866394043,-0.8747093677520752,0.0208958536386489,0.2657804191112518,0.1443767249584198,-9.14594268798828,9.053049087524414,0.8128025531768799,0.4131497740745544,-0.2479502409696579,0.4602085947990417,10.782774925231934,4.028748512268066,4.417239189147949,-0.4320471882820129,-0.0907660201191902,-0.4538865089416504
2025-10-12T15:48:18.911,54488,497621,0,0,0,-9.613821029663086,-1.052099585533142,-1.044697642326355,0.0022434741258621,0.3281326293945312,0.1310536116361618,-8.949618339538574,9.009953498840332,0.7625243663787842,0.3361421227455139,-0.2372917383909225,0.4905852973461151,10.667853355407717,4.648846626281738,4.223308563232422,-0.3843504190444946,-0.0979605019092559,-0.4898589551448822
2025-10-12T15:48:18.920,54489,497630,0,0,0,-9.716771125793455,-0.8868997097015381,-1.1931381225585938,-0.0185406059026718,0.3963469862937927,0.1153323277831077,-8.841878890991211,8.875877380371094,0.6308432817459106,0.2482095211744308,-0.189594954252243,0.5390814542770386,10.591238975524902,4.948122024536133,3.936004638671875,-0.4117960035800934,-0.1136817932128906,-0.5436843633651733
2025-10-12T15:48:18.929,54490,497639,0,0,0,-9.841269493103027,-0.7312765121459961,-1.3176366090774536,-0.0361271351575851,0.4685583710670471,0.1004104241728782,-8.875397682189941,8.756168365478516,0.2717130184173584,0.1781298816204071,-0.1232458055019378,0.5918409824371338,10.60560417175293,4.8236236572265625,3.5481438636779785,-0.4467025995254516,-0.1549834758043289,-0.6009737849235535
2025-10-12T15:48:18.938,54491,497648,0,0,0,-9.901124954223633,-0.666633129119873,-1.4181931018829346,-0.0483844056725502,0.5325093269348145,0.0916171669960022,-8.961588859558105,8.725043296813965,0.2070695757865905,0.1200410574674606,-0.0414418242871761,0.6446006298065186,10.694189071655272,4.509983062744141,3.6774306297302246,-0.5026597380638123,-0.1797644793987274,-0.624422550201416
2025-10-12T15:48:18.947,54492,497657,0,0,0,-9.896336555480955,-0.6426911354064941,-1.5809988975524902,-0.0627733692526817,0.5868676900863647,0.0940153300762176,-8.925676345825195,8.823205947875977,0.3100202679634094,0.1461543887853622,0.034233521670103,0.7066863775253296,10.780380249023438,4.17240047454834,3.833053588867187,-0.5234438180923462,-0.1933540552854538,-0.6369462609291077
2025-10-12T15:48:18.956,54493,497666,0,0,0,-9.865211486816406,-0.6115664839744568,-1.722256779670715,-0.083823911845684,0.6425583362579346,0.1081378385424614,-8.710197448730469,9.06741428375244,0.3076260387897491,0.2300900667905807,0.0989839062094688,0.7839604616165161,10.892908096313477,3.7677805423736577,3.842630386352539,-0.5117194652557373,-0.2122729122638702,-0.6766491532325745
2025-10-12T15:48:18.965,54494,497675,0,0,0,-9.76944351196289,-0.6259316802024841,-1.736621975898743,-0.1155329495668411,0.6990483999252319,0.1334517747163772,-8.463595390319824,9.443304061889648,0.2932608425617218,0.3619889616966247,0.1474800705909729,0.880686342716217,10.964734077453612,3.250633001327514,3.99825382232666,-0.4888036847114563,-0.2263954132795334,-0.7312739491462708
2025-10-12T15:48:18.974,54495,497684,0,0,0,-9.647339820861816,-0.6762099266052246,-1.5474799871444702,-0.1571010947227478,0.7464787364006042,0.1614303290843963,-8.207415580749512,9.965240478515623,0.3267796635627746,0.5045464038848877,0.1618690490722656,0.986738383769989,11.00304126739502,2.7478506565093994,4.137117385864258,-0.4333795011043548,-0.2415837794542312,-0.8093474507331848
2025-10-12T15:48:18.983,54496,497693,0,0,0,-9.42946720123291,-0.788737416267395,-1.2290512323379517,-0.2047978788614273,0.7653975486755371,0.1819479316473007,-8.020668029785156,10.487175941467283,0.4297303557395935,0.6241880655288696,0.1157710403203964,1.0946557521820068,10.986282348632812,2.410268068313598,4.149088382720947,-0.3515755236148834,-0.2727598845958709,-0.8980794548988342
2025-10-12T15:48:18.992,54497,497702,0,0,0,-9.24750804901123,-0.9252068996429444,-1.3607323169708252,-0.2397044599056244,0.7805858850479126,0.1928729116916656,-8.219386100769043,10.57336711883545,0.3650868833065033,0.650567889213562,0.0595474541187286,1.1879175901412964,10.904878616333008,2.53237247467041,4.194578170776367,-0.2039552927017212,-0.2903464138507843,-0.9463091492652892
2025-10-12T15:48:19.001,54498,497711,0,0,0,-9.053577423095703,-1.00900399684906,-1.7581697702407837,-0.2722128629684448,0.8245522379875183,0.1952710747718811,-8.688650131225586,10.18790054321289,0.5566229820251465,0.5535755157470703,0.0219762474298477,1.241743087768555,10.847417831420898,3.171624183654785,4.491459369659424,-0.0552692338824272,-0.2644995450973511,-0.9130013585090636
2025-10-12T15:48:19.010,54499,497720,0,0,0,-8.720783233642578,-0.973090887069702,-1.9664652347564695,-0.3191102743148803,0.875713050365448,0.2016661614179611,-8.870609283447266,9.582167625427246,0.4536723494529724,0.4032906591892242,0.0254402607679367,1.2558655738830566,10.76601505279541,4.067055702209473,4.390902996063232,0.1173984482884407,-0.2423831522464752,-0.8748972415924072
2025-10-12T15:48:19.022,54500,497729,0,0,0,-8.138992309570312,-0.8246504068374634,-2.184337615966797,-0.3750674128532409,0.9063562154769896,0.2056630998849868,-8.719775199890137,9.117692947387695,0.4824027717113495,0.2402156293392181,0.0520865060389041,1.207635760307312,10.631939888000488,4.9553046226501465,3.895303249359131,0.2626205086708069,-0.2626343071460724,-0.8727655410766602
2025-10-12T15:48:19.028,54501,497738,0,0,0,-7.451856136322021,-0.6043838262557983,-2.244192600250244,-0.433689147233963,0.9114189743995668,0.1958039849996566,-8.511479377746582,8.806446075439453,0.7768895626068115,0.2143687754869461,0.072071187198162,1.1503463983535769,10.490682601928713,5.532307147979736,3.7923521995544434,0.2706143856048584,-0.2916787266731262,-0.8645051717758179
2025-10-12T15:48:19.037,54502,497747,0,0,0,-6.745566368103027,-0.3889057040214538,-1.8826682567596436,-0.4963078498840332,0.8655874133110046,0.1715559065341949,-8.058975219726562,9.14881706237793,0.8965996503829956,0.2324882298707962,0.0944540426135063,1.1226342916488647,10.454769134521484,5.642440319061279,3.916851043701172,0.2293127030134201,-0.3353785872459411,-0.9079385995864868
2025-10-12T15:48:19.049,54503,497756,0,0,0,-6.039277076721191,-0.2237057983875274,-1.4062221050262451,-0.5304149985313416,0.7965736389160156,0.1265237480401992,-7.446059703826904,9.943692207336426,0.6476026773452759,0.2026444226503372,0.1285612434148788,1.1631364822387695,10.58405590057373,5.400626182556152,3.730103015899658,0.2127920240163803,-0.3940003216266632,-1.0014668703079224
2025-10-12T15:48:19.057,54504,497765,0,0,0,-5.534100532531738,-0.0369580686092376,-0.9465354084968568,-0.5141608119010925,0.7827176451683044,0.0505819469690322,-6.821172714233398,10.712230682373049,0.5542287826538086,0.1187087446451187,0.210898146033287,1.2462728023529053,10.79714012145996,4.821229457855225,3.313511848449707,0.2402376532554626,-0.465678721666336,-1.1650748252868652
2025-10-12T15:48:19.064,54505,497774,0,0,0,-5.409602165222168,0.2407693266868591,-0.4724834561347961,-0.4526079893112182,0.8389411568641663,-0.0357518978416919,-6.64879035949707,11.076148986816406,0.683515727519989,-0.0643509775400161,0.3244111537933349,1.2859758138656616,10.892908096313477,3.968893527984619,2.9017093181610107,0.3145807087421417,-0.4877951145172119,-1.2865817546844482
2025-10-12T15:48:19.073,54506,497783,0,0,0,-5.637051105499268,0.5137083530426025,-0.4724834561347961,-0.3795972764492035,0.9127512574195862,-0.0999693572521209,-6.9552483558654785,10.772085189819336,0.9181474447250366,-0.3241519331932068,0.4904173016548157,1.329142689704895,10.52659511566162,3.573850154876709,3.3015408515930176,0.4355546534061432,-0.4475592672824859,-1.3356107473373413
2025-10-12T15:48:19.084,54507,497792,0,0,0,-6.127862453460693,0.7531285285949707,-0.537126898765564,-0.3031225204467773,0.9764358401298524,-0.1255497634410858,-7.390993118286133,10.286062240600586,0.2357999980449676,-0.4920232594013214,0.6457648277282715,1.410147190093994,10.646305084228516,3.8707313537597656,3.880938053131103,0.5586602687835693,-0.3830753564834595,-1.262866497039795
2025-10-12T15:48:19.093,54508,497801,0,0,0,-6.707259178161621,0.947058916091919,-0.6520485877990723,-0.2050643414258957,1.035057544708252,-0.1148912459611892,-7.745334625244141,9.893413543701172,-0.9134167432785034,-0.590880811214447,0.6953268647193909,1.486089110374451,10.782774925231934,4.984035015106201,3.6774306297302246,0.6849635243415833,-0.3753479421138763,-1.206909418106079
2025-10-12T15:48:19.102,54509,497810,0,0,0,-7.135821342468262,1.090710997581482,-0.740634024143219,-0.0958147272467613,1.078224539756775,-0.0783858969807624,-8.226569175720215,9.742578506469728,-1.2150862216949463,-0.6516342759132385,0.6633514165878296,1.5439114570617676,10.991070747375488,6.418161869049072,2.544973373413086,0.7030829787254333,-0.3697522282600403,-1.1144468784332275
2025-10-12T15:48:19.109,54510,497819,0,0,0,-7.360876560211182,1.1936616897583008,-0.8052774667739868,0.0115696638822555,1.096343994140625,-0.0290903374552726,-8.396557807922363,9.845529556274414,-0.8511675596237183,-0.5455821752548218,0.4728307723999023,1.6105270385742188,11.196971893310549,7.198671340942383,1.7860113382339478,0.6244764924049377,-0.4467599093914032,-1.1117823123931885
2025-10-12T15:48:19.118,54511,497828,0,0,0,-7.339328765869141,1.1194413900375366,-0.9704774022102356,0.0979034900665283,1.1115323305130005,0.0076814871281385,-8.221780776977539,10.19029426574707,-0.8152545690536499,-0.3265500664710998,0.2404754757881164,1.7096511125564575,11.3645658493042,7.813981056213379,2.3127355575561523,0.4185010492801666,-0.4798012375831604,-1.1797302961349487
2025-10-12T15:48:19.130,54512,497837,0,0,0,-7.004140377044678,0.8369256258010864,-1.1404657363891602,0.1730459034442901,1.1429749727249146,0.0063491743057966,-8.063763618469238,10.80081558227539,-0.800889253616333,-0.3100294172763824,0.0664754807949066,1.7885240316390991,11.49624729156494,8.048612594604492,2.635952949523926,0.2746113240718841,-0.4544872939586639,-1.2729921340942385
2025-10-12T15:48:19.136,54513,497846,0,0,0,-6.496569633483887,0.4251228868961334,-1.2960888147354126,0.2308682799339294,1.153367042541504,-0.0325543507933616,-7.862650871276856,11.064178466796877,-0.3459909856319427,-0.5828869342803955,-0.1293744444847107,1.735764503479004,11.395689964294434,7.136422157287598,2.3989269733428955,0.1515056490898132,-0.4187813401222229,-1.381708741188049
2025-10-12T15:48:19.145,54514,497855,0,0,0,-6.027306079864502,-0.0393522679805755,-1.7174683809280396,0.2527181804180145,1.1328493356704712,-0.0823828354477882,-7.613653659820557,10.664346694946287,-0.0730520188808441,-0.8434872627258301,-0.238357588648796,1.6230508089065552,10.768409729003906,5.558643341064453,2.389350175857544,0.0089482245966792,-0.3686863780021667,-1.417414903640747
2025-10-12T15:48:19.156,54515,497864,0,0,0,-5.919567108154297,-0.3769347071647644,-2.047868251800537,0.2156799137592315,1.099008560180664,-0.1231515929102897,-7.297618865966797,10.245361328125,1.011521339416504,-0.949272871017456,-0.1752059757709503,1.6134581565856934,10.253656387329102,5.012765407562256,3.701372623443603,-0.0853794962167739,-0.3103310763835907,-1.3012371063232422
2025-10-12T15:48:19.165,54516,497873,0,0,0,-6.111103057861328,-0.5277694463729858,-1.9832247495651243,0.1493307650089264,1.082221508026123,-0.1370076388120651,-7.1970624923706055,10.166353225708008,0.1759449541568756,-0.8405561447143555,0.0241079479455947,1.7293692827224731,10.349424362182615,5.697506904602051,4.120357990264893,0.029199369251728,-0.2543739676475525,-1.1136475801467896
2025-10-12T15:48:19.174,54517,497882,0,0,0,-6.625856399536133,-0.5086157917976379,-1.748592972755432,0.1042985916137695,1.1152628660202026,-0.1308790147304535,-7.280859470367432,9.965240478515623,-1.1528369188308716,-0.6247215270996094,0.1690635532140731,1.8663309812545776,10.646305084228516,7.105298042297363,2.657500743865967,0.3494872748851776,-0.2892805635929107,-0.9870779514312744
2025-10-12T15:48:19.181,54518,497891,0,0,0,-7.178916931152344,-0.3865115046501159,-1.3200308084487915,0.0776523500680923,1.170686960220337,-0.1130260154604911,-7.8411030769348145,9.407390594482422,-1.4257760047912598,-0.5946112871170044,0.0941875800490379,1.8804535865783691,10.69658374786377,9.250502586364746,1.7357330322265625,0.5229543447494507,-0.3281840682029724,-1.048364281654358
