timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T23:54:45.902,73589,619129,0,0,0,-10.425455093383787,-0.9922444820404052,-1.2003207206726074,0.2958851158618927,0.0781908258795738,-0.1649861931800842,-8.188261985778809,12.048194885253906,-0.7697646617889404,0.9817807078361512,-0.1938583552837371,0.3589528501033783,10.63912296295166,-2.217723846435547,5.24323844909668,-0.321731686592102,-0.0244168601930141,0.0313416719436645
2025-10-11T23:54:45.911,73590,619138,0,0,0,-10.24349594116211,-0.6522679328918457,-1.188349723815918,0.2892235815525055,0.1352137923240661,-0.1455344408750534,-8.454018592834473,12.167905807495115,-1.6819555759429932,0.736102283000946,-0.0153284985572099,0.4969803988933563,10.691795349121094,-1.7867674827575684,5.396467208862305,-0.2420594245195388,-0.0286802612245082,0.0262788757681846
2025-10-11T23:54:45.920,73591,619147,0,0,0,-9.960980415344238,-0.5349520444869995,-1.221868634223938,0.2814961373806,0.180245965719223,-0.1298131495714187,-9.591264724731444,11.88778305053711,-1.705897569656372,0.3782432079315185,0.1594708859920501,0.5569344162940979,11.244855880737305,-0.7381072044372559,5.508995056152344,-0.1591895967721939,-0.0241503994911909,0.0811701491475105
2025-10-11T23:54:45.929,73592,619156,0,0,0,-9.80296230316162,-0.56847083568573,-1.0877933502197266,0.2681730091571808,0.213820219039917,-0.1308790147304535,-9.955183029174805,11.317963600158691,-1.464083194732666,0.2090395241975784,0.1743927896022796,0.581449031829834,11.5441312789917,0.6720776557922363,5.63828182220459,-0.1333427280187606,0.0176842100918293,0.108615793287754
2025-10-11T23:54:45.938,73593,619165,0,0,0,-9.898730278015137,-0.5948070287704468,-0.9824484586715698,0.2505865097045898,0.2529902160167694,-0.1359417885541916,-9.447611808776855,10.207054138183594,-1.1719905138015747,0.0915295779705047,0.1224325969815254,0.5766526460647583,11.072473526000977,2.2139437198638916,5.588003635406494,-0.199691891670227,0.0214146841317415,0.0502604991197586
2025-10-11T23:54:45.947,73594,619174,0,0,0,-10.035200119018556,-0.6259316802024841,-0.8771035671234131,0.2188774645328521,0.2823010683059692,-0.131411924958229,-9.11242389678955,9.096144676208496,-0.4273938834667206,-0.0616863556206226,0.0486224927008152,0.5337522029876709,10.289568901062012,2.982482433319092,5.264786243438721,-0.374491274356842,-0.0457338578999042,-0.0355404131114482
2025-10-11T23:54:45.956,73595,619183,0,0,0,-9.960980415344238,-0.7169113159179688,-0.6999326348304749,0.1834379434585571,0.3009534478187561,-0.118888184428215,-8.89933967590332,8.409008979797363,0.4081825017929077,-0.0854015201330185,-0.0904709175229072,0.4937829077243805,9.796363830566406,2.9489636421203613,5.59279203414917,-0.5937899351119995,-0.0817062929272651,-0.0906981453299522
2025-10-11T23:54:45.965,73596,619192,0,0,0,-9.86042308807373,-0.8581691980361938,-0.6400775909423828,0.1487978100776672,0.3249350786209106,-0.109029084444046,-8.602458953857422,8.241415023803711,0.5278925895690918,0.0081268176436424,-0.2812580466270447,0.5204290747642517,9.530607223510742,2.774186849594116,6.265562534332275,-0.6854530572891235,-0.0372070558369159,-0.139727234840393
2025-10-11T23:54:45.974,73597,619201,0,0,0,-9.826904296875,-1.032945990562439,-0.596981942653656,0.1197534203529357,0.351581335067749,-0.1034333631396293,-8.334308624267578,8.57181453704834,0.3339622616767883,0.0795387625694274,-0.3918399810791015,0.5646618604660034,9.552154541015623,2.2546451091766357,5.827423572540283,-0.5503565669059753,-0.0153571357950568,-0.1959508061408996
2025-10-11T23:54:45.983,73598,619210,0,0,0,-9.810145378112791,-1.2556066513061523,-0.5658573508262634,0.0997687578201294,0.3806257247924804,-0.1026339754462242,-8.365432739257812,9.230219841003418,0.2094637751579284,0.148819014430046,-0.4323422610759735,0.5926403999328613,9.839459419250488,1.4861063957214355,5.571244239807129,-0.4197898805141449,0.0118220364674925,-0.2516414821147918
