timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:08:46.804,27274,270378,0,0,0,-9.479745864868164,-0.3529926836490631,1.253735899925232,0.0312878936529159,-0.0478459149599075,0.0047503989189863,-8.224174499511719,10.321975708007812,-0.0227737724781036,-0.1245715022087097,0.1733269393444061,0.2758165597915649,10.42603874206543,3.2482388019561768,5.238450050354004,0.1768195927143097,-0.0952958762645721,-0.163975328207016
2025-10-11T16:08:46.814,27275,270388,0,0,0,-9.556360244750977,-0.3290506601333618,1.2417649030685425,0.0515390336513519,-0.0342563390731811,0.0143430475145578,-8.288818359375,10.22141933441162,-0.1329070627689361,-0.0979252457618713,0.2175597101449966,0.2912713885307312,10.488287925720217,3.5403313636779785,5.15225887298584,0.2071963101625442,-0.0899666398763656,-0.1621100902557373
2025-10-11T16:08:46.823,27276,270397,0,0,0,-9.635368347167969,-0.3577811121940613,1.2178229093551636,0.059266448020935,-0.0243972241878509,0.0239356961101293,-8.420499801635742,10.197477340698242,-0.2286751270294189,-0.0619528107345104,0.2410084158182144,0.3043280243873596,10.471529006958008,3.973681926727295,5.475476264953613,0.177086055278778,-0.0939635634422302,-0.1677058041095733
2025-10-11T16:08:46.832,27277,270406,0,0,0,-9.683252334594728,-0.4367897510528564,1.2489475011825562,0.0603322833776474,-0.012672871351242,0.0279326345771551,-8.497114181518555,10.233390808105469,-0.317260593175888,-0.0307767055928707,0.2330145388841629,0.3107231557369232,10.52420139312744,4.4477338790893555,5.750809192657471,0.1126021295785904,-0.0659850090742111,-0.1940855979919433
2025-10-11T16:08:46.845,27278,270415,0,0,0,-9.721559524536133,-0.4846737682819366,1.232188105583191,0.0544701218605041,-0.0009485334157943,0.0266003217548131,-8.518661499023438,10.305215835571287,-0.1640316843986511,0.0219828654080629,0.1935780942440033,0.3125883936882019,10.521806716918944,4.505194664001465,5.655041217803955,0.0462529733777046,-0.0294796489179134,-0.2412494421005249
2025-10-11T16:08:46.850,27279,270424,0,0,0,-9.779020309448242,-0.5325578451156616,1.2681010961532593,0.040614053606987,0.0107758194208145,0.0231363084167242,-8.619217872619629,10.365071296691896,0.0275044441223144,0.0520931258797645,0.1669318377971649,0.3208487033843994,10.39491367340088,4.249014854431152,5.698136806488037,-0.043811347335577,-0.0281473360955715,-0.2700273990631103
2025-10-11T16:08:46.859,27280,270433,0,0,0,-9.80296230316162,-0.590018630027771,1.2609184980392456,0.0246263146400451,0.0171709135174751,0.0204716827720403,-8.698226928710938,10.274091720581056,0.0945421010255813,-0.0227828323841094,0.1714617013931274,0.327243834733963,10.296751976013184,4.150852680206299,5.923191547393799,-0.1165556013584137,-0.0100278863683342,-0.2700273990631103
2025-10-11T16:08:46.868,27281,270442,0,0,0,-9.819722175598145,-0.6570563316345215,1.3758403062820437,0.0121025741100311,0.0195690840482711,0.0204716827720403,-8.600064277648926,10.252544403076172,0.0897536873817443,-0.069147303700447,0.1512105464935302,0.3280432224273681,10.265626907348633,4.050296306610107,5.8657307624816895,-0.1575908064842224,0.0115555748343467,-0.2588359713554382
2025-10-11T16:08:46.882,27282,270451,0,0,0,-9.877182960510254,-0.6809983253479004,1.4356952905654907,0.0006446838378906,0.0203684642910957,0.0273997094482183,-8.43486499786377,10.362676620483398,-0.0515041947364807,-0.0262468419969081,0.1320252567529678,0.3387017250061035,10.287175178527832,3.9784703254699703,5.7771453857421875,-0.1839706003665924,0.021681148558855,-0.2407165169715881
2025-10-11T16:08:46.888,27283,270460,0,0,0,-9.855634689331056,-0.7073345184326172,1.4333010911941528,-0.0073491930961608,0.0225001648068428,0.0380582064390182,-8.281635284423828,10.463233947753906,-0.0227737724781036,0.0251804143190383,0.1160375028848648,0.3480278849601745,10.380548477172852,4.03593111038208,5.837000370025635,-0.1932967901229858,0.0453963093459606,-0.2377854287624359
2025-10-11T16:08:46.895,27284,270469,0,0,0,-9.812539100646973,-0.7528244256973267,1.497944474220276,-0.007615640759468,0.03129343688488,0.0473843961954116,-8.178685188293457,10.611674308776855,-0.0945998430252075,0.0590211525559425,0.1088430136442184,0.3536235988140106,10.447586059570312,4.117333889007568,5.880095958709717,-0.164252370595932,0.0757730305194854,-0.2519079446792602
2025-10-11T16:08:46.904,27285,270478,0,0,0,-9.788597106933594,-0.7240939140319824,1.509915471076965,-0.0065497905015945,0.0443500913679599,0.0569770485162735,-8.099676132202148,10.8582763671875,-0.1161476373672485,0.0891314074397087,0.092855267226696,0.3600187003612518,10.500259399414062,4.246621131896973,5.779539585113525,-0.0563350841403007,0.0768388733267784,-0.262832909822464
2025-10-11T16:08:46.913,27286,270487,0,0,0,-9.750289916992188,-0.6857867240905762,1.4787908792495728,-0.0052174776792526,0.0576732195913791,0.0687013939023017,-8.030244827270508,11.03305435180664,-0.1999447047710418,0.0957929790019989,0.0877924785017967,0.3672131896018982,10.440403938293455,4.186765670776367,5.872913360595703,0.031064610928297,0.0656474530696868,-0.2620335221290588
2025-10-11T16:08:46.923,27287,270496,0,0,0,-9.685647010803224,-0.6833925247192383,1.450060486793518,-0.0057504028081893,0.0757926627993583,0.0796263590455055,-8.047003746032715,10.989957809448242,-0.1927621066570282,0.0467638745903968,0.0917894169688224,0.3626833260059356,10.34702968597412,3.968893527984619,6.085997581481934,0.0958149880170822,0.0752401053905487,-0.2449799180030822
2025-10-11T16:08:46.931,27288,270505,0,0,0,-9.613821029663086,-0.6642389297485352,1.3830229043960571,-0.0108131915330886,0.0931127294898033,0.0873537734150886,-8.137983322143555,10.851094245910645,-0.104176640510559,-0.0297108553349971,0.1003162190318107,0.3541565537452698,10.325482368469238,3.8252413272857666,5.971076011657715,0.1944061070680618,0.080302894115448,-0.2076751589775085
2025-10-11T16:08:46.940,27289,270514,0,0,0,-9.630579948425291,-0.5972012281417847,1.3471099138259888,-0.0230704694986343,0.1069687753915786,0.0950811803340911,-8.298395156860352,10.63082790374756,0.1089073121547699,-0.1061855852603912,0.1043131500482559,0.3442974090576172,10.308722496032717,3.9641051292419434,5.700531005859375,0.2911320030689239,0.0560548081994056,-0.1607777774333953
2025-10-11T16:08:46.949,27290,270523,0,0,0,-9.697617530822754,-0.6091722249984741,1.2872546911239624,-0.0361271351575851,0.1200254335999488,0.1025421321392059,-8.425288200378418,10.446474075317385,-0.0036201775074005,-0.1317659765481948,0.1213667467236518,0.3488272726535797,10.34463596343994,4.392667293548584,5.801087379455566,0.3713372051715851,0.0264774728566408,-0.1189431697130203
2025-10-11T16:08:46.958,27291,270532,0,0,0,-9.814933776855469,-0.6426911354064941,1.2178229093551636,-0.0513154864311218,0.1317497789859771,0.1076049134135246,-8.430076599121094,10.451263427734377,-0.0515041947364807,-0.1080508083105087,0.1187021285295486,0.3474949598312378,10.447586059570312,4.859536647796631,5.937556743621826,0.4110400974750519,0.0286091733723878,-0.113880380988121
2025-10-11T16:08:46.968,27292,270541,0,0,0,-9.898730278015137,-0.6714215278625488,1.1699389219284058,-0.0654380023479461,0.1432076692581176,0.1097366139292717,-8.485142707824707,10.503934860229492,-0.1185418665409088,-0.0755424052476883,0.1016485318541526,0.3477614223957062,10.502653121948242,5.137263774871826,5.803481578826904,0.3758670687675476,0.037135973572731,-0.1450564861297607
2025-10-11T16:08:46.982,27293,270550,0,0,0,-9.98252773284912,-0.6690273284912109,1.11966073513031,-0.0795605108141899,0.1557314097881317,0.1094701513648033,-8.535421371459961,10.499147415161133,-0.0610810220241546,-0.0478303022682666,0.0965857356786727,0.3525577485561371,10.48349952697754,5.254579544067383,5.8202409744262695,0.2842039465904236,0.0390012115240097,-0.1831606328487396
2025-10-11T16:08:46.985,27294,270559,0,0,0,-10.035200119018556,-0.645085334777832,1.1052955389022827,-0.0915513262152671,0.1685216128826141,0.1094701513648033,-8.523449897766113,10.49435806274414,0.0370812565088272,-0.0155883468687534,0.072071187198162,0.3533571362495422,10.421250343322754,5.137263774871826,5.980652809143066,0.1936067342758178,0.0509920231997966,-0.2239293754100799
2025-10-11T16:08:46.994,27295,270568,0,0,0,-10.03041172027588,-0.628325879573822,1.100507140159607,-0.0944824069738388,0.1810453534126281,0.1089372262358665,-8.513873100280762,10.508724212646484,0.2980492413043976,0.0334407538175582,0.0419609323143959,0.3581534922122955,10.356606483459473,4.909814834594727,6.0452961921691895,0.1405806988477707,0.0611175969243049,-0.2529737949371338
2025-10-11T16:08:47.003,27296,270577,0,0,0,-10.047171592712402,-0.5349520444869995,1.141208529472351,-0.0875543877482414,0.1946349292993545,0.1124012395739555,-8.489931106567383,10.460840225219728,0.3435390591621399,0.0574223771691322,0.0398292317986488,0.3640156388282776,10.24647331237793,4.718278408050537,6.160217761993408,0.1299221962690353,0.0627163648605346,-0.2575036585330963
2025-10-11T16:08:47.012,27297,270586,0,0,0,-10.0280179977417,-0.4631259441375732,1.1507853269577026,-0.071566641330719,0.2079580426216125,0.1155987903475761,-8.391769409179688,10.511117935180664,0.0873594880104065,0.0329078286886215,0.0592809915542602,0.3770723044872284,10.275203704833984,4.751797676086426,6.2607741355896,0.1491074860095977,0.0677791535854339,-0.2511085569858551
2025-10-11T16:08:47.021,27298,270595,0,0,0,-9.93943214416504,-0.4367897510528564,1.21064031124115,-0.0433216094970703,0.2231464087963104,0.1195957288146019,-8.240934371948242,10.638010025024414,0.0969363003969192,-0.0118578672409057,0.0672748684883117,0.3935929536819458,10.349424362182615,4.768557071685791,6.217678546905518,0.1746879070997238,0.0763059556484222,-0.2553719580173492
2025-10-11T16:08:47.030,27299,270604,0,0,0,-9.901124954223633,-0.4559433460235595,1.1890925168991089,-0.0049510151147842,0.2449963390827179,0.1185298785567283,-8.126012802124023,10.779268264770508,0.3267796635627746,-0.0337077938020229,0.0624785423278808,0.406649649143219,10.406885147094728,4.70391321182251,6.085997581481934,0.207729235291481,0.0848327502608299,-0.282551109790802
2025-10-11T16:08:47.039,27300,270613,0,0,0,-9.89154815673828,-0.4320013523101806,1.1507853269577026,0.0358177423477172,0.2695108652114868,0.1155987903475761,-8.111647605895996,10.88940143585205,0.5877476334571838,0.0006658658385276,0.0624785423278808,0.4133112132549286,10.325482368469238,4.435762882232666,5.786722183227539,0.216788962483406,0.0904284641146659,-0.3139936923980713
2025-10-11T16:08:47.050,27301,270622,0,0,0,-9.836481094360352,-0.4008767008781433,1.1124781370162964,0.0776523500680923,0.2937589883804321,0.1187963411211967,-8.195444107055664,10.891796112060549,0.6284490823745728,0.0046628043055534,0.0891247913241386,0.4127782881259918,10.078879356384276,4.244226455688477,5.779539585113525,0.1829482316970825,0.0683120787143707,-0.2937425673007965
2025-10-11T16:08:47.059,27302,270631,0,0,0,-9.714377403259276,-0.4320013523101806,1.0693825483322144,0.1136247813701629,0.318273514509201,0.1230597421526908,-8.183473587036133,10.774479866027832,0.4943737685680389,-0.0395699702203273,0.1240313723683357,0.4186404645442962,9.925650596618652,4.270563125610352,5.997412204742432,0.150706261396408,0.0304744094610214,-0.2353872656822204
2025-10-11T16:08:47.066,27303,270640,0,0,0,-9.568330764770508,-0.4583375453948974,0.9903737306594848,0.145600289106369,0.3379917442798614,0.1177304908633232,-8.049398422241211,10.678711891174316,0.4273361265659332,-0.0235822200775146,0.1336240321397781,0.4343617260456085,9.932832717895508,4.466887474060059,6.160217761993408,0.1253923326730728,0.009690336883068,-0.1978160738945007
2025-10-11T16:08:47.075,27304,270649,0,0,0,-9.458197593688965,-0.5421346426010132,0.920941948890686,0.1695818901062011,0.3526471853256225,0.1060061380267143,-7.996726036071777,10.843912124633787,0.3842405080795288,0.0659491717815399,0.1141722649335861,0.4434214830398559,10.076485633850098,4.74700927734375,6.33978271484375,0.1014107018709182,0.0134208118543028,-0.1919538974761963
2025-10-11T16:08:47.087,27305,270658,0,0,0,-9.391160011291504,-0.5780476331710815,0.8634811639785767,0.1791745722293853,0.36090749502182,0.0913507044315338,-7.944053649902344,11.025871276855469,0.4871911704540252,0.1754652559757232,0.096052810549736,0.46873539686203,10.172253608703612,5.127686977386475,6.68933629989624,0.058776706457138,0.0461956970393657,-0.2244623005390167
2025-10-11T16:08:47.093,27306,270667,0,0,0,-9.27145004272461,-0.6642389297485352,0.8227797746658325,0.1738453209400177,0.3646379709243774,0.0777611136436462,-7.800401210784912,11.19346523284912,0.6308432817459106,0.2825831472873688,0.0446255542337894,0.5004444122314453,10.179435729980469,5.3311944007873535,6.842565059661865,-0.0259583611041307,0.0898955389857292,-0.3174577057361603
2025-10-11T16:08:47.103,27307,270676,0,0,0,-9.130191802978516,-0.7552186250686646,0.7126463651657104,0.1573246419429779,0.3702337145805359,0.0660367757081985,-7.5729522705078125,11.40176010131836,0.8558982610702515,0.3790425658226013,-0.0318491756916046,0.5345515608787537,10.167465209960938,5.075014591217041,6.591174125671387,-0.1128251254558563,0.1176076382398605,-0.4442938566207886
2025-10-11T16:08:47.111,27308,270685,0,0,0,-8.981751441955566,-0.8797171115875244,0.5594174861907959,0.1277472972869873,0.3710330724716186,0.0540459603071212,-7.3167724609375,11.495134353637695,0.8151967525482178,0.3697163760662079,-0.0494356974959373,0.574787437915802,10.05254364013672,4.395061492919922,6.301475524902344,-0.1770425736904144,0.1210716515779495,-0.5596721768379211
2025-10-11T16:08:47.121,27309,270695,0,0,0,-8.809369087219238,-1.0233691930770874,0.4516783952713012,0.0840474516153335,0.3763623237609863,0.0393905192613601,-6.948065757751465,11.60287380218506,0.6140838861465454,0.212237074971199,-0.0457052215933799,0.6094275116920471,9.889737129211426,3.7366559505462646,6.15782356262207,-0.1711804121732711,0.092560164630413,-0.6129646301269531
2025-10-11T16:08:47.130,27310,270704,0,0,0,-8.682476043701172,-1.05449378490448,0.3654870986938476,0.0414134562015533,0.3827574253082275,0.0295314062386751,-6.655972957611084,11.780044555664062,0.5973244905471802,0.1456214636564254,-0.0643575936555862,0.6272805333137512,9.805940628051758,3.243450403213501,6.138669967651367,-0.1346750408411026,0.0573871210217475,-0.624688982963562
2025-10-11T16:08:47.139,27311,270713,0,0,0,-8.51488208770752,-1.1119545698165894,0.3942176103591919,0.0067733377218246,0.3896854519844055,0.0207381453365087,-6.481196403503418,11.923696517944336,0.4512781500816345,0.0872661769390106,-0.0467710755765438,0.6557919979095459,9.97114086151123,3.066279411315918,6.179371356964111,-0.0414131842553615,0.0262110102921724,-0.6055036783218384
2025-10-11T16:08:47.154,27312,270722,0,0,0,-8.325739860534668,-1.1263198852539062,0.4516783952713012,-0.0108131915330886,0.3982122540473938,0.0055497866123914,-6.292054176330566,12.108050346374512,0.2932608425617218,0.0582217648625373,-0.0291845463216304,0.6816388964653015,10.14352321624756,3.1237401962280273,6.210495948791504,0.1277904957532882,0.0134208118543028,-0.594578742980957
2025-10-11T16:08:47.157,27313,270731,0,0,0,-8.20842456817627,-1.0353401899337769,0.5258986949920654,-0.0089479535818099,0.4062061309814453,-0.0117702754214406,-6.184315204620361,12.251702308654783,0.2525594234466553,0.0819369256496429,-0.0142626482993364,0.6976266503334045,10.224925994873049,3.288940191268921,6.093180179595947,0.2890003025531769,0.0270103979855775,-0.5985756516456604
2025-10-11T16:08:47.166,27314,270740,0,0,0,-8.141386985778809,-0.8725345134735107,0.6192724704742432,0.0126354992389678,0.4110024571418762,-0.0274915620684623,-6.102912425994873,12.218183517456056,-0.0084085762500762,0.0768741369247436,0.0201110113412141,0.7162790298461914,10.320693969726562,3.4541401863098145,5.817846775054932,0.4275607764720917,0.0387347489595413,-0.601506769657135
2025-10-11T16:08:47.175,27315,270749,0,0,0,-8.091108322143555,-0.6857867240905762,0.6767333745956421,0.0475420951843261,0.4096701145172119,-0.0376171357929706,-6.0047502517700195,12.055377960205078,-0.0203795731067657,0.0254468768835067,0.0494218841195106,0.7458563446998596,10.320693969726562,3.600186347961426,5.453927993774414,0.5162927508354187,0.0315402597188949,-0.622290849685669
2025-10-11T16:08:47.189,27316,270758,0,0,0,-8.107867240905762,-0.5110099911689758,0.6815217733383179,0.0853797644376754,0.4072719812393188,-0.0400152951478958,-6.03826904296875,11.859052658081056,0.1448203325271606,-0.0355730317533016,0.0678077936172485,0.7842269539833069,10.272809982299805,3.782145738601685,5.216902256011963,0.5309482216835022,0.0270103979855775,-0.6518681645393372
2025-10-11T16:08:47.195,27317,270767,0,0,0,-8.129415512084961,-0.4080593287944793,0.6336376667022705,0.1162894070148468,0.4032750725746155,-0.0333537384867668,-5.980808258056641,11.713006973266602,0.2022811770439148,-0.0398364253342151,0.0797986015677452,0.811672568321228,10.229714393615724,3.925797939300537,5.121134281158447,0.4976404011249542,0.0198159106075763,-0.7094240784645081
2025-10-11T16:08:47.204,27318,270776,0,0,0,-8.146175384521484,-0.4080593287944793,0.4660435914993286,0.1344088613986969,0.4014098048210144,-0.019497686997056,-5.870675086975098,11.689064979553224,-0.1281186640262603,0.027045652270317,0.0752687379717826,0.85750412940979,10.18661880493164,3.9808645248413086,5.001424312591553,0.4374199211597442,0.0104897245764732,-0.7731085419654846
2025-10-11T16:08:47.212,27319,270785,0,0,0,-8.182087898254395,-0.4727027714252472,0.3271799087524414,0.131744235754013,0.3947482705116272,0.0002205371856689,-5.949683666229248,11.614845275878906,0.0562348663806915,0.0973917469382286,0.0747358128428459,0.9057338237762452,10.045360565185549,3.928192138671875,5.054096698760986,0.3329665958881378,-0.0012346247676759,-0.815742552280426
