timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T23:54:34.693,72352,607920,0,0,0,-10.104632377624512,-1.0928009748458862,0.0279047489166259,0.0987028777599334,0.0089105814695358,0.1166646406054496,-9.500284194946287,7.990023612976074,-0.9517240524291992,-0.0909972190856933,-0.1229793429374694,0.2513020038604736,10.926426887512209,4.311264514923096,4.527372360229492,-0.5367669463157654,0.0667133033275604,-0.3385082483291626
2025-10-11T23:54:34.704,72353,607929,0,0,0,-9.999287605285645,-1.1143487691879272,0.0662119388580322,0.0909754633903503,0.0352903679013252,0.1275895982980728,-9.866597175598145,7.793698787689209,-1.023550033569336,-0.0139895714819431,-0.1789364516735077,0.2966006398200989,10.816293716430664,5.015159606933594,5.020577907562256,-0.5860625505447388,0.066446840763092,-0.3086644411087036
2025-10-11T23:54:34.711,72354,607938,0,0,0,-9.963374137878418,-1.0209749937057495,0.0566351413726806,0.0800505131483078,0.0638018548488617,0.1339846849441528,-10.151507377624512,7.3627424240112305,-0.6189299821853638,0.1243044584989547,-0.2548782527446747,0.2907384634017944,10.586450576782228,5.8842549324035645,5.298305034637451,-0.5844637155532837,0.0571206621825695,-0.2511085569858551
2025-10-11T23:54:34.720,72355,607947,0,0,0,-9.932249069213867,-0.8988707065582275,0.0183278322219848,0.0550030320882797,0.0888493284583091,0.1310536116361618,-10.259246826171877,6.974882125854492,0.0131392329931259,0.3158909678459167,-0.3153652548789978,0.2627598941326141,10.325482368469238,6.4564690589904785,5.370131015777588,-0.6081789135932922,0.044330459088087,-0.2100733518600464
2025-10-11T23:54:34.730,72356,607956,0,0,0,-9.886759757995604,-0.6809983253479004,0.0183278322219848,0.0227610766887664,0.1138968020677566,0.111335389316082,-10.177844047546388,7.092197418212891,0.5302867889404297,0.5242646336555481,-0.3071049153804779,0.2425087690353393,10.136340141296388,6.580967426300049,5.640676021575928,-0.6902493238449097,0.0184835977852344,-0.2034117877483368
2025-10-11T23:54:34.739,72357,607966,0,0,0,-9.922672271728516,-0.3745405077934265,-0.1253242492675781,-0.0148101300001144,0.1493363082408905,0.068168468773365,-10.038980484008787,7.846371173858643,0.9373010396957396,0.717449963092804,-0.2138430327177047,0.2350477874279022,10.100427627563477,6.147616863250732,6.200919151306152,-0.8021635413169861,-0.0164229869842529,-0.2212647497653961
2025-10-11T23:54:34.748,72358,607975,0,0,0,-10.011258125305176,-0.1806101649999618,-0.3024951219558716,-0.0563782751560211,0.1845093667507171,0.0148759726434946,-9.866597175598145,8.916579246520996,1.1192604303359983,0.7688772082328796,-0.1021952703595161,0.2259880602359771,10.117186546325684,5.290493011474609,6.732431888580322,-0.8168190121650696,-0.0486649461090564,-0.2343214154243469
2025-10-11T23:54:34.757,72359,607984,0,0,0,-10.092660903930664,-0.1135725155472755,-0.3815038204193115,-0.0987458080053329,0.2226134836673736,-0.0442786961793899,-9.608023643493652,9.900596618652344,1.1958749294281006,0.6713519096374512,-0.0161278862506151,0.2041381448507309,10.15310001373291,4.181977272033691,7.144234657287598,-0.7038389444351196,-0.0579911321401596,-0.2228635549545288
2025-10-11T23:54:34.766,72360,607993,0,0,0,-10.12139129638672,-0.2141289860010147,-0.4700892567634582,-0.1315206885337829,0.2692444324493408,-0.094906561076641,-9.241710662841797,10.580549240112305,1.3467096090316772,0.4725708961486816,0.0270390342921018,0.1700309664011001,10.145916938781738,2.9848766326904297,7.280704021453857,-0.4624238908290863,-0.0444015450775623,-0.1956843733787536
2025-10-11T23:54:34.775,72361,608002,0,0,0,-10.11899757385254,-0.3960883021354675,-0.6400775909423828,-0.1448438167572021,0.3233363032341003,-0.138339951634407,-8.995107650756836,10.937286376953123,1.176721215248108,0.2151681780815124,0.0510206595063209,0.1423188596963882,10.232108116149902,2.0439553260803223,7.098744869232178,-0.1221513226628303,-0.0449344739317894,-0.1437241733074188
2025-10-11T23:54:34.784,72362,608011,0,0,0,-10.092660903930664,-0.5876244306564331,-0.8675267696380615,-0.1483078300952911,0.3811586499214172,-0.1705819219350814,-8.83230209350586,10.994747161865234,0.8151967525482178,-0.0750094801187515,0.0750022828578949,0.1377889961004257,10.354212760925291,1.498077392578125,6.698913097381592,0.2165224999189376,-0.0388058349490165,-0.0898987650871276
2025-10-11T23:54:34.793,72363,608020,0,0,0,-10.059142112731934,-0.6355084776878357,-0.9872368574142456,-0.1392481029033661,0.4443102478981018,-0.1895007640123367,-8.408528327941895,10.977987289428713,0.379452109336853,-0.3337445557117462,0.0837955400347709,0.1441840976476669,10.272809982299805,1.1461296081542969,6.12430477142334,0.4739252626895904,-0.01935407333076,-0.062186662107706
2025-10-11T23:54:34.802,72364,608029,0,0,0,-9.977739334106444,-0.590018630027771,-1.0830049514770508,-0.1118024736642837,0.5181204080581665,-0.1998927891254425,-7.881804466247559,10.954045295715332,0.0538406670093536,-0.5200017690658569,0.0704724192619323,0.146315798163414,10.08606243133545,0.6888370513916016,5.576032638549805,0.5893034934997559,-0.0316113457083702,-0.0789737999439239
2025-10-11T23:54:34.811,72365,608038,0,0,0,-9.872394561767578,-0.4559433460235595,-1.2721468210220337,-0.0659709200263023,0.6025890111923218,-0.2030903398990631,-7.589711666107178,10.992352485656738,0.1376377344131469,-0.6177935004234314,0.0254402607679367,0.1676327884197235,10.071697235107422,0.2506980895996094,5.305487632751465,0.5972973704338074,-0.0801075249910354,-0.1240059584379196
