timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T15:48:59.714,58985,538422,0,0,0,-9.534811973571776,-0.9706966876983644,-2.9887895584106445,0.1336094737052917,0.0081111937761306,0.0878866985440254,-10.086864471435549,6.2805633544921875,0.4488839507102966,0.3100287914276123,0.0382304564118385,-0.0202232617884874,10.96712875366211,4.2681684494018555,3.64870023727417,0.0108134606853127,-0.0294796489179134,-0.0264806896448135
2025-10-12T15:48:59.721,58986,538431,0,0,0,-9.594667434692385,-0.9946388006210328,-2.912174940109253,0.1330765485763549,0.0217007771134376,0.084156222641468,-10.180237770080566,6.2805633544921875,0.1567913442850113,0.2343534678220749,0.0957863554358482,-0.0215555746108293,10.998252868652344,3.9880471229553223,3.6127872467041016,0.0198731832206249,-0.0270814877003431,-0.0152892656624317
2025-10-12T15:48:59.730,58987,538440,0,0,0,-9.556360244750977,-1.0233691930770874,-3.1228647232055664,0.1309448480606079,0.037954993546009,0.0748300328850746,-10.185026168823242,6.2805633544921875,-0.0586868226528167,0.153082400560379,0.1256301552057266,-0.0151604749262332,10.962340354919434,3.861154556274414,3.6127872467041016,0.0505163669586181,-0.0297461114823818,-0.0059630796313285
2025-10-12T15:48:59.739,58988,538449,0,0,0,-9.51805305480957,-1.0042155981063845,-3.4077749252319336,0.1242832839488983,0.0677987933158874,0.0623062923550605,-10.091652870178224,6.330841541290283,-0.2933185994625091,0.0800716876983642,0.1107082590460777,0.0029589738696813,10.943185806274414,3.861154556274414,3.641517639160156,0.0681028962135315,-0.0292131844907999,-0.0067624673247337
2025-10-12T15:48:59.750,58989,538458,0,0,0,-9.489322662353516,-0.9467546939849854,-3.517908096313477,0.1160229444503784,0.1027053743600845,0.0519142523407936,-10.07249927520752,6.500829696655273,-0.3962692320346832,-0.0347736440598964,0.0792656764388084,0.0149497864767909,11.00064754486084,3.643281936645508,3.4571642875671387,0.0353280082345008,-0.0257491748780012,-0.0238160658627748
2025-10-12T15:48:59.759,58990,538467,0,0,0,-9.515658378601074,-0.8485924005508423,-3.5633978843688965,0.1069632172584533,0.1389442682266235,0.0463185459375381,-10.10601806640625,6.747432708740234,-0.3914808332920074,-0.1618762463331222,0.0454249456524848,0.0184137970209121,11.053319931030272,3.284151792526245,3.356607437133789,0.0094811497256159,-0.0310784224420785,-0.0456659868359565
2025-10-12T15:48:59.766,58991,538476,0,0,0,-9.589879035949709,-0.6618447303771973,-3.6711368560791016,0.103232741355896,0.1834435015916824,0.0460520833730697,-10.089258193969728,6.970093727111816,-0.3531736433506012,-0.264197826385498,0.0062549612484872,0.0309375338256359,11.077261924743652,2.9178390502929688,3.4140686988830566,0.0001549618318676,-0.0444015450775623,-0.0733780860900878
2025-10-12T15:48:59.775,58992,538485,0,0,0,-9.654521942138672,-0.4607317447662353,-3.7166266441345215,0.1005681157112121,0.2239457964897155,0.0513813346624374,-10.08446979522705,7.240638256072998,-0.2741649448871612,-0.3534627556800842,-0.0246546845883131,0.0525209940969944,11.065290451049805,2.5634970664978027,3.3015408515930176,0.0041518993675708,-0.0593234449625015,-0.1122816130518913
2025-10-12T15:48:59.786,58993,538494,0,0,0,-9.630579948425291,-0.3075028657913208,-3.675925254821778,0.108828455209732,0.2572536170482635,0.0591087415814399,-10.110806465148926,7.499212265014648,-0.226280927658081,-0.4357996881008148,-0.0467710755765438,0.0818318650126457,11.053319931030272,2.314500093460083,3.279993057250977,-0.0083718374371528,-0.0753111913800239,-0.1525174379348755
2025-10-12T15:48:59.794,58994,538503,0,0,0,-9.549177169799805,-0.2165231853723526,-3.771693229675293,0.1253491342067718,0.291893720626831,0.0655038431286811,-10.05095100402832,7.743420600891113,-0.1736084818840026,-0.4970860183238983,-0.0579624958336353,0.1186036840081214,11.050925254821776,2.2546451091766357,3.5050482749938965,-0.0195632614195346,-0.0846373811364173,-0.1943520605564117
2025-10-12T15:48:59.804,58995,538512,0,0,0,-9.491716384887695,-0.2045521885156631,-3.9775948524475098,0.1424027383327484,0.3185399770736694,0.0732312500476837,-9.92884635925293,7.867918968200684,-0.1257244646549224,-0.5394535660743713,-0.0587618872523307,0.156174898147583,11.041348457336426,2.2618277072906494,3.5481438636779785,-0.016365710645914,-0.0779758170247078,-0.2361866533756256
2025-10-12T15:48:59.814,58996,538521,0,0,0,-9.3720064163208,-0.2763782441616058,-4.1475830078125,0.1533277034759521,0.3409228324890136,0.0796263590455055,-9.89293384552002,7.841582775115967,-0.1688200831413269,-0.5479803681373596,-0.0499686226248741,0.1964107304811477,11.046136856079102,2.1732420921325684,3.60321044921875,0.0108134606853127,-0.0643862336874008,-0.2660304605960846
