timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T22:59:35.130,34613,381365,0,0,0,-9.719165802001951,-0.3386274874210357,-1.8371784687042236,0.3251959979534149,0.0177038460969924,0.0428545325994491,-9.426064491271973,6.3021111488342285,-0.2358577251434326,0.336941510438919,-0.0750160962343216,0.2694214582443237,10.3709716796875,4.1149396896362305,4.637505531311035,-0.3601022958755493,0.0038281620945781,-0.183427095413208
2025-10-12T22:59:35.140,34614,381374,0,0,0,-9.810145378112791,-0.712122917175293,-1.873091459274292,0.3267947435379028,0.0342245176434516,0.058042898774147,-9.469160079956056,6.419426918029785,-0.3196547925472259,0.2511405944824219,-0.1235122680664062,0.2342484146356582,10.423644065856934,3.791722536087036,4.709331512451172,-0.3289262056350708,-0.0110937366262078,-0.1842264831066131
2025-10-12T22:59:35.148,34615,381383,0,0,0,-9.85084629058838,-1.0209749937057495,-1.997589945793152,0.3124057948589325,0.0651341676712036,0.0732312500476837,-9.62238883972168,6.608569145202637,-0.2454345524311065,0.1680043041706085,-0.1325719803571701,0.2123984843492508,10.473922729492188,3.478082180023194,4.596804141998291,-0.2684392035007477,-0.0305454973131418,-0.1759661436080932
2025-10-12T22:59:35.157,34616,381392,0,0,0,-9.874788284301758,-1.13350248336792,-2.1484246253967285,0.2876247763633728,0.1112321764230728,0.0854885354638099,-9.770829200744627,6.824047088623047,-0.0610810220241546,0.0691467225551605,-0.1211141049861908,0.1961442679166793,10.588844299316406,3.178806781768799,4.558496952056885,-0.1991589665412902,-0.0430692322552204,-0.1623765528202057
2025-10-12T22:59:35.166,34617,381401,0,0,0,-9.903518676757812,-1.1598386764526367,-2.2753171920776367,0.2575145065784454,0.166389912366867,0.0948147177696228,-9.955183029174805,7.039525032043457,0.106513112783432,-0.0406358130276203,-0.1219134926795959,0.1886833161115646,10.713342666625977,2.9657230377197266,4.491459369659424,-0.1138909757137298,-0.0518624931573867,-0.1479875743389129
2025-10-12T22:59:35.175,34618,381410,0,0,0,-9.934643745422363,-1.0712531805038452,-2.3758738040924072,0.2239402532577514,0.2260774970054626,0.0988116562366485,-10.16347885131836,7.197542667388916,0.2597420215606689,-0.1560140550136566,-0.117383636534214,0.1908150315284729,10.85699462890625,2.7957346439361572,4.359777927398682,-0.0203626491129398,-0.0505301803350448,-0.1341315358877182
2025-10-12T22:59:35.184,34619,381419,0,0,0,-10.0064697265625,-0.9922444820404052,-2.4788246154785156,0.1887671947479248,0.2852321863174438,0.0974793434143066,-10.467541694641112,7.405838012695312,0.3267796635627746,-0.2423479110002517,-0.0822105854749679,0.2044046074151992,11.041348457336426,2.599410057067871,4.1658477783203125,0.072366289794445,-0.0356082804501056,-0.1168114691972732
2025-10-12T22:59:35.193,34620,381428,0,0,0,-10.099843978881836,-0.9084475040435792,-2.6081113815307617,0.152794748544693,0.3361265063285827,0.0889525413513183,-10.52500343322754,7.618922233581543,0.4871911704540252,-0.2586021423339844,-0.0185260493308305,0.2449069023132324,11.180212020874023,2.5898332595825195,4.18021297454834,0.1307215839624405,-0.0225516241043806,-0.0984255522489547
2025-10-12T22:59:35.202,34621,381437,0,0,0,-10.171669960021973,-0.7647954225540161,-2.6775431632995605,0.1162894070148468,0.3752964735031128,0.0764288082718849,-10.374168395996094,7.796092987060547,0.6380258798599243,-0.2167675048112869,0.0403621569275856,0.3061932623386383,11.170635223388672,2.6592650413513184,4.216125965118408,0.1445776373147964,-0.0169559121131896,-0.0992249473929405
2025-10-12T22:59:35.212,34622,381446,0,0,0,-10.169275283813477,-0.6522679328918457,-2.8307721614837646,0.0861791521310806,0.4149993658065796,0.0647044628858566,-10.153902053833008,7.9612932205200195,0.6428142786026001,-0.1621427088975906,0.0771339759230613,0.3690784275531769,11.012618064880373,2.6401114463806152,4.223308563232422,0.1515056490898132,-0.0225516241043806,-0.1258711814880371
