timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T16:22:09.038,115474,1072608,0,0,0,-9.752684593200684,-0.5828360319137573,1.07417094707489,0.0816492885351181,-0.0830189734697341,-0.037883598357439,-8.664708137512207,9.603715896606444,1.1671444177627563,-0.2157016545534134,-0.0824770480394363,-0.0580609329044818,10.06212043762207,2.2354915142059326,5.5592732429504395,-0.1325433552265167,0.033671960234642,-0.0467318370938301
2025-10-11T16:22:09.046,115475,1072617,0,0,0,-9.654521942138672,-0.5948070287704468,0.9305187463760376,0.0872450023889541,-0.0489117801189422,-0.0514731854200363,-8.394163131713867,9.922143936157228,1.152779221534729,-0.0238486789166927,-0.0995306447148323,0.0202790349721908,9.925650596618652,1.8236887454986572,5.532937049865723,-0.1546597331762313,0.0363365858793258,-0.0856353640556335
2025-10-11T16:22:09.053,115476,1072627,0,0,0,-9.6688871383667,-0.5277694463729858,0.7198289632797241,0.1066967546939849,-0.0054783970117568,-0.0605329051613807,-8.212203979492188,10.173535346984863,1.054616928100586,0.1602768898010254,-0.1128537729382515,0.1106098145246505,9.899313926696776,1.543567180633545,5.41322660446167,-0.1658511608839035,0.0291420985013246,-0.1216077953577041
2025-10-11T16:22:09.061,115477,1072636,0,0,0,-9.76944351196289,-0.4655201733112335,0.6168782711029053,0.1224180459976196,0.0264971032738685,-0.0493414849042892,-8.224174499511719,10.266908645629885,0.8367446660995483,0.2732569873332977,-0.103527583181858,0.1884168535470962,9.975929260253906,1.5986337661743164,5.403649806976318,-0.1735785603523254,0.0211482234299182,-0.1562479138374328
2025-10-11T16:22:09.069,115478,1072645,0,0,0,-9.85084629058838,-0.4727027714252472,0.5929362773895264,0.1344088613986969,0.0579396784305572,-0.0208299998193979,-8.245722770690918,10.192688941955566,0.6691504716873169,0.3342768847942352,-0.0830099731683731,0.2555654048919678,10.14352321624756,1.9433989524841309,5.195354461669922,-0.203155905008316,0.0214146841317415,-0.2068758010864257
2025-10-11T16:22:09.083,115479,1072654,0,0,0,-9.8484525680542,-0.6043838262557983,0.5306870937347412,0.1426692008972168,0.0904481038451194,0.0164747480303049,-8.188261985778809,10.101709365844728,0.5278925895690918,0.350797563791275,-0.0505015477538108,0.3069926500320434,10.232108116149902,2.2139437198638916,4.931992530822754,-0.2583136558532715,0.0208817608654499,-0.2705603241920471
2025-10-11T16:22:09.089,115480,1072663,0,0,0,-9.779020309448242,-0.8007084131240845,0.557023286819458,0.1495972275733947,0.1168278902769088,0.0497825592756271,-8.269664764404297,9.986787796020508,0.3076260387897491,0.3228189945220947,0.0137159116566181,0.3339053690433502,10.27759838104248,2.383931875228882,4.92480993270874,-0.3148036897182464,0.018217135220766,-0.3310472965240478
2025-10-11T16:22:09.100,115481,1072672,0,0,0,-9.75986671447754,-0.9156301021575928,0.5330812931060791,0.1509295403957367,0.1426747441291809,0.0764288082718849,-8.353462219238281,9.97242259979248,0.1400319337844848,0.2609997093677521,0.0864601656794548,0.3621504306793213,10.275203704833984,2.470123291015625,5.214508056640625,-0.2913549840450287,0.0198159106075763,-0.3734148144721985
2025-10-11T16:22:09.107,115482,1072681,0,0,0,-9.805356979370115,-1.0042155981063845,0.4612551927566528,0.1410704255104065,0.1693210005760193,0.1025421321392059,-8.43725872039795,10.108892440795898,0.1807333528995514,0.2426137924194336,0.1237649098038673,0.3853326439857483,10.229714393615724,2.3887202739715576,5.532937049865723,-0.2545831501483917,0.0326061099767684,-0.3798099458217621
2025-10-11T16:22:09.115,115483,1072691,0,0,0,-9.853240966796877,-1.032945990562439,0.4732261896133423,0.1146906316280365,0.1941020041704177,0.1307871490716934,-8.578516960144043,10.197477340698242,0.439307153224945,0.258868008852005,0.1242978349328041,0.4117124080657959,10.18901252746582,2.714331865310669,5.848971366882324,-0.1935632675886154,0.044330459088087,-0.3630228042602539
