timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T23:58:57.084,101293,870312,0,0,0,-10.200400352478027,0.3149895966053009,-0.3192545771598816,0.112292468547821,0.169853925704956,0.0332618877291679,-9.634360313415527,7.93974494934082,-0.8751095533370972,0.1344300359487533,0.1213667467236518,0.2068027704954147,10.780380249023438,2.4342103004455566,4.678206920623779,0.1560355126857757,0.1040180474519729,-0.0406032018363475
2025-10-11T23:58:57.093,101294,870321,0,0,0,-10.533194541931152,-0.0130160450935363,-0.3743212223052978,0.105364441871643,0.215951919555664,0.0039510112255811,-9.706186294555664,8.341970443725586,-0.4752779304981231,0.1421574354171753,0.118968591094017,0.2742177844047546,10.835447311401367,2.496459484100342,4.862560749053955,0.1323203593492508,0.0952247902750969,-0.0451330617070198
2025-10-11T23:58:57.102,101295,870330,0,0,0,-10.834863662719728,-0.2308883965015411,-0.4988197088241577,0.0843139141798019,0.2537896037101745,-0.0301561877131462,-9.720551490783691,8.413797378540039,-0.0586868226528167,0.1181758195161819,0.1019149869680404,0.3187170326709747,10.69897747039795,2.776581048965454,5.640676021575928,0.1469758003950119,0.0872309133410453,-0.060054961591959
2025-10-11T23:58:57.111,101296,870339,0,0,0,-11.083860397338867,-0.302714467048645,-0.4820602536201477,0.0515390336513519,0.2876303195953369,-0.0466768592596054,-9.751675605773926,8.35633659362793,0.2717130184173584,0.086200326681137,0.0883254036307334,0.3461626470088959,10.366183280944824,2.7430622577667236,6.4187912940979,0.2045316845178604,0.092826634645462,-0.0739110112190246
2025-10-11T23:58:57.120,101297,870348,0,0,0,-11.217935562133787,-0.3075028657913208,-0.4796660542488098,0.0246263146400451,0.3174741268157959,-0.0405482240021228,-9.749281883239746,8.327606201171875,0.4177593290805816,0.042500477284193,0.0781998336315155,0.3637491762638092,10.205772399902344,2.716726064682007,6.799469470977783,0.2810064256191253,0.1162753254175186,-0.0701805353164672
2025-10-11T23:58:57.129,101298,870357,0,0,0,-11.13413906097412,-0.324262261390686,-0.6951442360877991,0.0011776238679885,0.3457191586494446,-0.0202970746904611,-9.773223876953123,8.416191101074219,0.4201535284519195,-0.0022652186453342,0.0454249456524848,0.3866649568080902,10.30393409729004,2.752639055252075,6.818623065948486,0.4097077846527099,0.1397240310907364,-0.0520610883831977
2025-10-11T23:58:57.138,101299,870366,0,0,0,-10.770219802856444,-0.4104535281658172,-0.7693644762039185,-0.0212052315473556,0.3795598745346069,-0.0040428638458251,-9.701397895812988,8.641246795654297,0.348327487707138,-0.0454321466386318,-0.0046700001694262,0.4197062849998474,10.387731552124023,2.494065284729004,6.3062639236450195,0.4507430493831634,0.1541130095720291,-0.051528163254261
2025-10-11T23:58:57.147,101300,870375,0,0,0,-10.31053352355957,-0.4487607479095459,-0.7837296724319458,-0.0260015577077865,0.4325858950614929,-0.0059081008657813,-9.548169136047363,9.038683891296388,0.3626926839351654,-0.0955270826816558,-0.0502350851893425,0.4610079824924469,10.569690704345703,1.9505815505981443,5.980652809143066,0.4502100944519043,0.1559782326221466,-0.0656506717205047
2025-10-11T23:58:57.156,101301,870384,0,0,0,-9.925066947937012,-0.3482042849063873,-0.8603441715240479,-0.0084150284528732,0.5053302049636841,-0.0272250995039939,-9.58647632598877,9.419361114501951,0.3650868833065033,-0.1962499022483825,-0.0731508582830429,0.519629716873169,10.943185806274414,1.476529598236084,5.542513847351074,0.4627338051795959,0.155445322394371,-0.0781744122505188
2025-10-11T23:58:57.165,101302,870393,0,0,0,-9.692829132080078,-0.1830043643712997,-1.0925817489624023,0.0320872664451599,0.5802060961723328,-0.0663950815796852,-9.306354522705078,9.75933837890625,0.2645304203033447,-0.350265234708786,-0.0576960369944572,0.5942391753196716,11.041348457336426,1.213167428970337,5.1163458824157715,0.4635332226753235,0.1546459197998047,-0.1120151430368423
