timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-11T23:59:13.768,103133,886994,0,0,0,-10.288985252380373,-0.4655201733112335,0.0326931476593017,0.230601817369461,-0.5727770328521729,0.0194058362394571,-10.778788566589355,2.811365127563477,0.5183157920837402,0.8562769293785095,-0.4134234488010406,0.1167384460568428,9.753268241882324,7.4716105461120605,5.743626594543457,-1.2295693159103394,0.1322630792856216,-0.3592923283576965
2025-10-11T23:59:13.775,103134,887003,0,0,0,-10.899506568908691,-0.4391839504241943,-0.4269936084747314,0.2002250850200653,-0.517086386680603,0.0052833221852779,-10.565704345703123,4.4681525230407715,-0.0323505997657775,1.1403257846832275,-0.3942381143569946,0.2691549956798553,9.79157543182373,7.08853816986084,6.414002895355225,-1.1877347230911257,0.1498496085405349,-0.2860151529312134
2025-10-11T23:59:13.784,103135,887012,0,0,0,-11.337645530700684,-0.3122912645339966,-0.7071152329444885,0.1701148152351379,-0.4531353712081909,0.0122113469988107,-10.429234504699709,6.474493980407715,-0.2334635257720947,1.247177243232727,-0.3649272620677948,0.3176511526107788,10.083667755126951,6.451680660247803,6.785104274749756,-1.114724040031433,0.1410563439130783,-0.2233964502811432
2025-10-11T23:59:13.795,103136,887021,0,0,0,-11.40947151184082,-0.3841173052787781,-0.9848426580429076,0.1312113106250763,-0.4097020030021667,0.0343277305364608,-10.125171661376951,8.081003189086914,-0.0682636201381683,1.096892476081848,-0.3284218907356262,0.2505026161670685,10.308722496032717,5.422173976898193,6.9503045082092285,-0.9838910102844238,0.1349277049303054,-0.1810289323329925
2025-10-11T23:59:13.802,103137,887030,0,0,0,-11.059918403625488,-0.4391839504241943,-1.3032714128494265,0.0757871121168136,-0.3841215968132019,0.0369923561811447,-9.579293251037598,9.02671241760254,0.1879159659147262,0.7909935712814331,-0.2572764456272125,0.1114092022180557,10.253656387329102,4.308870315551758,6.876083850860596,-0.7917715907096863,0.1285326033830642,-0.1615771651268005
2025-10-11T23:59:13.813,103138,887039,0,0,0,-10.557136535644531,-0.5086157917976379,-1.2003207206726074,0.0227610766887664,-0.3665350675582886,0.022336920723319,-9.323113441467283,9.438514709472656,0.5063447952270508,0.5056122541427612,-0.1389670819044113,-0.0114299999549984,10.102821350097656,3.2697865962982178,6.663000106811523,-0.5820655822753906,0.122137501835823,-0.1461223363876342
2025-10-11T23:59:13.820,103139,887048,0,0,0,-10.104632377624512,-0.6402969360351562,-1.2170802354812622,-0.0113461166620254,-0.3521460890769958,0.0002205371856689,-9.306354522705078,9.56780242919922,0.5973244905471802,0.2948404252529144,0.0339670553803443,-0.0561956949532032,10.033390045166016,2.4389986991882324,6.282321929931641,-0.3646321594715118,0.0853656753897667,-0.11734439432621
2025-10-11T23:59:13.829,103140,887057,0,0,0,-9.649733543395996,-0.7073345184326172,-1.071033954620361,-0.0246692448854446,-0.3364247679710388,-0.0242940112948417,-9.287200927734377,9.57498550415039,0.523104190826416,0.1277684718370437,0.1957097947597503,-0.0593932457268238,10.071697235107422,2.1373291015625,6.0213541984558105,-0.1511957198381424,0.0507255569100379,-0.083237200975418
2025-10-11T23:59:13.838,103141,887066,0,0,0,-9.417495727539062,-0.6714215278625488,-1.0183614492416382,-0.0220046192407608,-0.3121767044067383,-0.03282081335783,-9.268047332763672,9.42175579071045,0.2717130184173584,0.0222493279725313,0.2580620050430298,-0.062324333935976,10.138734817504885,1.8236887454986572,5.832211971282959,-0.0499399863183498,0.0413993708789348,-0.0304776262491941
2025-10-11T23:59:13.847,103142,887075,0,0,0,-9.297785758972168,-0.446366548538208,-1.044697642326355,0.0014440864324569,-0.2788688540458679,-0.023761086165905,-9.296777725219728,9.163182258605955,0.0873594880104065,-0.0171871185302734,0.2231554239988327,-0.0633901804685592,10.14352321624756,1.8596017360687256,5.681377410888672,0.0486511327326297,0.0192829854786396,-0.0166215784847736
2025-10-11T23:59:13.856,103143,887084,0,0,0,-9.513264656066896,-0.1686391532421112,-0.8866803646087646,0.0280903279781341,-0.2554202079772949,-0.0088391881436109,-9.272835731506348,8.91179084777832,-0.0945998430252075,-0.0307767055928707,0.1525428593158722,-0.0561956949532032,10.11958122253418,2.338442087173462,5.530542850494385,0.0931503623723983,-0.0121595868840813,-0.0139569528400897
2025-10-11T23:59:13.867,103144,887093,0,0,0,-9.61142635345459,0.1689432859420776,-0.8340079188346863,0.0624639838933944,-0.2495580166578292,-0.0024440884590148,-9.478736877441406,8.473651885986328,-0.1113592386245727,-0.072611317038536,0.0808644592761993,-0.0450042709708213,10.174647331237791,2.9705114364624023,5.583215236663818,0.0713004395365715,-0.0222851615399122,-0.0070289261639118
2025-10-11T23:59:13.874,103145,887102,0,0,0,-9.740713119506836,0.4155460298061371,-0.7119036316871643,0.0947059392929077,-0.2426299899816513,-0.0056416383013129,-9.665484428405762,7.9181976318359375,-0.1257244646549224,-0.1080508083105087,0.0139823742210865,-0.0287500619888305,10.294357299804688,3.439774990081787,5.590397834777832,0.0371932461857795,-0.0273479484021663,-0.0011667534708976
2025-10-11T23:59:13.883,103146,887111,0,0,0,-9.819722175598145,0.6406010389328003,-0.5490978956222534,0.1384057998657226,-0.2231782227754593,-0.0136355124413967,-10.036585807800291,7.472875595092773,-0.5901995897293091,-0.1373616904020309,-0.0275857727974653,-0.0076995249837636,10.653488159179688,3.8970675468444824,5.599974632263184,0.0499834455549716,-0.0220186989754438,0.0172191560268402
2025-10-11T23:59:13.892,103147,887120,0,0,0,-9.98252773284912,0.7531285285949707,-0.4988197088241577,0.1823720932006836,-0.1975978165864944,-0.0144349001348018,-10.091652870178224,7.037131309509277,-0.9493298530578612,-0.1322989165782928,-0.0521003231406211,0.0040248241275548,10.873754501342772,4.232255935668945,5.3342180252075195,0.0960814580321312,-0.011626660823822,0.0329404398798942
2025-10-11T23:59:13.901,103148,887129,0,0,0,-10.099843978881836,0.724398136138916,-0.5467036962509155,0.2148805260658264,-0.1656223386526107,-0.0061745634302496,-9.876173973083496,6.864748477935791,-0.9852428436279296,-0.0664826780557632,-0.1016623452305793,0.0037583615630865,10.725314140319824,4.416609287261963,5.111557483673096,0.0992790088057518,-0.0097614238038659,0.0228148698806762
2025-10-11T23:59:13.912,103149,887138,0,0,0,-10.15251636505127,0.5304677486419678,-0.6496543884277344,0.2319341301918029,-0.1339133083820343,0.0036845467984676,-9.68942642211914,7.070650100708008,-0.7506110668182373,0.0089262034744024,-0.1418981701135635,0.0018931236118078,10.512229919433594,4.4908294677734375,5.025366306304932,0.041190180927515,-0.0094949612393975,0.0060277320444583
2025-10-11T23:59:13.920,103150,887147,0,0,0,-10.166881561279297,0.2503461539745331,-0.7382398247718811,0.2242067158222198,-0.1131292283535003,0.0127442721277475,-9.593658447265623,7.353165626525879,-0.5327388048171997,0.0345066003501415,-0.1440298706293106,-0.0029032006859779,10.385336875915527,4.44294548034668,5.025366306304932,-0.0184974111616611,-0.0033663243521004,-0.0019661411643028
2025-10-11T23:59:13.928,103151,887156,0,0,0,-10.145333290100098,-0.142302930355072,-0.6089529395103455,0.1954287588596344,-0.0928780883550643,0.0194058362394571,-9.5984468460083,7.571038246154785,-0.3651446402072906,0.0019981786608695,-0.1139196157455444,-0.0138281621038913,10.356606483459473,4.225072860717773,5.092403888702393,-0.0251589734107255,-0.0113601991906762,0.0017643347382545
2025-10-11T23:59:13.937,103152,887165,0,0,0,-10.207582473754885,-0.5397404432296753,-0.5179733037948608,0.1519953906536102,-0.0771567970514297,0.0164747480303049,-9.639148712158203,7.824823379516602,-0.401057630777359,-0.0206511318683624,-0.0638246685266494,-0.0170257128775119,10.43561553955078,4.0263543128967285,5.3342180252075195,-0.0203626491129398,-0.011626660823822,0.0182850062847137
2025-10-11T23:59:13.946,103153,887174,0,0,0,-10.260254859924316,-0.8246504068374634,-0.474877655506134,0.1011010706424713,-0.0710281729698181,0.0098131839185953,-9.663090705871582,8.1217041015625,-0.4249996840953827,-0.0403693579137325,-0.0171937365084886,-0.0186244864016771,10.490682601928713,3.7222907543182377,5.391678810119629,0.0182744115591049,-0.0252162478864192,0.03693737834692
2025-10-11T23:59:13.955,103154,887183,0,0,0,-10.257861137390137,-0.9012649059295654,-0.4222052097320556,0.05020672082901,-0.0728933960199356,0.0058162473142147,-9.608023643493652,8.406614303588867,-0.2645881474018097,-0.0686143785715103,0.0131829865276813,-0.0231543481349945,10.497864723205566,3.415832996368408,5.3797078132629395,0.0675699710845947,-0.0433356948196888,0.0537245199084281
2025-10-11T23:59:13.964,103155,887192,0,0,0,-10.138151168823242,-0.8054968118667603,-0.3886864185333252,0.019563540816307,-0.0630342960357666,0.0148759726434946,-9.5984468460083,8.569419860839844,-0.1496664881706237,-0.1037874221801757,0.0448920205235481,-0.024220198392868,10.414067268371582,3.2290852069854736,5.5137834548950195,0.1339191347360611,-0.053461268544197,0.0681134909391403
2025-10-11T23:59:13.974,103156,887201,0,0,0,-10.12139129638672,-0.6211432814598083,-0.4126284122467041,-0.0228040069341659,-0.0483788549900054,0.0151424352079629,-9.517044067382812,8.643640518188477,-0.1975505053997039,-0.1696036607027053,0.0811309143900871,-0.0244866609573364,10.359001159667969,3.2817575931549072,5.633493423461914,0.2261151522397995,-0.0662514716386795,0.0827689245343208
2025-10-11T23:59:13.983,103157,887211,0,0,0,-10.03759479522705,-0.2739840149879455,-0.4269936084747314,-0.0625069141387939,-0.0377203524112701,-0.0045757889747619,-9.481130599975586,8.62927532196045,-0.2119157314300537,-0.2362192720174789,0.0965857356786727,-0.0476688966155052,10.325482368469238,3.415832996368408,5.827423572540283,0.3100508451461792,-0.067317321896553,0.0939603522419929
2025-10-11T23:59:13.992,103158,887220,0,0,0,-9.869999885559082,0.0013491660356521,-0.3886864185333252,-0.0814257562160492,-0.0124064162373542,-0.0144349001348018,-9.543380737304688,8.473651885986328,-0.2621939480304718,-0.3198885023593902,0.1139058023691177,-0.0788450092077255,10.40449047088623,3.509206771850586,5.856153964996338,0.3918548226356506,-0.0587905198335647,0.1011548414826393
2025-10-11T23:59:14.001,103159,887229,0,0,0,-9.70001220703125,0.1833084821701049,-0.3024951219558716,-0.0859556123614311,0.0179703086614608,-0.0120367379859089,-9.636754035949709,8.318029403686523,-0.2645881474018097,-0.4062223434448242,0.1341569572687149,-0.102560169994831,10.502653121948242,3.5786385536193848,5.7986931800842285,0.4571381211280823,-0.0505301803350448,0.109415166079998
2025-10-11T23:59:14.010,103160,887238,0,0,0,-9.637763023376465,0.3987866342067718,-0.2905241250991821,-0.0774288177490234,0.0475476421415805,-0.0067074885591864,-9.675061225891112,8.181559562683105,-0.379509836435318,-0.4600477814674377,0.1312258690595626,-0.1161497607827186,10.543354988098145,3.5451197624206543,5.726867198944092,0.4976404011249542,-0.0382729060947895,0.1083493158221244
2025-10-11T23:59:14.019,103161,887247,0,0,0,-9.417495727539062,0.4825837314128876,-0.2570053339004516,-0.0579770505428314,0.0648677051067352,-0.0024440884590148,-9.584081649780272,8.145647048950195,-0.4441532790660858,-0.4954873025417328,0.1141722649335861,-0.1214790120720863,10.485894203186035,3.375131607055664,5.631099224090576,0.5285500288009644,-0.0268150232732296,0.1011548414826393
2025-10-11T23:59:14.028,103162,887256,0,0,0,-9.48692798614502,0.5352561473846436,-0.2354575395584106,-0.037192977964878,0.098175510764122,-0.0013782382011413,-9.4188814163208,8.17916488647461,-0.3388083875179291,-0.5378547310829163,0.1024479120969772,-0.1278741061687469,10.320693969726562,3.128528594970703,5.427591800689697,0.5485347509384155,-0.0233510117977857,0.0939603522419929
2025-10-11T23:59:14.037,103163,887265,0,0,0,-9.673675537109377,0.4897663295269012,-0.3240429759025574,-0.0212052315473556,0.1360131800174713,-0.0053751757368445,-9.29438304901123,8.169588088989258,-0.2334635257720947,-0.5922131538391113,0.0973851233720779,-0.1324039697647094,10.217742919921877,2.920233249664306,5.339006423950195,0.5533310174942017,-0.0196205377578735,0.0899634137749672
2025-10-11T23:59:14.046,103164,887274,0,0,0,-9.922672271728516,0.3676620423793793,-0.5347326993942261,-0.0097473412752151,0.1799795031547546,-0.0112373512238264,-9.241710662841797,8.140857696533203,-0.1257244646549224,-0.6484367251396179,0.1037802249193191,-0.1273411810398101,10.150705337524414,2.755033254623413,5.298305034637451,0.5496005415916443,-0.0097614238038659,0.0907628014683723
2025-10-11T23:59:14.055,103165,887283,0,0,0,-10.12139129638672,0.2407693266868591,-0.7095094323158264,-0.005483940243721,0.2247451841831207,-0.017365988343954,-9.212980270385742,8.181559562683105,-0.0802346169948577,-0.7153187990188599,0.1320252567529678,-0.1180149912834167,10.15310001373291,2.513218879699707,5.3126702308654785,0.5429390072822571,0.00649278704077,0.0915621891617775
2025-10-11T23:59:14.064,103166,887292,0,0,0,-10.411089897155762,0.1402128636837005,-1.023149847984314,-0.0174747556447982,0.2777712345123291,-0.0232281610369682,-9.320719718933104,8.411402702331543,-0.1783969104290008,-0.8120446801185608,0.1661324501037597,-0.1030930951237678,10.33745288848877,2.230703115463257,5.300699234008789,0.5714505314826965,0.0195494480431079,0.1059511676430702
2025-10-11T23:59:14.073,103167,887301,0,0,0,-10.537982940673828,0.0396564006805419,-1.1979265213012695,-0.0342618897557258,0.3299978673458099,-0.0229617003351449,-9.612812042236328,8.751379013061523,-0.2597997486591339,-0.9479405283927916,0.210898146033287,-0.0713840574026107,10.687006950378418,2.1085987091064453,5.362948417663574,0.6628471612930298,0.0062263244763016,0.1365943551063537
2025-10-11T23:59:14.083,103168,887311,0,0,0,-10.537982940673828,-0.0441406667232513,-1.2793294191360474,-0.0515819564461708,0.365703821182251,-0.0349525101482868,-9.624783515930176,8.926156044006348,-0.1999447047710418,-1.0747767686843872,0.2535321414470672,-0.0263518989086151,10.868966102600098,2.1684536933898926,5.499418258666992,0.7622376680374146,0.0214146841317415,0.1336632668972015
