timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:06:54.016,83011,820251,0,0,0,-9.187652587890623,-0.8485924005508423,-3.4772067070007324,-0.146176129579544,0.355045348405838,0.025800934061408,-9.38296890258789,7.894255638122559,-0.4920373260974884,0.0321084409952163,0.0920558720827102,0.4855225086212158,10.921638488769531,4.4477338790893555,3.81868839263916,0.0025531239807605,-0.0142912855371832,-0.2439140677452087
2025-10-12T23:06:54.025,83012,820260,0,0,0,-9.221171379089355,-0.8126794099807739,-3.395803928375244,-0.1618974208831787,0.3683684468269348,0.0231363084167242,-9.35184383392334,7.975658416748047,-0.3507794439792633,-0.0462315343320369,0.068873643875122,0.5007108449935913,10.885725021362305,4.234649658203125,3.933610439300537,-0.0075724497437477,-0.0198869984596967,-0.2607012093067169
2025-10-12T23:06:54.035,83013,820269,0,0,0,-9.24990177154541,-0.7600070238113403,-3.5226964950561523,-0.1741546988487243,0.3870208263397217,0.0162082817405462,-9.37339210510254,8.183954238891602,-0.2909244000911712,-0.0776741057634353,0.0310359727591276,0.5436113476753235,10.916850090026855,4.031142711639404,3.9455814361572266,-0.012102311477065,-0.0345424339175224,-0.2724255621433258
2025-10-12T23:06:54.043,83014,820278,0,0,0,-9.21638298034668,-0.6379026770591736,-3.575368881225586,-0.1856125742197036,0.3998110294342041,0.0084808729588985,-9.37578582763672,8.385066986083984,-0.2143099308013916,-0.0814045816659927,0.0054555744864046,0.5915745496749878,11.041348457336426,4.033536911010742,3.993465423583984,0.0180079489946365,-0.0507966428995132,-0.282551109790802
2025-10-12T23:06:54.052,83015,820287,0,0,0,-9.15892219543457,-0.5349520444869995,-3.599310874938965,-0.1906753629446029,0.4126012325286865,0.0028851609677076,-9.296777725219728,8.444921493530273,-0.1927621066570282,-0.1117812991142273,0.0041232616640627,0.6270141005516052,11.129934310913086,4.057478904724121,3.962340831756592,0.0590431690216064,-0.0606557577848434,-0.3028022646903991
2025-10-12T23:06:54.061,83016,820296,0,0,0,-9.075125694274902,-0.4631259441375732,-3.637618064880371,-0.1946723014116287,0.4245920777320862,0.0007534604519605,-9.160307884216309,8.478440284729004,-0.1281186640262603,-0.1674719452857971,0.0227756351232528,0.6515286564826965,11.134722709655762,3.997623920440674,4.007830619812012,0.1102039664983749,-0.0633203834295272,-0.3390411734580993
2025-10-12T23:06:54.070,83017,820305,0,0,0,-8.986539840698242,-0.3912999033927917,-3.642406463623047,-0.1936064511537552,0.443777322769165,-0.0011117756366729,-9.10045337677002,8.595756530761719,-0.0562926232814788,-0.2727246582508087,0.0622120797634124,0.6592560410499573,11.026983261108398,3.882702350616455,3.983888626098633,0.1637629270553589,-0.063853308558464,-0.3707501888275146
2025-10-12T23:06:54.079,83018,820314,0,0,0,-8.883588790893555,-0.3936941027641296,-3.6328296661376953,-0.1877442747354507,0.4674925208091736,-4.592724144458771e-05,-9.2824125289917,8.830388069152832,-0.0515041947364807,-0.3587920069694519,0.1021814569830894,0.6611212491989136,10.94558048248291,3.885096549987793,4.022195816040039,0.2103938609361648,-0.0574582070112228,-0.3867379426956177
2025-10-12T23:06:54.088,83019,820323,0,0,0,-8.747119903564453,-0.4320013523101806,-3.7429628372192383,-0.1818821132183075,0.4922735095024109,0.0007534604519605,-9.787589073181152,9.211066246032717,-0.4202112853527069,-0.3438701331615448,0.1043131500482559,0.6787077784538269,11.0676851272583,4.095786094665527,4.1012043952941895,0.2426358163356781,-0.0481320209801197,-0.3819416463375091
2025-10-12T23:06:54.099,83020,820332,0,0,0,-8.574737548828125,-0.4367897510528564,-3.860279083251953,-0.1826815009117126,0.5095935463905334,0.0012863855808973,-9.916875839233398,9.462457656860352,-0.8655327558517456,-0.2596679925918579,0.0739364251494407,0.7242729067802429,11.153876304626465,4.6009626388549805,4.0772624015808105,0.2570247948169708,-0.0281473360955715,-0.347834438085556
