timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:05:48.196,75752,754425,0,0,0,-9.350458145141602,-0.7169113159179688,-1.2075034379959106,0.2425926327705383,-0.046780064702034,-0.0147013626992702,-10.383745193481444,3.951004981994629,0.2022811770439148,0.0299767404794693,-0.2002534568309784,0.1993418335914611,10.825870513916016,6.403796672821045,3.828265190124512,-0.8272110223770142,0.0613840594887733,-0.1818283200263977
2025-10-12T23:05:48.199,75753,754434,0,0,0,-9.292997360229492,-0.9228127002716064,-1.063851237297058,0.2282036542892456,-0.0553068816661834,-0.0021776258945465,-10.556127548217772,4.097051620483398,0.7577359676361084,0.2021115124225616,-0.2634050548076629,0.2062698602676391,10.7301025390625,5.98002290725708,3.847418785095215,-0.9782953262329102,0.0259445458650589,-0.1479875743389129
2025-10-12T23:05:48.209,75754,754444,0,0,0,-9.314545631408691,-1.032945990562439,-1.044697642326355,0.2082189619541168,-0.0513099431991577,0.0007534604519605,-10.529791831970217,4.63814115524292,0.9588489532470704,0.5021482706069946,-0.2985781133174896,0.251568466424942,10.76362133026123,5.300069808959961,3.95276403427124,-1.0926076173782349,0.0022293874062597,-0.0944286212325096
2025-10-12T23:05:48.218,75755,754453,0,0,0,-9.41989040374756,-1.056887984275818,-1.023149847984314,0.1821056306362152,-0.0443819165229797,-0.00324347615242,-10.395715713500977,5.368372440338135,0.8056199550628662,0.8208374381065369,-0.2932488620281219,0.3219145834445953,10.837841033935549,4.581809043884277,4.117963790893555,-1.1192538738250732,-0.0094949612393975,-0.0496629253029823
2025-10-12T23:05:48.227,75756,754462,0,0,0,-9.613821029663086,-0.9850618839263916,-1.1093411445617676,0.151462435722351,-0.0307923257350921,-0.0163001380860805,-10.151507377624512,6.306899547576904,0.4824027717113495,1.0734437704086304,-0.2663361430168152,0.3800033926963806,10.897696495056152,3.89946174621582,4.173030376434326,-1.04890775680542,-0.0265485607087612,-0.0203520525246858
2025-10-12T23:05:48.236,75757,754471,0,0,0,-9.831692695617676,-0.831833004951477,-1.2410222291946411,0.1229509711265564,-0.0060113221406936,-0.0354854352772235,-9.885750770568848,7.257397651672363,0.1304551213979721,1.2042768001556396,-0.2327618896961212,0.4165087342262268,10.986282348632812,3.3440070152282715,4.115569591522217,-0.9154101610183716,-0.0340095087885856,-0.0115587897598743
2025-10-12T23:05:48.245,75758,754480,0,0,0,-10.044776916503906,-0.6881809234619141,-1.387068510055542,0.0987028777599334,0.018769696354866,-0.0530719608068466,-9.581687927246094,8.1217041015625,-0.2861360013484955,1.2178664207458496,-0.1768047511577606,0.4269007742404938,10.993464469909668,2.8962910175323486,4.091627597808838,-0.7259553074836731,-0.0305454973131418,-0.0278130024671554
2025-10-12T23:05:48.254,75759,754489,0,0,0,-10.193217277526855,-0.5780476331710815,-1.4349524974822998,0.0835145264863967,0.0387543812394142,-0.0642633885145187,-9.34945011138916,8.868695259094238,-0.6524487733840942,1.1000900268554688,-0.0872733667492866,0.4114459753036499,10.928820610046388,2.601804256439209,3.9695234298706055,-0.4810762703418731,-0.0401381440460681,-0.0475312247872352
2025-10-12T23:05:48.264,75760,754499,0,0,0,-10.291379928588867,-0.5038273930549622,-1.4732598066329956,0.0773858875036239,0.0659335553646087,-0.06559569388628,-9.37578582763672,9.36429500579834,-1.0307326316833496,0.8621390461921692,0.0411615446209907,0.3682790398597717,10.926426887512209,2.518007278442383,3.868966579437256,-0.2108833044767379,-0.0523954182863235,-0.0608543492853641
2025-10-12T23:05:48.273,75761,754508,0,0,0,-10.324898719787598,-0.5660766363143921,-1.588181495666504,0.0856462270021438,0.0933791846036911,-0.0634639933705329,-9.663090705871582,9.536678314208984,-1.4257760047912598,0.6620257496833801,0.1568062603473663,0.3381687700748443,11.09402084350586,2.687995672225952,3.95276403427124,-0.0166321732103824,-0.0441350825130939,-0.0544592514634132
