timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T23:05:24.744,73166,730979,0,0,0,-9.630579948425291,-0.7959200143814087,-1.2745410203933716,0.0256921648979187,0.4323194622993469,-0.0003123898059129,-8.935253143310547,8.624486923217773,-1.3611325025558472,0.1605433523654937,-0.0062687750905752,0.5212284326553345,10.938397407531738,3.2817575931549072,3.2416858673095703,0.0577108561992645,-0.0944964960217475,-0.2042111754417419
2025-10-12T23:05:24.753,73167,730988,0,0,0,-9.671281814575195,-0.7600070238113403,-1.26496422290802,0.0131684392690658,0.4472413659095764,-0.0008453149348497,-8.849061965942383,8.825599670410156,-1.0834051370620728,0.0393029265105724,0.0408950820565223,0.495381623506546,10.840235710144045,3.3224589824676514,3.1674656867980957,0.0835577175021171,-0.1118165552616119,-0.2345879077911377
2025-10-12T23:05:24.762,73168,730997,0,0,0,-9.752684593200684,-0.7695838212966919,-1.3200308084487915,-0.0004211515188217,0.4688248038291931,-0.0035099387168884,-8.770052909851074,9.055442810058594,-0.6668140888214111,-0.0595546551048755,0.1075107008218765,0.4799268245697021,10.758832931518556,3.0327606201171875,3.090851306915283,0.1192636862397193,-0.1365975588560104,-0.2652310729026794
2025-10-12T23:05:24.771,73169,731006,0,0,0,-9.869999885559082,-0.810285210609436,-1.4804424047470093,-0.0156095176935195,0.5109258890151978,-0.0051087141036987,-8.782024383544922,9.294862747192385,-0.3771156370639801,-0.1293678134679794,0.1802549660205841,0.4804597496986389,10.758832931518556,2.443787097930908,3.136341094970703,0.1778854429721832,-0.1704382896423339,-0.2961407303810119
2025-10-12T23:05:24.780,73170,731015,0,0,0,-9.97055721282959,-0.8198620080947876,-1.552268385887146,-0.0345283523201942,0.562886118888855,-0.006441025994718,-8.839485168457031,9.591744422912598,-0.3866924345493316,-0.2444796115159988,0.2572626173496246,0.4956481158733368,10.85699462890625,1.9314277172088623,3.385338306427002,0.263419896364212,-0.1925546824932098,-0.3238528072834015
2025-10-12T23:05:24.789,73171,731024,0,0,0,-9.944220542907717,-0.8270446062088013,-1.463683009147644,-0.0377259030938148,0.6076517701148987,-0.0077733388170599,-8.9232816696167,10.003547668457031,-0.6572372913360596,-0.4104857444763183,0.3332044184207916,0.5177644491195679,10.988676071166992,1.6608829498291016,3.7708044052124023,0.3801304399967193,-0.1909559071063995,-0.3539630770683288
2025-10-12T23:05:24.798,73172,731033,0,0,0,-9.831692695617676,-0.9371778964996338,-1.5355089902877808,-0.0169418305158615,0.6473546624183655,-0.0109708877280354,-9.241710662841797,10.31479263305664,-1.174384832382202,-0.5682315230369568,0.3790359795093536,0.5497399568557739,11.213730812072754,1.897908926010132,4.127540588378906,0.5735821723937988,-0.1653755009174347,-0.3728818893432617
2025-10-12T23:05:24.808,73173,731042,0,0,0,-9.671281814575195,-1.073647379875183,-1.4708656072616575,0.0014440864324569,0.6572137475013733,-0.0125696631148457,-9.493102073669434,10.082555770874023,-1.58379328250885,-0.7627491354942322,0.3923590779304504,0.5854459404945374,11.31668186187744,2.6856014728546143,4.2975287437438965,0.8016740679740906,-0.0998257398605346,-0.3683520555496216
2025-10-12T23:05:24.817,73174,731052,0,0,0,-9.472562789916992,-1.128714084625244,-1.387068510055542,0.009970873594284,0.6406930685043335,-0.0080398004502058,-9.22495174407959,9.33077621459961,-1.4185932874679563,-0.91729736328125,0.3340038359165191,0.588377058506012,11.242461204528809,3.4038619995117188,4.022195816040039,0.9242467880249025,-0.0675837844610214,-0.3819416463375091
2025-10-12T23:05:24.826,73175,731061,0,0,0,-9.400736808776855,-1.0425227880477903,-1.4469234943389893,0.0184976756572723,0.6548156142234802,0.0044839344918727,-9.004684448242188,8.495200157165527,-1.0977703332901,-1.0020325183868408,0.2204907983541488,0.581449031829834,11.225702285766602,3.8467893600463863,3.3087234497070312,0.9780722856521606,-0.0814398378133773,-0.4389646053314209
