timestamp,seq,millis,q0,q1,q2,s0_ax,s0_ay,s0_az,s0_gx,s0_gy,s0_gz,s1_ax,s1_ay,s1_az,s1_gx,s1_gy,s1_gz,s2_ax,s2_ay,s2_az,s2_gx,s2_gy,s2_gz
2025-10-12T00:04:05.078,135258,1178307,0,0,0,-8.404748916625977,-0.8342272043228149,1.098112940788269,0.0227610766887664,-0.2412976771593094,0.003151623532176,-10.59443473815918,4.156906604766846,0.5590172410011292,1.6828434467315674,-0.5826271176338196,0.3605516254901886,10.636728286743164,6.777292251586914,5.286334037780762,-1.1411038637161257,0.0912278518080711,-0.0387379638850688
2025-10-12T00:04:05.087,135259,1178316,0,0,0,-9.266661643981934,-0.9084475040435792,0.9616433382034302,0.0067733377218246,-0.1781460791826248,-0.0131025873124599,-9.46437168121338,6.642087936401367,0.6045070886611938,1.8389904499053955,-0.4741768538951874,0.3565546870231628,9.834671020507812,5.513153553009033,5.94473934173584,-1.0001451969146729,0.0651145279407501,-0.039537351578474
2025-10-12T00:04:05.097,135260,1178325,0,0,0,-10.205188751220703,-0.8940823078155518,0.789260745048523,-0.0062833279371261,-0.1269852817058563,-0.0456110090017318,-8.624006271362305,8.866300582885742,0.5087389945983887,1.7571865320205688,-0.3787833154201507,0.3176511526107788,9.123592376708984,4.569838047027588,6.334994316101074,-0.820815920829773,0.0597852803766727,-0.024082526564598
2025-10-12T00:04:05.108,135261,1178335,0,0,0,-11.241877555847168,-0.7528244256973267,0.5043507814407349,-0.0217381566762924,-0.0715610831975936,-0.0762541964650154,-7.9033522605896,10.709836959838867,0.1424261331558227,1.3500317335128784,-0.2119778096675872,0.2374459505081176,8.565743446350098,3.061491012573242,6.550472736358643,-0.5434284806251526,0.0027623123023658,0.0078929737210273
2025-10-12T00:04:05.115,135262,1178344,0,0,0,-11.878735542297363,-0.4272129535675049,0.3774580955505371,-0.0313308015465736,-0.0523757934570312,-0.0853139162063598,-7.805189609527588,11.775256156921388,0.2812898159027099,0.7715418338775635,0.0270390342921018,0.0978196114301681,8.903326034545898,1.8643901348114016,7.436327457427979,-0.3177347481250763,-0.0094949612393975,0.0246801078319549
2025-10-12T00:04:05.124,135263,1178353,0,0,0,-12.01520538330078,-0.0632942765951156,0.5881478786468506,-0.0390582159161567,-0.0505105406045913,-0.0722572579979896,-8.50429630279541,12.421690940856934,0.288472443819046,0.1578787267208099,0.2612595558166504,-0.034878697246313,9.741296768188477,0.7941818237304688,7.601527214050293,-0.0723228305578231,-0.0396052189171314,0.0230813324451446
2025-10-12T00:04:05.133,135264,1178362,0,0,0,-11.756630897521973,0.2718939483165741,0.7485593557357788,-0.037192977964878,-0.0427831262350082,-0.0541378110647201,-9.991095542907717,12.680264472961426,-0.1089650392532348,-0.3827736675739288,0.4243345856666565,-0.0761803835630416,10.926426887512209,0.0184607505798339,8.03487777709961,0.1834811568260193,-0.0441350825130939,0.0846341624855995
2025-10-12T00:04:05.142,135265,1178371,0,0,0,-11.014429092407228,0.7291865348815918,0.2936611175537109,-0.0148101300001144,-0.0305258631706237,-0.0362848229706287,-11.32945442199707,12.603650093078612,0.8774460554122925,-0.7022621631622314,0.4155413508415222,-0.0940333679318428,11.905654907226562,0.1118345260620117,7.6111040115356445,0.4627338051795959,-0.0358747467398643,0.2010782659053802
2025-10-12T00:04:05.151,135266,1178380,0,0,0,-10.715153694152832,0.9039632081985474,0.3367567062377929,-0.0073491930961608,-0.0068107023835182,-0.0309555754065513,-10.635136604309082,11.97397518157959,1.3562864065170288,-0.7406327724456787,0.3739731907844543,-0.0559292323887348,11.766791343688965,0.6170110702514648,6.720460891723633,0.6841641664505005,-0.0212193112820386,0.2303891479969024
2025-10-12T00:04:05.160,135267,1178389,0,0,0,-9.400736808776855,1.2511224746704102,-0.1420836448669433,0.0555359721183776,0.0009167119860649,-0.0530719608068466,-9.816319465637209,10.57336711883545,1.1671444177627563,-0.7742070555686951,0.3971554338932037,-0.0324805378913879,10.8881196975708,1.3831555843353271,6.0452961921691895,0.8432422280311584,-0.061988066881895,0.1611088812351226
